time;row_1;
0;-1.6886204886847915;
1;-0.3792411830629929;
2;2.4077600957860996;
3;3.6325641650619036;
4;2.5724113668042365;
5;3.0250557346291203;
6;7.650572306389016;
7;5.712119148701148;
8;7.064854653935934;
9;3.0046242223218877;
10;8.49510727381402;
11;4.817603938842695;
12;9.638274642211979;
14;-1.3226674969122352;
15;2.8542678030803263;
16;-2.8620633088112553;
17;-2.6780096609561945;
18;-4.034781711035734;
19;-4.233634389316513;
20;-2.816572833495149;
21;-4.371961020150949;
22;-6.703778227604952;
23;-8.649595284890122;
24;-6.408811104371179;
25;-9.891786947761055;
26;-8.864662805619627;
28;1.493582753738203;
29;-32.39116673519485;
30;-62.16226417119387;
31;-83.62889022387901;
32;-98.95368332927687;
33;-109.42525677022302;
34;-121.0539540920904;
35;-119.04950266458316;
36;-118.8732278547222;
37;-128.0508547393405;
38;-125.4402578387365;
39;-125.03620896373222;
40;-128.94645668711607;
41;-130.59186225956583;
42;-133.29817102063367;
43;-143.99940030695532;
44;-155.03803166137942;
45;-171.83364172797712;
46;-200.63962432510462;
48;0.610755975674839;
49;-2.8060623476495747;
50;-8.114726740444576;
51;-17.060978179655418;
52;-20.15396507352468;
53;-21.283899077099917;
54;-22.220926542015246;
55;-23.962199205480367;
56;-24.069725478881896;
57;-22.88758304260346;
58;-17.4681994713277;
59;-15.991787628649524;
60;-10.577430759106717;
62;-0.29292711139732286;
63;48.79343407471114;
64;79.87270661207553;
65;107.13862246842706;
66;118.04598664441785;
67;122.42973249504657;
68;125.44729394259606;
69;125.12595484349043;
70;126.10428449347243;
71;130.12253633164636;
72;141.48925131066724;
73;159.3275292064957;
74;191.89045980198682;
76;-2.07607170410372;
77;-35.72198761225243;
78;-64.48641725622733;
79;-81.24265649591098;
80;-97.99386264692397;
81;-107.39300606819536;
82;-119.62868835490639;
83;-121.93650969775253;
84;-123.49033504301582;
85;-125.98886111785592;
86;-125.23807572353842;
87;-123.98807169524054;
88;-129.85356445763674;
89;-127.06526808254189;
90;-136.76589443042226;
91;-142.8958034731788;
92;-155.27543883406543;
93;-175.47820342203832;
94;-198.0967874448787;
96;1.929420299179039;
97;2.5783481094395526;
98;5.610246482457945;
99;4.146728210511543;
100;-0.1371038178064321;
101;6.711657192607996;
102;0.047180910561190004;
103;2.6544454529729897;
104;6.985093080127291;
105;2.926884394627556;
106;5.603412471499858;
107;7.130508921777056;
108;7.504357054615562;
110;1.6102880863222362;
111;3.0844306947189137;
112;0.5440150983676932;
113;2.552588579349724;
114;3.0209127617504197;
115;7.455103775772054;
116;11.158949225730842;
117;13.350046551581332;
118;22.164056234688925;
119;28.855683354761428;
120;31.893962766533836;
121;42.463689228892676;
122;44.452045518374845;
123;53.297649534265226;
124;58.62343606669865;
125;69.07551767477212;
126;81.10657541993235;
128;-1.0170782582166646;
129;-7.152164795740105;
130;-10.279372843267868;
131;-16.6943019801544;
132;-15.534664918652126;
133;-24.044273243228883;
134;-28.458376007338202;
135;-26.22598923283068;
136;-21.83118084145;
137;-22.004297020541948;
138;-19.185659490641847;
139;-14.423334139884831;
140;-8.983378279066546;
142;-2.5740471267596448;
143;-33.546808129556304;
144;-60.9013766252523;
145;-84.07566928517545;
146;-95.69516180462378;
147;-108.94273523589213;
148;-114.19096211878181;
149;-120.88348339050286;
150;-124.36479636972713;
151;-123.90416629496447;
152;-126.38036691969099;
153;-124.73155209327851;
154;-128.22973230016225;
155;-131.14411339568193;
156;-132.8453980986987;
157;-143.48450111891546;
158;-159.37743283984383;
159;-178.77582768049194;
160;-196.75852367331277;
