time;row_1;
0;0.21338114661400337;
1;-5.772903410154463;
2;-12.39995951884287;
3;-22.14442811486851;
4;-22.01405562726293;
5;-27.705030314429486;
6;-25.230103006172012;
7;-21.235503627426922;
8;-15.111540583129738;
9;-10.509671751240894;
11;0.5599785180253748;
12;1.0705283497568217;
13;-2.1936261712448264;
14;4.894195615272813;
15;2.0631235038511986;
16;-0.5191597566964461;
17;4.623194016991084;
18;3.487164566502394;
19;5.11433653354096;
20;8.049857101310199;
21;7.545594258766821;
22;7.0993355359605035;
23;8.466458827068422;
24;7.89774088084127;
25;6.664092752867335;
26;2.9368699270814274;
27;5.637141184882999;
28;9.401431279307628;
30;0.5127896302000606;
31;0.3479358206368136;
32;0.06600944913319551;
33;-5.7969868964651035;
34;0.27564250855057315;
35;-4.182245338141197;
36;-8.401270955568569;
37;-7.65542524541598;
38;-8.39280625592189;
39;-8.138585789732465;
40;-8.130295420010173;
41;-10.58392270906634;
43;0.13853157713508518;
44;-7.7485033455732255;
45;-15.16133701884008;
46;-21.349471596955222;
47;-26.270243717544066;
48;-24.840326683435634;
49;-22.37466704917848;
50;-24.112071718072862;
51;-16.545913715366705;
52;-14.883534191680592;
54;1.7162379568636905;
55;-1.9844518186354834;
56;1.2580611190107964;
57;3.9696739409283865;
58;-1.5271182022589938;
59;3.5416178795467785;
60;4.315288909906801;
61;2.5296314611450983;
62;3.733341663626675;
63;5.969508991009723;
64;7.82419568121942;
65;6.484306355105272;
66;3.5427904053049395;
67;6.116230208212901;
68;6.1594137586840665;
69;4.959790818661018;
70;5.1305096819860445;
71;9.589085621826634;
73;0.17439851341358906;
74;-0.8234361239828604;
75;4.100011433004727;
76;4.072502523249142;
77;2.555665758461834;
78;2.735523048782946;
79;2.245168404114262;
80;6.616118587087113;
81;2.29544639245909;
82;4.36100344031486;
83;4.109689314430589;
84;6.415302428452484;
85;4.888806339376249;
86;6.305087369171454;
87;7.341148969764713;
88;7.501909331799271;
89;9.090649047808576;
90;11.316866931212523;
92;1.3410528399648878;
93;-8.495534656383061;
94;-14.34275411637843;
95;-20.352522938959428;
96;-24.32912865373389;
97;-24.595673507620948;
98;-24.973871363749698;
99;-19.853840674676405;
100;-19.823385297700607;
101;-14.637646072571709;
103;-1.2443857324256447;
104;6.689663445637247;
105;13.423839110107622;
106;14.999720367908557;
107;18.583465741008826;
108;25.162844387165183;
109;30.922481507402736;
110;24.807866196803396;
111;19.803562592940356;
112;27.110053603217636;
113;22.140182809958002;
114;18.67790621158206;
115;15.377204401371094;
116;10.325935677663779;
117;5.557147928329335;
119;0.39356608028512424;
120;53.31508902618203;
121;87.56342327294568;
122;113.28122990941256;
123;122.69104904985528;
124;125.65736689378328;
125;127.2418811142317;
126;124.84495581876767;
127;132.49816236359672;
128;150.1018890332519;
129;180.16591145910775;
131;0.2319296332604224;
132;-0.939376245096933;
133;-3.97440883470422;
134;-1.9009125221231462;
135;-2.651756510418868;
136;-4.673076005133116;
137;-3.908468111421501;
138;-3.3216527313261306;
139;-7.316669481860905;
140;-8.220096315259807;
141;-10.891774539454248;
142;-9.245488410416145;
