time;row_1;
0;0.12178098341980052;
1;3.52179026084053;
2;2.538015276767685;
3;1.5835963649761917;
4;2.06160915517223;
5;-0.9673086891391685;
6;5.263080685363235;
7;2.818355294416774;
8;5.29183407772683;
9;2.651713086919197;
10;6.1350600608616865;
11;7.877577632534164;
12;6.7993059715366915;
13;5.322535884698422;
14;8.796490387201654;
15;11.295157565348015;
16;7.251077251971162;
18;2.588693827080803;
19;-1.5877282606927503;
20;1.023351386727861;
21;-3.7492842414738976;
22;-1.9371101951643834;
23;-5.6189176011473805;
24;-2.329265456452771;
25;-5.242997874471147;
26;-3.3610586868448395;
27;-4.779352141925318;
28;-6.409525062520371;
29;-6.89213184466834;
30;-4.865497773721111;
31;-7.080836947599757;
32;-7.673876947116447;
33;-6.15228265120579;
34;-9.933882625070396;
35;-8.331114203205631;
37;-0.16806356238721942;
38;1.9023388893130928;
39;-1.7182440379624662;
40;-1.7492256052699393;
41;-2.0454334704879735;
42;-2.2050025762941816;
43;-6.953736456443245;
44;-3.0646380742637094;
45;-3.4664414114294213;
46;-8.439199104854094;
47;-3.768620946319884;
48;-7.545162249615654;
49;-7.120429430461086;
50;-4.7678794011505055;
51;-8.688127536330825;
52;-10.798872120187255;
53;-10.418166598859717;
54;-9.507169052273412;
56;-0.370969685689681;
57;4.1529227355906935;
58;-2.0781184617139496;
59;-3.461730915769004;
60;-3.12493988186387;
61;-3.446304928330797;
62;-0.5080124455936956;
63;-3.8459916582041647;
64;-0.2378113786155751;
65;-7.560725051454389;
66;-7.338231447476872;
67;-6.264726271863042;
68;-5.833890165394223;
69;-5.234940039896479;
70;-8.845908280029155;
71;-10.055501400549398;
72;-8.005756604242894;
73;-8.11121703387;
75;-3.1483167036993276;
76;1.757192386052019;
77;0.4859138593737913;
78;-0.04511507075108856;
79;0.04508951254666904;
80;-4.142452653109442;
81;-6.24965054209007;
82;-3.0432183679045344;
83;-4.990309689492179;
84;-3.684019791362216;
85;-5.985626197570075;
86;-7.933643391628708;
87;-7.547611992062187;
88;-5.617341362874518;
89;-11.017883791404177;
90;-9.985444974862194;
91;-6.823226787334084;
92;-10.2171045190975;
94;0.514599663174152;
95;-1.1041253997630167;
96;-0.17682475066107783;
97;6.042302144699621;
98;5.431352160432475;
99;1.7546990596198713;
100;10.47324384668127;
101;15.374414467842941;
102;17.268907852874925;
103;19.93917854388313;
104;20.80917067290721;
105;30.52944613236729;
106;41.08952575160334;
107;44.81585283702053;
108;50.63966768823033;
109;55.82411251405306;
110;65.34841190281398;
111;72.70585630821954;
112;82.47030930250519;
114;0.4953138084413303;
115;-2.4110071455020945;
116;-2.188074821409088;
117;3.2157187101384728;
118;5.019222659408115;
119;4.803980333214465;
120;7.920522789338076;
121;10.592382961275776;
122;16.64534459839532;
123;22.904637831832456;
124;27.164244388138684;
125;30.137041157757636;
126;37.652489378686845;
127;43.944678125815024;
128;51.493455810651675;
129;54.500383937177766;
130;66.59498143684529;
131;72.2835832075055;
132;80.96435640096168;
134;-1.4639383752973463;
135;2.395036316044907;
136;3.8778290871827807;
137;-0.16512785842642597;
138;1.4708488844434187;
139;1.1544933758865723;
140;4.031954996324984;
141;2.4658915602381724;
142;5.933932659498415;
143;8.369659556298302;
144;9.178492002969817;
145;6.318812830912923;
146;6.407789206932781;
147;9.565031607123101;
148;8.722539885271644;
149;8.730516854751924;
150;4.948332235523069;
152;-0.21974409374109688;
153;51.859050513524615;
154;88.9638487550635;
155;107.27624646991003;
156;115.43016254208452;
157;125.93969466658517;
158;126.17219905932362;
159;129.0366649763642;
160;128.1721628649399;
161;138.88773868627112;
162;161.12426350555472;
163;187.68410715728666;
165;0.5987000974746137;
166;52.483201677826784;
167;85.53517982870653;
168;109.58041153788496;
169;117.14189756203494;
170;122.29321261587229;
171;125.73715069050213;
172;126.13173277201604;
173;129.27124976886563;
174;133.38673693578986;
175;160.6764106699278;
176;192.1459574406162;
