time;row_1;
0;0.3630728742524206;
1;-8.511451087767462;
2;-12.120576575168874;
3;-13.193805996462228;
4;-21.67931387213033;
5;-25.01447969950862;
6;-23.911758780244284;
7;-22.358197871154914;
8;-22.683003189013117;
9;-19.547027895131272;
10;-17.503159755539194;
11;-10.335351678643086;
13;2.3082220138347775;
14;49.79969320781697;
15;89.7401985580893;
16;110.35090706113;
17;120.9347935674164;
18;124.97530108944149;
19;123.85996099162419;
20;123.33267907246851;
21;130.41202525973083;
22;141.2575081682693;
23;160.13890311709724;
24;188.11433455787753;
26;1.2469249088233052;
27;-2.0437067747391993;
28;3.6035032281409665;
29;0.9894284462330536;
30;1.7116349127360295;
31;8.472789938176977;
32;10.338035483603896;
33;12.642108704344196;
34;14.499610997552967;
35;23.41485218516736;
36;23.70107860256896;
37;31.280048120067264;
38;34.58224323237035;
39;40.27263474552515;
40;47.942910400685356;
41;55.11631619394457;
42;69.59142711895079;
43;77.15188026433228;
44;81.20040864140772;
46;2.5677608129124496;
47;50.787955248684725;
48;89.34125474233767;
49;110.54106485189199;
50;119.73415710393093;
51;122.02091727411975;
52;123.47623425266296;
53;127.42435408107612;
54;129.7586322921825;
55;138.50580673714376;
56;162.6855369587446;
57;191.45588906174936;
59;-1.361401289862327;
60;0.9070321531129795;
61;2.628348816739093;
62;2.4366214094425587;
63;3.8878120831084484;
64;7.851057499404454;
65;8.93437444038588;
66;15.310692259197186;
67;15.216165324785482;
68;18.777929185998797;
69;23.849188702827608;
70;33.03017563258216;
71;35.72926601882109;
72;43.09374713171163;
73;50.110389202278924;
74;60.32586817939158;
75;65.44117714294225;
76;71.69466200404528;
77;78.9163085061168;
79;-1.1309881816480054;
80;0.12035605068761018;
81;-0.10174263531025352;
82;2.700887594039479;
83;0.6011577235057897;
84;1.5219200153156316;
85;3.2342012048941693;
86;6.214370113835749;
87;3.3474810770393058;
88;4.161946229428111;
89;7.772076701513718;
90;4.704375910721886;
91;8.434990229701413;
92;6.404576155909416;
93;7.183825862920226;
94;7.673286488851033;
95;6.3097941141947835;
97;-3.9201602541554332;
98;56.261253769519676;
99;87.53073770109971;
100;108.7733948066208;
101;119.76707310500731;
102;125.92891873181276;
103;126.50261545229297;
104;126.08684099685526;
105;131.81055951606032;
106;141.05494966441603;
107;160.60166904161701;
108;192.59466436837604;
110;2.0787888686183784;
111;52.861746326009595;
112;88.23922899882437;
113;111.34583086835059;
114;122.05549358883007;
115;124.57385247315217;
116;120.39600549943187;
117;129.29620591154816;
118;127.38142578297958;
119;139.28735154026882;
120;159.0420810262096;
121;191.29126412042945;
123;3.298824164221672;
124;-0.9480073092552632;
125;0.9517461837012455;
126;-1.1101357281256061;
127;0.9243746547970741;
128;-0.9531916502511335;
129;-4.542851094730609;
130;-4.907331248493767;
131;-5.207246983142342;
132;-7.187096004076217;
133;-5.861379649533496;
134;-4.3181834329743545;
135;-7.002991987653729;
136;-6.244442934038272;
137;-9.386662743361615;
138;-8.464678740768834;
139;-6.110065568740846;
140;-11.203493068916437;
142;0.17943287820871212;
143;47.82249294344499;
144;91.24205468434575;
145;112.01712684009824;
146;122.45256887127552;
147;126.10099243563636;
148;124.24957242308209;
149;125.17306869086622;
150;128.23456478535155;
151;138.88813749934084;
152;157.52001403294653;
153;190.33527408556657;
