time;row_1;
0;1.0248522682023928;
1;1.8542140031746;
2;4.8580086819214365;
3;8.007558893216467;
4;9.179131460591087;
5;9.117320649014115;
6;16.4563072904973;
7;23.439481250706944;
8;35.03956154746938;
9;40.51123623435105;
10;49.28212818984637;
11;59.58223671291598;
12;74.13336276701277;
13;85.69804589521446;
15;-2.9489001751431982;
16;-9.9373078622285;
17;-15.1131925917022;
18;-19.950752841066624;
19;-19.070337052495724;
20;-24.315735526049714;
21;-22.23573824637677;
22;-26.303957030049283;
23;-22.946346076703943;
24;-16.292401145309327;
25;-15.497894536547959;
26;-10.545087857511522;
28;-2.4766446298839395;
29;-10.237689072436735;
30;-12.516680221392729;
31;-18.94604776159855;
32;-21.754664270207137;
33;-25.494820524706267;
34;-24.06574589457698;
35;-22.037574718292035;
36;-23.45492449022915;
37;-19.91253397971492;
38;-10.752826840304971;
39;-6.694909599974009;
41;2.5725946369539976;
42;-0.8712525417985478;
43;1.0339354527690545;
44;-0.5216778631963392;
45;-0.24207726344005875;
46;2.082791703825195;
47;2.269552830849981;
48;5.0880568338505645;
49;1.1902434980380443;
50;5.416051818922348;
51;7.619921620675383;
52;3.474951991182733;
53;8.978683341309559;
54;7.847594311544343;
55;7.851317440275247;
56;8.661214078892042;
57;10.695688466888672;
59;2.191178364679261;
60;0.5498500609100849;
61;1.078259057162461;
62;-1.6277382613229392;
63;-2.5258661692882307;
64;-6.385427102415722;
65;-2.5274429343110674;
66;0.7295786591459308;
67;-3.8994144734735547;
68;-3.530644808598515;
69;-2.6025220055320144;
70;-4.062243321703153;
71;-6.6907004861885735;
72;-6.715709846773792;
73;-5.096746695292225;
74;-6.112034708249197;
75;-9.781422392958563;
77;3.129317885111529;
78;-7.395350217207704;
79;-14.228604781773036;
80;-18.01039918933659;
81;-22.364034208890683;
82;-25.01833664185023;
83;-26.545127616116027;
84;-22.93403219032328;
85;-22.900882933835643;
86;-23.67806466763175;
87;-16.563325428238695;
88;-8.867746253491385;
90;-1.0035995747326503;
91;-35.91258917758985;
92;-63.38711186320675;
93;-84.56496047383945;
94;-98.34125751679434;
95;-113.38627454155376;
96;-121.40152686509012;
97;-123.2822001371372;
98;-123.82307543677575;
99;-126.12702502166123;
100;-124.36289035115868;
101;-124.87900914031697;
102;-128.33888863143358;
103;-133.576620139343;
104;-146.38086255710704;
105;-155.5785137269236;
106;-177.56728857742436;
107;-206.9570622342212;
109;-0.10643717898420584;
110;0.2060970907061348;
111;0.5747802147344672;
112;-3.4666402554761895;
113;-3.2336362681415363;
114;-2.5876361063167828;
115;-4.494567693671259;
116;-3.0955568801169195;
117;-7.993143088465905;
118;-5.339117902242186;
119;-7.157513783120916;
120;-6.072683012078903;
121;-7.339564468275707;
122;-6.836606014769998;
123;-8.17215233120413;
124;-8.941351746256423;
125;-8.41762522716015;
127;-5.598239074599593;
128;0.26312930134224766;
129;0.3415444131548917;
130;4.358887070400959;
131;6.150010623942113;
132;11.520787220272936;
133;14.839602256481614;
134;27.51775632987179;
135;32.93037076555134;
136;40.38055583398199;
137;51.3189048032496;
138;59.92063734366541;
139;72.19461610068947;
140;82.02290489215927;
142;-1.4314135604035647;
143;1.771633836061461;
144;1.910375941798351;
145;3.867754578671979;
146;3.326026896050173;
147;5.00684065586606;
148;2.6527837328546844;
149;2.3948579162064565;
150;1.998971826960172;
151;6.637169583979002;
152;8.450637788313246;
153;9.424236945257906;
154;5.167780045588502;
155;7.342681205269194;
156;6.913494483012883;
157;9.25357146256938;
158;10.290887535489786;
