time;row_1;
0;-0.01752204714474227;
1;0.9120457337639782;
2;4.518540659979889;
3;1.457906156476439;
4;1.4105465974624525;
5;-0.17480547853497264;
6;5.643250306833014;
7;6.890098765278365;
8;7.222030080526036;
9;8.84453612078483;
10;4.4901125129588335;
11;10.641306760785813;
12;5.420830747233083;
13;7.357077447251236;
14;9.695003780181244;
15;8.132972136865344;
16;9.075590037017543;
18;-0.25392986495348685;
19;-35.421092659555484;
20;-66.03822031367827;
21;-88.05512841802573;
22;-102.24852033117423;
23;-116.26667230501275;
24;-123.01330231280238;
25;-120.26676461920019;
26;-130.3547069693844;
27;-124.11786235323194;
28;-123.16089574644434;
29;-124.50914544018862;
30;-130.2670088569034;
31;-129.68203629096791;
32;-143.28872362289988;
33;-157.67438252548666;
34;-182.53595627178828;
35;-208.00988668965488;
37;-3.4746895606488275;
38;-1.6462643163650914;
39;3.8213574708129063;
40;-0.5030730696688419;
41;-4.554627005255792;
42;0.5068005066531542;
43;-6.956459290870568;
44;-4.383547591121529;
45;-1.1910371196370155;
46;-2.4766405564424323;
47;-6.047019016729305;
48;-7.984823907976607;
49;-7.428997201255972;
50;-7.141797068034404;
51;-10.946990049143244;
52;-5.93949233303953;
53;-9.89239377767933;
55;-3.198368231070443;
56;-0.26542690706720706;
57;0.21008555278916452;
58;4.161711198977021;
59;8.609820001953526;
60;13.101089598052296;
61;17.689982819851895;
62;23.979711441912322;
63;34.228533324564545;
64;41.63554379752844;
65;49.668436749831535;
66;60.67506269180147;
67;73.14771505042911;
68;83.48606390934565;
70;-0.2603822680028447;
71;4.492656525228152;
72;2.800804813751703;
73;3.327165354657427;
74;1.2992905579436107;
75;3.871337841441601;
76;5.467754401751847;
77;2.3053965516541086;
78;3.8212785473411586;
79;6.754915356573129;
80;5.074503255384397;
81;3.6013173376588896;
82;5.192153859323646;
83;6.141316644638811;
84;10.90039761687142;
85;7.078750868797085;
86;9.694988739399728;
88;-1.3528261586659418;
89;-1.9065313685729257;
90;0.37408533764446483;
91;7.953221959469278;
92;8.282975773832096;
93;10.878503778278098;
94;17.63518956530128;
95;25.36158966380432;
96;28.73946175692058;
97;41.21104655004657;
98;50.267855395135236;
99;56.66673969974161;
100;73.01351140893769;
101;86.5238593432489;
103;0.8024690709604985;
104;-0.2518010045181938;
105;1.4933571516423632;
106;-2.1296033113483155;
107;-2.264110378746518;
108;-2.547004965388814;
109;-3.86739772452712;
110;-3.224679360918883;
111;-8.27074511317262;
112;-5.938613110157085;
113;-9.115946346489459;
114;-2.7337104565393573;
115;-7.772478855427197;
116;-8.077848480633035;
117;-2.8212868559091113;
118;-10.105216529758502;
119;-4.109650415164427;
121;0.8350717250252665;
122;0.3790911838166843;
123;2.5529916989824244;
124;2.7352378373552835;
125;10.646325446727946;
126;12.861113465359514;
127;18.624028191217675;
128;24.756371722155652;
129;34.79611665184091;
130;40.54750008577345;
131;52.074127435688276;
132;56.90907681488767;
133;73.59017225889525;
134;87.86339146315882;
136;-2.5214184950803076;
137;-8.52891493549129;
138;-13.123029003359147;
139;-16.60831360618333;
140;-26.045528636398423;
141;-23.829864243696512;
142;-23.8152869221008;
143;-24.60684643383321;
144;-24.762433857919987;
145;-20.45395606970561;
146;-11.245656991810552;
147;-9.19383219745204;
149;-2.639815827937217;
150;2.7446192568839005;
151;1.548975266570419;
152;0.4656143713245793;
153;2.2601143458088107;
154;1.7441353768107148;
155;1.3247912186763866;
156;4.921550478722716;
157;5.688552754651049;
158;4.883234026443172;
159;7.8744538637303325;
160;3.8075138065841245;
161;6.635056757116874;
162;6.410999823958281;
163;4.729869790864445;
164;10.426701898656757;
165;9.03823368547442;
