time;row_1;
0;-4.565100303844317;
1;2.657788239977239;
2;10.604161533082099;
3;16.89487921148696;
4;19.980882349133413;
5;25.595033529034037;
6;23.352111203965894;
7;26.57549571175033;
8;25.408054188570663;
9;22.25531972923171;
10;18.067548738421575;
11;13.170649223198414;
12;11.534158825333272;
14;2.594179288970247;
15;-55.38838409788657;
16;-85.70118122954777;
17;-107.78052952539424;
18;-119.04474274391065;
19;-126.0450668103331;
20;-123.31298272413783;
21;-124.05920471708323;
22;-127.95806124010565;
23;-135.9000656463047;
24;-154.33362241450098;
25;-187.13662675924115;
27;-4.093926590953366;
28;6.480410079669187;
29;8.711479454301688;
30;18.791932265981195;
31;19.838539325285105;
32;19.44146167565169;
33;22.925749950587132;
34;27.786456370002806;
35;22.500211323679153;
36;24.323993724852755;
37;18.121354090869787;
38;19.37097654360319;
39;12.973777166597333;
41;-3.347912230479269;
42;-49.574209327125715;
43;-86.2533518214569;
44;-107.46616159353466;
45;-124.76019036017381;
46;-125.27047001371693;
47;-126.30694330223537;
48;-123.03312402914999;
49;-129.91354901453556;
50;-141.92424644857414;
51;-156.68060914536824;
52;-188.5798378003676;
54;-2.9624020864541287;
55;-8.201621943474112;
56;-8.324716182581035;
57;-20.67190022045795;
58;-22.500181911773684;
59;-23.26430614704412;
60;-23.64321132752704;
61;-20.24075184772599;
62;-22.564911919854755;
63;-26.132308877678987;
64;-19.03956031695093;
65;-17.500007959971377;
66;-15.376884049600722;
67;-7.579819372100066;
69;-0.8565641138786281;
70;0.44303600267681953;
71;1.923105802013219;
72;4.386942909599644;
73;0.69436062694525;
74;-0.5303291958951264;
75;2.847042185273127;
76;0.30721497778603446;
77;7.131876450867991;
78;4.081506406254234;
79;7.120816582345975;
80;3.6152510402150577;
81;7.396870880602793;
82;8.75449905746638;
83;8.242291398496292;
84;8.015929471605123;
85;6.451074869440067;
87;-2.5976828842654123;
88;-50.276846335041;
89;-83.91683586391632;
90;-106.81406187775703;
91;-123.80065265076558;
92;-122.25945446456295;
93;-125.08847000451071;
94;-122.81033721067024;
95;-126.81053074324065;
96;-138.24753495434575;
97;-154.04606416260685;
98;-191.01890204088312;
100;4.892768823987545;
101;56.075947891291165;
102;87.97749140203132;
103;109.32897644789618;
104;119.35756694764494;
105;126.66946277479329;
106;125.9735015567696;
107;125.76417832445469;
108;134.63226806415588;
109;148.2784229830105;
110;171.1559042592512;
112;-1.8267502713583974;
113;-7.645892272922046;
114;-13.731844440045183;
115;-15.10109295220745;
116;-17.97574811791223;
117;-25.60925591573745;
118;-24.69584177694981;
119;-26.045081106933857;
120;-28.704447239280263;
121;-21.115005207240593;
122;-17.566464104639305;
123;-17.505481226200384;
124;-14.631129238904531;
125;-7.626769311833051;
127;-0.8596679174385009;
128;3.0172746839006503;
129;3.4108392078738348;
130;4.8472973485830995;
131;9.813210032844319;
132;20.62181801885089;
133;22.450892736400764;
134;29.333127890982542;
135;42.9927437147133;
136;56.24719256592406;
137;66.18495614499622;
138;83.03986294516938;
