time;row_1;
0;1.3168689172706514;
1;-59.10246915671284;
2;-96.78634182068991;
3;-114.72908304658998;
4;-121.04452091615441;
5;-123.52172671230915;
6;-123.43923288799026;
7;-128.32194518807174;
8;-140.02638123300449;
9;-164.44418329515406;
11;-2.6884250188005607;
12;-55.85899678128817;
13;-92.52662542101686;
14;-115.36285597388216;
15;-122.93122899512902;
16;-125.66833084202531;
17;-125.61448452353333;
18;-127.5164858492064;
19;-142.26624412964787;
20;-168.36135863211726;
22;0.02882798231165073;
23;-58.70427589212067;
24;-92.68332404398957;
25;-116.6987608873116;
26;-122.46387419674922;
27;-121.9364679980543;
28;-127.437863876185;
29;-125.2797646977901;
30;-140.6364520704893;
31;-164.55758105018592;
33;0.7198388215995296;
34;-0.9337718691494556;
35;0.27304594521261083;
36;-1.603145160987422;
37;-0.7538422625588703;
38;2.5862271055020036;
39;5.581763867608922;
40;5.739546247267817;
41;5.658641749244673;
42;7.929377309678953;
43;7.506502255407678;
44;9.976252290941531;
45;10.847988101639519;
47;0.8835504506979251;
48;3.056623683881322;
49;2.2312299957451445;
50;5.352967326645173;
51;7.316598250889248;
52;8.511753895173012;
53;15.111800350180514;
54;20.81613966757805;
55;23.991350119388276;
56;32.067293911318394;
57;38.255033922443666;
58;43.9209845662782;
59;52.87843569969584;
60;63.119464410269956;
61;76.4158374069853;
62;84.30208054638274;
64;-0.4958675964605517;
65;-3.743816172649832;
66;-11.05414054460663;
67;-15.749696610689288;
68;-19.72426603776533;
69;-21.41080573245886;
70;-25.813343198529815;
71;-23.519020911440364;
72;-26.01129171330763;
73;-24.721518689178318;
74;-27.519979172712084;
75;-27.034867503025236;
76;-22.27119053698319;
77;-20.339538220263762;
78;-14.44748878233492;
79;-14.677038176249212;
80;-7.0360641819917475;
82;-0.08236671216711708;
83;37.568405418976845;
84;67.06530800949142;
85;88.48068443856755;
86;104.400781951921;
87;110.9279128160996;
88;120.10079692696979;
89;122.40014661377437;
90;126.44969129245995;
91;125.1878147947125;
92;125.2102589760794;
93;128.60579471654836;
94;129.4808212862855;
95;137.51058811966732;
96;145.67662552924372;
97;155.4706540964098;
98;179.70470045132498;
99;205.14361705004492;
101;1.54536771087931;
102;-6.125338857783394;
103;-10.125153052367361;
104;-15.560279456220677;
105;-15.4037863752082;
106;-16.922620846544138;
107;-18.189239072947835;
108;-28.734416879364407;
109;-22.683328479416296;
110;-24.990760610104342;
111;-29.32563965508212;
112;-28.044823697378224;
113;-23.927252368492425;
114;-16.970667176848558;
115;-17.660204968714183;
116;-13.22054265394791;
117;-6.692673135454457;
119;-1.4121630468375757;
120;36.27818659086693;
121;68.66072957790908;
122;89.26981791170641;
123;107.45574766964266;
124;113.64650989359349;
125;120.15574448924208;
126;122.96016072618369;
127;127.77565714267571;
128;127.70103236200521;
129;128.88495876918836;
130;127.40692186258302;
131;129.15136899475434;
132;136.04800252697882;
133;145.56083138765865;
134;162.4679747217087;
135;182.2580756332165;
136;208.73055320702008;
138;-0.15107947123924453;
139;-4.01701103698367;
140;-7.6159514619715125;
141;-11.932565251986063;
142;-18.150171907783214;
143;-22.921113959223874;
144;-25.471279129230968;
145;-24.507484248080118;
146;-22.397278134172815;
147;-25.232313101822673;
148;-21.96678730532774;
149;-21.67881966557792;
150;-20.678266496454338;
151;-18.201413978729967;
152;-14.108384085955885;
153;-14.64504431662734;
154;-9.894865452870386;
