time;row_1;
0;1.9679254475864103;
1;5.96761166217437;
2;11.805034499779714;
3;15.614979204065842;
4;17.306263259103115;
5;23.743482701443387;
6;22.841117617265862;
7;25.340207601672947;
8;25.466564729572013;
9;23.781971328319585;
10;20.646680463529872;
11;18.925288009123385;
12;15.987767444360868;
13;11.870391539967207;
15;1.0081299274022613;
16;0.6412602164794053;
17;1.5253480597424718;
18;-2.621689490758997;
19;-2.1321360560889944;
20;-4.4823083791061995;
21;-3.87271729459428;
22;-6.0130093115384415;
23;-4.044661672589544;
24;-7.421607880101732;
25;-7.076560539109352;
26;-5.753348385162501;
27;-6.290350400543813;
28;-9.785397578273932;
30;-0.5627631784944312;
31;5.853444699525225;
32;13.425689409087985;
33;18.47410332913953;
34;18.46366849877409;
35;20.407832978035014;
36;23.45939876154485;
37;25.050501246975415;
38;26.95114895985195;
39;22.53698568116014;
40;24.089888349170955;
41;19.03464030373683;
42;15.728207641399266;
43;12.136247048877635;
45;2.218700538553011;
46;-4.160881506153344;
47;-0.1473357871618719;
48;-1.9460957338171516;
49;-2.7192845290810896;
50;-3.9149027700153005;
51;-0.3052243577340161;
52;-3.9082160669552612;
53;-10.709079600435679;
54;-6.2878229385608995;
55;-6.139494246524117;
56;-7.387900111688984;
57;-6.404049487495237;
58;-12.485623631118706;
60;-0.5701309604630712;
61;-2.416985764660091;
62;-3.6036991982573436;
63;-1.697915511786251;
64;-3.7807828466346867;
65;1.2843143578783733;
66;-8.18935771761764;
67;-6.8647049102094;
68;-7.9929184050868205;
69;-6.89076584451997;
70;-6.683989982905685;
71;-7.2983666212476965;
72;-4.18717976366362;
73;-9.119589437530585;
75;1.236628516231548;
76;-1.8727236339353786;
77;-5.261874168680794;
78;-4.448795281800972;
79;-1.016370420950257;
80;-1.262683029024862;
81;-3.7841934549684644;
82;-4.461575806204475;
83;-2.837184324214677;
84;-7.654691405250406;
85;-4.231802635219189;
86;-5.9896078230747465;
87;-9.114854241064192;
88;-8.345136367764294;
90;-2.1289819899365305;
91;1.1964957556250213;
92;-4.52751767554756;
93;0.9246837939348347;
94;-2.5876229498372947;
95;-3.7453912380389065;
96;-5.236877881453397;
97;-7.800074908238951;
98;-5.461889805151083;
99;-5.51322659211201;
100;-7.027448019288573;
101;-10.37237608725848;
102;-6.968489000443739;
103;-10.137571063239442;
105;2.0276995271555083;
106;-7.336998697826858;
107;-12.458707898134186;
108;-14.789370077753928;
109;-20.857383575931102;
110;-22.801397298604876;
111;-27.079601392963234;
112;-28.3577737128594;
113;-23.32263333940631;
114;-25.615148942984778;
115;-23.754774059801917;
116;-19.632833837214303;
117;-15.539130696406566;
118;-13.343730467768491;
119;-9.746566418362596;
121;-2.691336190002859;
122;0.6750064917057755;
123;-2.622588845651401;
124;-2.8750783908963413;
125;-5.184328287166212;
126;-3.048275806451559;
127;-4.969898305459859;
128;-6.826091315628757;
129;-6.093496574889563;
130;-4.514651736200796;
131;-8.239389397330694;
132;-7.25033652493749;
133;-7.2540299979276535;
134;-10.948386376509525;
136;-0.6114473074709919;
137;7.939899022191483;
138;12.861665439486524;
139;16.038573443190113;
140;17.19936826715768;
141;18.067663470126615;
142;21.99721960523508;
143;23.442307596735755;
144;29.517398437792586;
145;23.49367753664451;
146;24.01455591239801;
147;18.51273250030601;
148;15.663347822602429;
149;12.112859486952843;
