time;row_1;
0;0.512864998948102;
1;45.080484370440224;
2;73.74859124287855;
3;97.71142427891115;
4;110.73762880408415;
5;117.79408971345858;
6;123.99316012525911;
7;122.82325168764343;
8;124.78766583283343;
9;125.88487268238299;
10;125.58764180959164;
11;129.86281165415133;
12;139.00185021572236;
13;154.81318555502355;
14;179.18422236558342;
15;209.3131210917899;
17;2.2993646014715887;
18;-33.60506942011283;
19;-68.82685797573096;
20;-88.76585403707875;
21;-108.46587159948528;
22;-116.51108349362774;
23;-120.28238530141036;
24;-122.47363448910353;
25;-122.88356071328374;
26;-125.24341877800794;
27;-123.37580256925149;
28;-129.9254238686152;
29;-132.8136029395221;
30;-135.00186263930004;
31;-150.42309389584716;
32;-171.74961628800204;
33;-194.37939384794993;
35;-1.2536073654676303;
36;-36.74056032402257;
37;-71.16261672926785;
38;-86.0293031036195;
39;-105.98743795372864;
40;-115.91544070880937;
41;-119.53287735639043;
42;-119.6766442602562;
43;-122.98381876401983;
44;-125.05790792315354;
45;-123.92226329659835;
46;-129.809705541389;
47;-129.6606397754366;
48;-139.27473997897053;
49;-151.08121896461302;
50;-173.8454697384855;
51;-194.91436274030755;
53;-1.7925906189902432;
54;39.17999648294122;
55;74.59219072854235;
56;93.17211699239198;
57;111.4126408367198;
58;116.50522687845007;
59;124.05965853158058;
60;125.41905262066973;
61;125.06750270043904;
62;124.37506109468457;
63;128.86001457227243;
64;131.8261299839014;
65;141.9074626601968;
66;155.03873703161003;
67;181.36154341748738;
68;209.0520783303895;
70;-0.3220539339026446;
71;-36.956930597842835;
72;-65.75914131867945;
73;-87.477399784101;
74;-104.66295983591688;
75;-118.28830594396956;
76;-121.53777566743078;
77;-123.2114385207118;
78;-126.41267580557518;
79;-126.69785176672784;
80;-121.64427653690996;
81;-125.88865813086858;
82;-128.38047485191922;
83;-139.8521190942629;
84;-148.97833287245064;
85;-167.98888456509394;
86;-196.2115166974389;
88;2.3120326338727217;
89;8.956932144084751;
90;10.958469415039;
91;12.633559293341762;
92;14.85100492225408;
93;23.834454077102556;
94;22.857206318025057;
95;24.114149581011855;
96;27.427936979493744;
97;25.632182863498667;
98;29.427899352498635;
99;27.084967755225232;
100;25.959202955646045;
101;20.876196466546972;
102;18.19368591966694;
103;15.311695782684609;
104;11.770012282291935;
105;11.388136387829487;
107;-1.0272173459414369;
108;-37.32210289617237;
109;-66.95565972385097;
110;-88.69273723407774;
111;-107.45113345215387;
112;-113.42504440569019;
113;-122.7131860239045;
114;-126.98140929713645;
115;-121.32248989960104;
116;-125.95406580654598;
117;-121.88129272929663;
118;-126.81242378017328;
119;-135.1751898732482;
120;-139.29929762750464;
121;-150.04890566717637;
122;-170.61573518536198;
123;-193.3484295409412;
125;2.142044434540057;
126;2.915978868526934;
127;15.14927964265636;
128;15.102800036495683;
129;17.957468401333166;
130;18.69241032615026;
131;21.93569576551669;
132;20.623264349504762;
133;23.675070427567494;
134;27.807626554238674;
135;25.685676884725158;
136;22.812319387409538;
137;22.787172950437757;
138;15.445389624450156;
139;20.753484732741008;
140;15.02884573652409;
141;12.695545322582372;
142;7.923359941900898;
144;2.579696302615153;
145;-1.70776038657872;
146;-5.743243247450411;
147;-2.7660448741574366;
148;-0.47870001412138086;
149;-0.8491450767859607;
150;-5.59816541434448;
151;-7.314502408222358;
152;-6.6730128618659705;
153;-5.540860806119323;
154;-8.545794943374577;
155;-6.715967800911431;
156;-6.233945405176174;
158;1.6636157562739426;
159;6.841554929234734;
160;9.175506044787188;
161;14.021440454474464;
162;19.09946905495061;
163;17.24355585441093;
164;25.526328552933684;
165;24.159257674146055;
166;25.2066492208487;
167;25.94485382565928;
168;24.946152848635876;
169;25.616331111552313;
170;21.352830354828836;
171;20.945808558490047;
172;19.69889929948576;
173;11.370546171660097;
174;13.159858901240169;
175;9.507117547442592;
