time;row_1;
0;2.404043025344218;
1;56.52541240911831;
2;92.24549467261356;
3;114.61171034144792;
4;126.41094745466316;
5;126.12875396462432;
6;120.4770935301916;
7;128.6172501044519;
8;140.4854575571762;
9;166.9297599483523;
11;-0.3142783890810783;
12;-1.4687450267409292;
13;0.8249483850085917;
14;0.7076269546067566;
15;1.6506147661028974;
16;-0.041033458222804686;
17;3.8085113212205792;
18;0.5176462360220038;
19;5.350018771839324;
20;5.32331891478206;
21;3.4430686964848904;
22;5.3069506729953675;
23;3.216516864562563;
24;8.648002739035524;
25;6.716235736835725;
26;7.36686552180313;
27;6.604500622913197;
28;11.638699911511793;
29;9.92019950094252;
31;-3.165492514978632;
32;5.443569360525338;
33;9.280632816409891;
34;10.351615055324906;
35;16.9220980650464;
36;20.49949181190601;
37;19.30448854574074;
38;21.531159352843076;
39;23.246341417268965;
40;25.452108061324772;
41;23.76235412476789;
42;22.39062253291045;
43;22.783087010938722;
44;15.993664345229828;
45;14.963473314124855;
46;9.444444619712147;
47;7.966448943361346;
49;0.8128267752769425;
50;-56.2569780804624;
51;-94.00967727255947;
52;-113.10361129369011;
53;-120.65940645478534;
54;-125.62587719447197;
55;-126.83234981892394;
56;-126.95612642709649;
57;-136.81585796502605;
58;-165.58096697502842;
60;1.8490692462709777;
61;7.685027025593676;
62;9.670221908414895;
63;10.674217194480843;
64;16.929966152814867;
65;22.587392422694787;
66;24.563915895897534;
67;24.71272373634683;
68;24.187708549278767;
69;24.983323633683607;
70;26.65827486278641;
71;22.839446850563167;
72;21.300126847985176;
73;20.257027357102203;
74;16.450880363999058;
75;7.9298012706498335;
76;2.895098660182604;
78;1.6414441123848866;
79;-5.305237227971428;
80;-16.200736189504525;
81;-17.558832463232196;
82;-22.646697723623006;
83;-24.91360533394886;
84;-20.915169670622056;
85;-23.04129937753552;
86;-24.280214930791747;
87;-20.97380587251069;
88;-22.34719739468461;
89;-18.120772184649077;
90;-10.316853339454504;
92;-0.9639799052214535;
93;1.0863034202682784;
94;3.898828374113522;
95;9.411440258918102;
96;13.324059870622639;
97;17.01245237310264;
98;30.9609166485374;
99;39.77931770497076;
100;54.69145674353711;
101;65.55691354129945;
102;79.56733562235978;
104;5.04812925047013;
105;6.018694642829156;
106;10.20311483614962;
107;13.165550396865722;
108;15.649045370469189;
109;21.71318504064677;
110;18.041698308591492;
111;24.872969527068854;
112;23.93853606170146;
113;23.6779300211312;
114;25.984639603040492;
115;21.95855436640572;
116;21.842091203305614;
117;20.500008407569908;
118;11.772449792434918;
119;11.330541288997498;
120;3.197019187954687;
122;-0.010223390209778119;
123;1.577644479343856;
124;1.6485468328788917;
125;0.543170930855374;
126;3.235269279698641;
127;3.0516477079967106;
128;4.87103223743772;
129;4.163780390920619;
130;5.441080489822011;
131;2.7303698067523117;
132;4.414522546452289;
133;9.604190476730832;
134;4.730958527559339;
135;10.415965667548612;
136;6.30655020241782;
137;9.344223244467695;
138;8.732910889822769;
139;7.068079993661555;
140;13.084614286354695;
142;-2.617152791972243;
143;1.1495420253373236;
144;1.8433330677553799;
145;-0.28121560467415674;
146;0.793582457272829;
147;6.145840594269268;
148;5.995747986406446;
149;5.513095143860226;
150;4.093811782262943;
151;5.7355815638505465;
152;5.872525129855699;
153;5.522112613578085;
154;6.775621140402376;
155;6.681804599624859;
156;11.373894868711456;
157;9.63310708984339;
158;7.338627914458948;
159;10.512600651143467;
160;7.610789160363984;
