time;row_1;
0;-0.18143522201965268;
1;-1.950327897447869;
2;3.9189585762860206;
3;1.8684100324852864;
4;1.433533318023024;
5;5.350363886349414;
6;0.1267515394965435;
7;4.8740431074047175;
8;4.383128356944723;
9;7.209186853199434;
10;3.67453138962101;
11;6.22752308494733;
12;4.846578812940085;
13;8.2029478092723;
14;7.962533793053564;
15;6.8706166056226445;
16;10.586526055951417;
18;0.9683957875076461;
19;4.362942676522945;
20;8.433671812486155;
21;16.461596133212126;
22;17.028792113609487;
23;18.158524776854403;
24;25.90481720989807;
25;22.896320473247744;
26;23.133225360176876;
27;23.522696217596785;
28;26.205717688613806;
29;20.83749507514532;
30;14.692332960674902;
31;14.24341402520824;
32;6.9879764129197275;
34;2.2640131100133214;
35;2.8512436344018584;
36;7.432215782914435;
37;18.398948617669536;
38;22.65386185079597;
39;26.64608705732381;
40;24.281537843858352;
41;26.111975850377192;
42;24.161927339834154;
43;23.657563600138406;
44;23.976919907615923;
45;21.55421514417252;
46;13.99519524864861;
47;11.572570601682;
48;5.7909647656965575;
50;0.13561318975745412;
51;-35.73178867166573;
52;-64.07064332744511;
53;-83.18813953089338;
54;-98.31916657522123;
55;-113.44407488155788;
56;-117.29930325920975;
57;-121.5417420736846;
58;-124.21268127672815;
59;-125.51854077099122;
60;-124.89244432591576;
61;-125.21974878011054;
62;-123.81377249796247;
63;-123.62317658913295;
64;-134.40215810532027;
65;-142.3322904394126;
66;-159.80098880737313;
67;-175.48597774071703;
68;-202.68710492884497;
70;-3.158101040533973;
71;6.1698891422707085;
72;11.517662809587543;
73;16.265419229007573;
74;17.24603999830571;
75;21.62070886335286;
76;24.118488759685366;
77;27.543965194890436;
78;24.541462893524454;
79;25.872908352396085;
80;22.090206414560143;
81;17.685249929522477;
82;17.892031495721284;
83;15.952172093937126;
84;5.820414044095121;
86;1.2706749908044501;
87;6.225091953647919;
88;10.503656036900663;
89;12.2329871547689;
90;19.544326105121765;
91;22.47565072974781;
92;25.88371208942;
93;24.831399467332275;
94;22.734887279267344;
95;25.828371203248313;
96;19.40723774755087;
97;20.320581786720116;
98;16.54275583889432;
99;13.118154125645768;
100;7.744538948499598;
102;2.351227869315075;
103;-32.47895697867262;
104;-59.90069762632289;
105;-81.76985083237065;
106;-103.10864986481127;
107;-109.18613670675379;
108;-119.59460449232246;
109;-121.28672596799353;
110;-122.44741375923265;
111;-127.62284636371928;
112;-122.4993243346823;
113;-123.0836249503614;
114;-127.52371788119538;
115;-129.99671046308663;
116;-137.12951718009157;
117;-141.67121682055327;
118;-153.82228308721955;
119;-179.21739518516023;
120;-199.22198004994786;
122;-0.19969284328006084;
123;0.3221364632548209;
124;1.8201651272836386;
125;4.213564430236784;
126;6.736867687274724;
127;9.061812999758699;
128;13.66787947959036;
129;19.43551498351769;
130;24.341106440913318;
131;30.387650947339502;
132;34.27955002570819;
133;41.68904828956789;
134;54.59003327923577;
135;59.97797289158833;
136;73.80784011565527;
137;84.17641291528611;
139;-0.26880383201158475;
140;-0.26428621216937365;
141;-1.7803726473974228;
142;0.7969479772415764;
143;2.7918358086641546;
144;3.63686303281067;
145;1.5265695716105172;
146;5.456814248486651;
147;6.343071450002954;
148;6.94410585646128;
149;7.248931270408415;
150;7.680100481997248;
151;9.278656294767858;
152;7.265941240193817;
153;5.5257845288392975;
154;6.6740715759075755;
155;6.636911137046868;
157;3.7482759222998294;
158;-0.5358003519480301;
159;-3.2354893869604933;
160;-2.2953143336544093;
161;-4.267112615268452;
162;-7.499749295415588;
163;-5.581756734172143;
164;-6.3173959303922285;
165;-6.216883564971699;
166;-7.9601946098237715;
167;-8.041654893021322;
168;-10.567157962368983;
