time;row_1;
0;-0.5168464494569704;
1;-1.5434733508273135;
2;2.5499476106956234;
3;1.7940319068604982;
4;3.9054387001405844;
5;2.495750344296847;
6;1.1580211722474472;
7;3.951488950350872;
8;4.245122652699917;
9;4.5093871382397435;
10;7.115920770568378;
11;3.135349220262995;
12;6.769145988021738;
13;9.412558330887467;
14;7.434810873995567;
15;10.44637202982236;
16;9.642841128137873;
18;-3.2806744217766814;
19;1.7433794469604464;
20;0.9881928296582072;
21;5.797128035409052;
22;3.0327877641024283;
23;5.234883964803959;
24;2.9024615023129425;
25;1.2595391232913284;
26;6.0099364363183625;
27;4.265539645285802;
28;5.577672652277111;
29;3.3244262303435197;
30;8.78516571940679;
31;9.150469638918068;
32;9.835931434573894;
33;7.530089452312196;
34;9.48876600649374;
36;-0.96079606021091;
37;8.25956450499386;
38;9.994869575238774;
39;16.816348994572397;
40;20.431608710220043;
41;21.53253722307376;
42;23.508596822561273;
43;25.73780104708165;
44;23.203435896138675;
45;25.358213513723612;
46;25.376523077339986;
47;20.334495902914014;
48;15.992675261389197;
49;11.745375233273919;
50;5.688263454055938;
52;-3.4289074631628877;
53;8.998205359705494;
54;5.701423601774697;
55;19.04128721466092;
56;22.24511252849836;
57;22.31850368027938;
58;22.047978211466013;
59;27.946279939862187;
60;20.804664247009725;
61;24.31214707078045;
62;20.966956133500517;
63;20.78554363839454;
64;16.83598978074916;
65;9.531086025025758;
66;7.54229914192913;
68;0.7666109850043296;
69;-35.054395911629165;
70;-62.2868485656205;
71;-83.48012613469359;
72;-96.70684307588449;
73;-112.62504459062013;
74;-118.40821386611337;
75;-121.1681526973375;
76;-125.71184572706734;
77;-126.30933786299313;
78;-123.9460868686725;
79;-127.7490535087567;
80;-125.84349163783259;
81;-128.72509044213317;
82;-135.5951973580296;
83;-141.85977475576885;
84;-158.4503306347791;
85;-173.77414287784273;
86;-203.00088479198456;
88;2.4281654597665665;
89;7.098980442290671;
90;14.101676487573238;
91;19.291287331716973;
92;16.2732486338593;
93;22.841173155021377;
94;22.609389447847676;
95;27.94918837683109;
96;22.64348207022467;
97;24.994288122351314;
98;21.627896199083622;
99;22.43081774140032;
100;14.741840877793189;
101;11.318125511107288;
102;6.627042427550574;
104;-0.6112249886882378;
105;4.635249538323487;
106;11.809742215813085;
107;20.10112292402922;
108;21.267061174735815;
109;20.87372119140018;
110;22.508836419110644;
111;20.64797930781344;
112;22.55426533820968;
113;23.47366037160527;
114;22.23158039976609;
115;16.165604834233964;
116;17.335801917650006;
117;11.082136464364714;
118;9.82078102454634;
120;-1.8576137245042337;
121;-2.4192536596007397;
122;-5.171110587961161;
123;-15.162467995438131;
124;-17.164095271472213;
125;-18.644200476426057;
126;-25.930266386366476;
127;-25.464196273423187;
128;-22.984319979367076;
129;-23.162400549892936;
130;-25.77287863065526;
131;-23.62150386141501;
132;-27.420736994816643;
133;-23.540491435634028;
134;-21.209270889904484;
135;-17.37328504989569;
136;-11.668171295815181;
137;-6.82908035253238;
139;-0.44606694876395736;
140;2.323499924627644;
141;2.0878595903633688;
142;0.6868460609834092;
143;1.0536190692000351;
144;-0.38016566759346127;
145;3.921679821999348;
146;6.794861170307364;
147;4.005816178305305;
148;1.8937503090729533;
149;5.59724818674839;
150;5.519063354459656;
151;8.088642364571474;
152;5.493281466797717;
153;9.02142272166967;
154;11.456335653440227;
155;10.903399371622966;
157;1.369326973895921;
158;-3.7456863968380576;
159;-6.642521736443085;
160;-10.59303938961692;
161;-18.271430209117646;
162;-17.606158171301892;
163;-23.87113714672383;
164;-21.03664099183512;
165;-24.74721059774728;
166;-25.6757576717689;
167;-22.921910170922757;
168;-24.037766058086863;
169;-21.373515276799726;
170;-24.209692361062537;
171;-19.66158575276706;
172;-15.86775052618312;
173;-12.299829367538024;
174;-7.8103551939730425;
