time;row_1;
0;-2.217363994208558;
1;2.6466342325322043;
2;0.7383205896407788;
3;3.7314340707463924;
4;6.577016297772744;
5;5.539732424935532;
6;5.915912449725997;
7;6.933918365631509;
8;6.126244812602633;
9;4.207916941723024;
10;8.243460012581213;
11;8.000834530081757;
13;1.7092493171559777;
14;-0.035631100613133126;
15;-1.0239904121402394;
16;-0.5180648719859169;
17;-1.9422561971796162;
18;-6.825853680171498;
19;-3.3379818768161935;
20;-4.571933483778455;
21;-2.076531605789598;
22;-2.439843505426941;
23;-4.515378803575974;
24;-8.80841976515436;
25;-5.266424083115776;
26;-7.414569021471264;
27;-7.097554143465318;
28;-6.517120395746859;
29;-9.193039251989859;
30;-8.179215843658312;
32;0.3804523171747142;
33;-3.8327836816609335;
34;-11.376969498791244;
35;-14.351583956557876;
36;-18.987110728244765;
37;-22.8032491505209;
38;-24.432904407015574;
39;-22.97816996808524;
40;-23.50757544838511;
41;-26.54843946923006;
42;-19.340075114502767;
43;-19.834980457584994;
44;-13.188705139935598;
45;-7.164904336411938;
47;-2.754686411300131;
48;4.282604918225469;
49;15.734908622074947;
50;13.317112160495514;
51;21.180494594163616;
52;19.96316712992132;
53;21.19984704660927;
54;23.741424895761103;
55;22.217808853907915;
56;24.762500604091656;
57;26.69969960397585;
58;24.229155939800226;
59;17.41969989108585;
60;17.24683998804604;
61;11.18484059288499;
62;8.561255859429307;
64;1.5866265579688161;
65;6.53894910107168;
66;11.048936861263961;
67;13.450148983778686;
68;17.94405752449963;
69;18.736868624063792;
70;22.39238908507831;
71;23.002877168412688;
72;28.641110094958634;
73;19.192375981894262;
74;28.11751470776774;
75;26.19785509440488;
76;20.43681391918884;
77;15.6189225785414;
78;12.099875863113317;
79;9.351740911653984;
81;-0.8266553669074862;
82;-9.181094230512105;
83;-13.487160982057759;
84;-16.769824805940306;
85;-18.730436893021682;
86;-17.394609616450058;
87;-26.117572060370897;
88;-25.105643774986614;
89;-24.997347087932074;
90;-22.90482670224406;
91;-19.857916816005137;
92;-16.481403069254057;
93;-14.138447165972956;
94;-13.018655752349739;
96;2.2653229031841864;
97;-2.883304418690514;
98;1.4113827077342516;
99;0.6527368324604397;
100;-0.9550489293608773;
101;-2.727732090457854;
102;-4.025929830369324;
103;-7.3134183776552995;
104;-1.2807704883463003;
105;-6.604492710936604;
106;-5.392353855380717;
107;-7.324208985610162;
108;-4.0776413555737;
109;-6.428095109912832;
110;-3.9331486500923756;
111;-8.120505239063869;
112;-8.207543673664748;
113;-7.741389615483123;
115;0.9642416756893935;
116;0.021859502294174105;
117;4.727934818919154;
118;0.7938247229521593;
119;3.2853021204795017;
120;4.769384725529942;
121;5.235562841817305;
122;2.2850787195857616;
123;8.135714939355289;
124;6.396807930780551;
125;6.29108393061949;
126;8.761461302407536;
128;1.1006862540543767;
129;3.6670124451770736;
130;10.092445128890622;
131;14.079110236825922;
132;14.667966575773871;
133;23.65919626374143;
134;22.015874600752134;
135;24.420635523016166;
136;24.687449800001975;
137;25.002397495078547;
138;22.83337058110169;
139;23.2878101054711;
140;20.900818396341553;
141;18.350159434213783;
142;12.846444673503209;
143;7.844944276616852;
145;1.5945413576811316;
146;58.76311023807198;
147;96.4205805468002;
148;115.42895306350435;
149;123.81746284096585;
150;126.12114983610722;
151;125.13597750666185;
152;132.61717178466571;
153;147.41501061633053;
154;184.6271991687192;
