time;row_1;
0;3.413677753674979;
1;3.466902927396923;
2;2.5045564295575873;
3;4.726449216741601;
4;12.340869645371246;
5;14.299692831430532;
6;20.6664545488832;
7;28.48908736379057;
8;39.698363141119;
9;44.352144606810214;
10;58.97056164379072;
11;70.26892782565692;
13;-1.6102325610193395;
14;-0.6420516636775239;
15;3.3533221725674673;
16;3.2730996564735038;
17;2.2016677590647014;
18;6.887271503641319;
19;6.7535628351622385;
20;5.414699265550404;
21;1.9395034648930718;
22;6.631411156567223;
24;-0.8231813770493902;
25;-6.602588676018659;
26;-16.982930363495672;
27;-16.383032329513323;
28;-21.694946901992644;
29;-20.158182007960974;
30;-26.75947644150029;
31;-24.354823289142868;
32;-23.8558215001715;
33;-21.44860758733389;
34;-23.251290537806174;
35;-21.375510405388948;
36;-14.24152966211939;
37;-9.705068000161114;
39;-0.06158389137839588;
40;7.021939301307806;
41;14.758751779672018;
42;21.33175670976816;
43;19.87601793085329;
44;23.85594410688162;
45;21.556067115551848;
46;22.16687789320713;
47;23.471221663402176;
48;22.38144576511629;
49;13.861460375934026;
50;10.905529758368749;
52;1.6318235758099728;
53;0.735041401205052;
54;-2.2377785998482107;
55;-2.391258497516439;
56;-3.078993080839119;
57;-2.8716436223227984;
58;1.9475496188109367;
59;-3.672561049245224;
60;-7.682484293973202;
61;-1.9106630433262342;
62;-4.464034956364444;
63;-6.7859549462931135;
64;-3.099947290745915;
65;-6.4385948308613585;
66;-3.049204829055321;
67;-4.58287339181566;
68;-8.285498999434587;
69;-10.24637966608875;
70;-9.639365614903388;
72;-1.4023483129958128;
73;-5.172364920233856;
74;-10.442268293716198;
75;-16.833753735503507;
76;-19.922347659974196;
77;-23.43764355316028;
78;-25.572604206997543;
79;-23.694089881205542;
80;-26.30852080986522;
81;-25.383280025975306;
82;-24.09238368651782;
83;-21.43001093483734;
84;-16.02514667522932;
85;-9.853152237678774;
87;0.11147953101189252;
88;-37.294114014521575;
89;-63.98745090005905;
90;-89.12939841949888;
91;-103.43017521490086;
92;-113.30794974353785;
93;-119.17948388045255;
94;-122.34502165277019;
95;-121.29126090243747;
96;-120.35648979625647;
97;-127.22032211784759;
98;-125.66530511284255;
99;-131.07014856424163;
100;-138.3719204301738;
101;-149.85909340371725;
102;-168.11332203935655;
103;-192.52555985327552;
105;0.7389999827013309;
106;-8.651316391663721;
107;-11.496757215233053;
108;-15.12220765636771;
109;-18.41621011190894;
110;-23.27055148805528;
111;-26.849838608764575;
112;-27.077884719588344;
113;-24.685112456191064;
114;-23.92687244061232;
115;-18.224066827938525;
116;-19.311096327874903;
117;-15.18224135281842;
118;-10.562970483689867;
120;-2.313850101702498;
121;54.92638617865095;
122;92.52241979868256;
123;113.38317806310161;
124;121.51767947307803;
125;123.5218964048763;
126;122.2765097612301;
127;126.62094535218188;
128;138.76896416518787;
129;170.93231119523546;
131;0.974029591588413;
132;-7.084244650628925;
133;-9.551256121826686;
134;-15.51728333797709;
135;-22.44219098313774;
136;-24.658160543430537;
137;-25.828327081096504;
138;-24.213062804218655;
139;-30.62144507489071;
140;-24.419655640790957;
141;-23.014193311312095;
142;-18.455927946079033;
143;-15.568121127551496;
144;-9.840096902182259;
