time;row_1;
0;-0.0942537261965387;
1;-36.97667115438898;
2;-67.1803531319856;
3;-89.38525498311326;
4;-102.30679542178876;
5;-115.92099102683581;
6;-120.21354771688293;
7;-125.24175174619637;
8;-123.66965943661606;
9;-124.55148003631378;
10;-124.97284534801658;
11;-131.35142617072714;
12;-130.03826754278558;
13;-135.88557335992346;
14;-148.91252257521128;
15;-166.4744369348842;
16;-190.46076216274844;
18;-0.03913836368945094;
19;-3.972805992294649;
20;-14.096653808038862;
21;-17.641971361015365;
22;-18.419112949808117;
23;-24.65366111790471;
24;-24.71237901852668;
25;-24.706397351325034;
26;-24.98062978712797;
27;-25.33644454913681;
28;-21.00396811533297;
29;-19.121049575478025;
30;-16.638036756290877;
31;-10.565130738254858;
33;-1.2357601574910593;
34;-3.7433094716671356;
35;-0.1439379289077889;
36;0.21416168208763753;
37;-2.3023989436445262;
38;-0.5714451843149868;
39;-3.7902573146178953;
40;-7.019431838776421;
41;-4.588523368926495;
42;-6.823910178288163;
43;-7.217077877037168;
44;-4.020258417586434;
45;-7.67923854137365;
46;-5.564825069182136;
47;-5.700222764941222;
48;-8.268538113020218;
49;-5.4446328668399975;
50;-8.004205734751455;
51;-6.288850832751407;
53;-2.404136115314279;
54;60.543165777072055;
55;95.70940313059876;
56;114.0250282526812;
57;125.22628701925579;
58;123.49995752491763;
59;123.85948735447367;
60;125.80299728660349;
61;143.36740307659102;
62;169.4338028147283;
64;-3.394357386183896;
65;58.61769634919317;
66;95.17227372864431;
67;116.79810131523627;
68;122.9001369992032;
69;128.54001462559634;
70;124.24270186030665;
71;130.18867189371983;
72;144.3586761850109;
73;161.642307493673;
75;-0.6913927926408062;
76;-9.542143332280581;
77;-11.44558915380931;
78;-16.75563986839968;
79;-21.14433954432735;
80;-22.12953090615152;
81;-25.239781036322704;
82;-27.481327967412707;
83;-23.901077426965955;
84;-20.803152009631845;
85;-24.74480904992669;
86;-20.173701208125717;
87;-16.157872338237755;
88;-12.222836860584371;
90;-3.492949806391624;
91;-6.574496473872389;
92;-14.215807433773506;
93;-17.021500865858307;
94;-21.682214893391887;
95;-19.43060382527313;
96;-21.467830650658726;
97;-24.906467451066938;
98;-27.090247686466935;
99;-24.318691443577915;
100;-23.270196860613076;
101;-14.548799346322399;
102;-17.41936752093018;
103;-8.593005869748586;
105;0.7716848559342669;
106;55.52849606781359;
107;94.00761068829738;
108;111.61191699500132;
109;123.6094623813325;
110;121.25646858704837;
111;128.25105504329406;
112;128.32716391287417;
113;137.58477980136024;
114;168.13519371692584;
116;2.6923564409261243;
117;54.67175103575324;
118;94.32405394475177;
119;115.68626318701713;
120;124.9438363093609;
121;122.94228139852694;
122;126.06621284807687;
123;131.73837493045292;
124;141.26173255158992;
125;165.71760928770027;
127;-0.8556163105706277;
128;-9.746204513992012;
129;-9.805339803436704;
130;-16.585015791060925;
131;-22.467323415130394;
132;-26.619466574320164;
133;-20.43665291184721;
134;-27.82251748193001;
135;-24.583164582058885;
136;-25.492535393125934;
137;-21.618719620078956;
138;-20.86383561985336;
139;-17.408559630995818;
140;-10.678529224481567;
