time;row_1;
0;-0.5256627164228602;
1;56.64084929075292;
2;93.51729246412548;
3;113.89583946856656;
4;122.14659703441262;
5;123.61037565259196;
6;124.52906224557242;
7;127.23716320822442;
8;145.36266718492183;
9;166.67403346626924;
11;4.891008218483937;
12;56.66255496099645;
13;93.24957258016538;
14;114.47945573823222;
15;125.88891133888575;
16;124.18242004050369;
17;126.64770983616437;
18;130.60381452652067;
19;140.4731094185372;
20;165.58326518630662;
22;1.8592317695563794;
23;-8.381645713536905;
24;-12.15235813856673;
25;-18.098879854672127;
26;-21.022513248509373;
27;-21.10738450437766;
28;-24.862577273930647;
29;-24.294445296434645;
30;-28.61670324522326;
31;-24.522044374333404;
32;-19.454011786523605;
33;-18.392425462508648;
34;-14.568795947443359;
35;-10.075162137747544;
37;0.5158613703786576;
38;-40.98278142663501;
39;-67.69188306285794;
40;-87.0206953544435;
41;-102.05683581934942;
42;-116.66618169977411;
43;-122.16904599663751;
44;-123.7397432336733;
45;-123.47698432053036;
46;-122.76630924833812;
47;-126.03730627043907;
48;-130.00791544059786;
49;-131.9513388588365;
50;-140.1317687009568;
51;-149.55179350449117;
52;-165.82699619887387;
53;-187.32812739016498;
55;-0.8500418102535523;
56;-5.727238602314997;
57;-13.429552922712856;
58;-19.311719073267096;
59;-18.486652163440247;
60;-20.13193804195398;
61;-22.199352285946325;
62;-26.13582298663316;
63;-23.702050694473485;
64;-26.546806325060608;
65;-22.011728147559204;
66;-18.79112516622435;
67;-14.609211634414216;
68;-13.978824843983173;
70;-1.1517412616926552;
71;7.142089559515494;
72;15.513219421352765;
73;19.32744696758531;
74;20.676456769438225;
75;24.78575230506637;
76;23.69883344710116;
77;25.999801744566092;
78;23.161900755779055;
79;15.373240840620138;
80;19.178795038477226;
81;6.910925191277983;
83;-0.20150407536478768;
84;0.6137500204854419;
85;-0.16611415464303225;
86;6.498103309975708;
87;1.6062582993707482;
88;1.4391409851050212;
89;6.607103295004183;
90;8.426167926333278;
91;7.655924326273396;
92;10.9573419625789;
94;1.5142468690796589;
95;-6.158477991795228;
96;-11.520749497061033;
97;-17.196890875568457;
98;-16.451828155545268;
99;-21.863909184337892;
100;-24.260172430699534;
101;-25.382256871999797;
102;-23.335646942982468;
103;-23.970100852878407;
104;-17.86862308534197;
105;-16.045838964872367;
106;-16.377506889854583;
107;-10.437041256754533;
109;5.614153880175647;
110;52.89613280865624;
111;92.86949711390996;
112;116.445906811246;
113;122.61173299362028;
114;123.7214915367959;
115;124.16039344981648;
116;130.72758892734112;
117;140.285241336855;
118;165.4361858075556;
120;1.9233662242059855;
121;-0.28537151672967087;
122;0.9516589842380907;
123;-2.8174166892477306;
124;0.8930037858473812;
125;-1.9844113820135938;
126;1.415179998530275;
127;-3.239371530600443;
128;-2.5937827014850328;
129;-4.244888007404205;
130;-3.9498794627439286;
131;-4.955770186552396;
132;-3.3428240239584714;
133;-3.995895223055405;
134;-4.1319838945112455;
135;-10.581542281452052;
136;-8.803870880456119;
137;-7.625307894521356;
138;-7.905427940674165;
