time;row_1;
0;0.5868986410326216;
1;-1.3250659956599105;
2;-1.0153192468740084;
3;-1.4496041946432139;
4;-0.9610091367749667;
5;-3.7916281728059094;
6;-1.4538503536555838;
7;-3.2435436017496637;
8;-6.744124846307889;
9;-5.736312321320533;
10;-5.437300620607405;
11;-6.933799254502938;
12;-3.555453281458851;
13;-7.334981852253274;
14;-3.9612680177378605;
15;-8.898340571975087;
16;-11.989450204168959;
17;-5.851127754046661;
18;-9.565964195468059;
20;-2.3257706708272727;
21;2.660514700336608;
22;2.484678536412472;
23;2.271884171125929;
24;5.847062672421038;
25;14.111392395802243;
26;19.086350536416827;
27;26.84049456769437;
28;36.443659797147674;
29;42.079064453525;
30;58.179438069674305;
31;65.93587235129692;
32;76.88550483593826;
34;-0.9399275109162993;
35;-3.505626156922948;
36;-11.884766712058477;
37;-14.223705552597094;
38;-18.69578033812013;
39;-21.47348942833553;
40;-19.01185819143231;
41;-24.815809671090946;
42;-27.881784548859542;
43;-26.51780553760061;
44;-23.366830140897175;
45;-25.46104932143682;
46;-23.50619539509315;
47;-22.453896907368726;
48;-17.731930661291273;
49;-14.167432769135367;
50;-10.575948253372392;
52;1.6078058493648593;
53;-36.19833365426478;
54;-63.87792773913185;
55;-86.63502073035912;
56;-102.35717806561594;
57;-115.53181548346784;
58;-122.08643411038148;
59;-120.74863328439639;
60;-127.70485400211031;
61;-126.58173049159045;
62;-125.13896949971452;
63;-122.63636317420594;
64;-127.45816151642785;
65;-134.67504829124803;
66;-148.19314578537546;
67;-159.22406167988999;
68;-179.0744553446681;
69;-205.72623831871695;
71;0.625248404977007;
72;-1.861136050384463;
73;2.3835338221580122;
74;2.5741731739790863;
75;5.662026247439357;
76;0.38606029477930504;
77;4.207910022406101;
78;2.0962594582644116;
79;6.418575121657565;
80;5.79919912837018;
81;4.313923668180365;
82;11.119499123728293;
83;4.128576028217202;
84;4.395181837922972;
85;8.091160863686634;
86;12.495787394318203;
88;-0.27070894377102794;
89;0.7840944748229857;
90;2.0518225652718605;
91;6.557758636998225;
92;9.001435296737458;
93;11.484390004140097;
94;18.258129829508434;
95;29.02605483200969;
96;30.66025747420675;
97;43.25185549900637;
98;53.9785585492584;
99;64.08414939658975;
100;76.26298412119222;
102;-0.8927522914868296;
103;1.2293908986480857;
104;1.0462288785531757;
105;4.150518130253031;
106;3.3378620361584312;
107;1.373677384425327;
108;2.286838737513479;
109;0.7974832767490723;
110;2.1054897195800018;
111;4.683740489124564;
112;2.2593433185573515;
113;5.365976271467778;
114;4.435711983910389;
115;10.446749872177541;
116;7.490316243735976;
117;8.797332082275677;
119;-1.0845820471907512;
120;33.844111948040236;
121;65.78422403689603;
122;83.32465217185633;
123;97.53151722597816;
124;113.67675791058693;
125;123.31872323504635;
126;121.62373376443797;
127;124.61750875178683;
128;129.1179167486237;
129;125.8111047562933;
130;126.02029547675006;
131;126.21079069682374;
132;126.52536152932203;
133;136.08106458045228;
134;146.2845354007574;
135;157.6127180082556;
136;177.1531795578491;
137;196.9272994540728;
139;-0.30888106759852657;
140;2.115281770096059;
141;1.596507491051677;
142;3.638821176022656;
143;1.3156193141095947;
144;2.6701285022678127;
145;1.7846356534328776;
146;2.410609969003695;
147;6.594502935689788;
148;5.289941442799804;
149;6.9306474829611755;
150;2.9568055101047417;
151;5.31012331905256;
152;4.064296867292988;
153;6.247588101684981;
154;10.887848526927067;
156;0.9077564819539213;
157;-5.623130851924674;
158;-6.012150262375917;
159;-14.057784440532577;
160;-16.425491846558504;
161;-19.395242045353566;
162;-23.79998297553226;
163;-20.446401235488395;
164;-26.24872958687279;
165;-25.869664435549943;
166;-24.189518877505634;
167;-20.100393235156986;
168;-21.982867025041013;
169;-19.89247780530669;
170;-15.140372754307464;
171;-13.58325543619919;
172;-9.10778393298093;
