time;row_1;
0;-0.8267083059544748;
1;1.5131318179099673;
2;-0.30252846732148053;
3;0.372387633618644;
4;4.80891865424846;
5;4.435973813079854;
6;5.390095298182467;
7;4.486652159687138;
8;5.438646107897098;
9;8.032165825724912;
10;4.057821973899576;
11;6.386548382757551;
13;3.028463028977579;
14;-4.919056662315334;
15;-7.6096477141784735;
16;-11.021118939947126;
17;-16.02522382103654;
18;-19.261849126767753;
19;-19.827069224886;
20;-22.479018755236897;
21;-26.716384690648674;
22;-28.784815110430756;
23;-21.604852930131578;
24;-23.690494711919442;
25;-21.71445653855299;
26;-23.464898514688407;
27;-17.887172275562754;
28;-17.228930197433254;
29;-8.251757396804278;
30;-6.128982460397193;
32;2.824514947825232;
33;53.266173514387056;
34;88.15720590751155;
35;113.0359158183359;
36;122.8053924808943;
37;125.45278535757785;
38;120.24094949481507;
39;128.02570539744497;
40;133.76018118090138;
41;152.52712863204263;
42;184.61158539861717;
44;5.500710677755292;
45;-4.802663801092587;
46;-10.049284589947797;
47;-14.242721421991064;
48;-18.631861860626046;
49;-18.31452050890392;
50;-19.530959797140937;
51;-24.622182623599357;
52;-26.40584469049023;
53;-23.814120205263677;
54;-26.330701279780868;
55;-25.837319607007572;
56;-20.492219880670316;
57;-19.533080366204498;
58;-14.024334478782265;
59;-9.25832184533662;
60;-11.351804935779082;
61;-3.491295398804416;
63;2.6297816425683136;
64;-36.79876623656264;
65;-69.63453940261597;
66;-85.47075718696281;
67;-103.18194235367687;
68;-112.98548494484818;
69;-122.29628241895223;
70;-121.36938910519014;
71;-125.70728412681822;
72;-124.79757524465015;
73;-128.06062256425668;
74;-126.38687295454412;
75;-127.4139288742971;
76;-137.8094866181821;
77;-145.4265071844427;
78;-161.9496016671083;
79;-186.11274428971356;
80;-210.59041426401149;
82;2.6924213615869435;
83;58.94104386257231;
84;90.03960196186976;
85;114.13140454387403;
86;121.78078479535823;
87;125.59780737973547;
88;125.31587790764891;
89;127.5396194045424;
90;134.37961050279426;
91;153.2528384884206;
92;188.1973018930806;
94;-0.9562985073130826;
95;2.7417265266238564;
96;-0.8575025289977163;
97;1.0115063922986471;
98;3.57252568651558;
99;5.477867548428766;
100;11.07054719927258;
101;13.203855086622628;
102;12.585277193667594;
103;20.126766339808984;
104;26.313216085348273;
105;34.43720604899653;
106;38.16769850795254;
107;41.79718535993555;
108;51.59166473984532;
109;59.24165872313401;
110;64.38361368976952;
111;70.25299506637491;
112;80.75662710779893;
114;2.9548537045537695;
115;51.085675368213664;
116;88.15089237329924;
117;113.77439277097443;
118;122.87815573663654;
119;122.01454793765907;
120;123.4196978816953;
121;127.29355096545497;
122;135.39349937500663;
123;154.02180062012258;
124;187.06902442087105;
126;2.874879838295298;
127;-3.602995576095643;
128;-7.861661844458081;
129;-13.503604696693733;
130;-19.07826875144451;
131;-16.193740015216903;
132;-20.372665189803403;
133;-22.345273124703557;
134;-22.803401430597855;
135;-24.171565258510217;
136;-21.140119710160285;
137;-23.94177970732481;
138;-20.62638112603427;
139;-20.424350694945172;
140;-18.31222947641107;
141;-13.257603126575978;
142;-9.993201405035027;
143;-1.772097336365006;
145;0.4010924661225427;
146;4.65631341860186;
147;10.419468350046468;
148;8.870880505302736;
149;16.948592707924604;
150;18.53087601440035;
151;24.365740592544167;
152;23.017444302048577;
153;20.8809306796148;
154;25.045423412294866;
155;26.251604832445125;
156;24.290957086830524;
157;21.674452560826882;
158;22.739937189702808;
159;22.764744334999516;
160;17.527876322912736;
161;16.70146364257449;
162;12.8978110533896;
163;6.487969641816615;
165;-4.843736036550105;
166;0.5399190517094872;
167;0.3213807447477536;
168;3.1673235825146655;
169;6.260104634160719;
170;7.610457852759006;
171;7.80653403449651;
172;12.183405886418269;
173;14.3798214185095;
174;20.2968910537641;
175;21.36539843995753;
176;30.85605999743887;
177;38.389195055876165;
178;46.21871623823257;
179;49.84922433075631;
180;61.639566121553884;
181;65.43343554933804;
182;74.97705295478154;
183;83.11960927565617;
185;2.248246812627852;
186;1.2083147366995006;
187;0.6164209262715891;
188;0.21749738186935286;
189;5.932230938624812;
190;6.131787783170851;
191;4.249585446662583;
192;5.3578220871571975;
193;5.334386495522091;
194;6.2739841004414965;
195;8.113696793134936;
196;9.639119815917821;
198;-2.239929520463318;
199;53.39736543095979;
200;94.75244018194468;
201;112.6329078915895;
202;124.15348626942145;
203;125.55216006430855;
204;125.98592820499907;
205;126.92031475692276;
206;133.2460974453947;
207;152.42191194107684;
208;182.81011979143992;
210;-0.9782280361547419;
211;-40.57266455701137;
212;-64.84665892543073;
213;-88.68507618338126;
214;-102.46188043010794;
215;-112.74727091642987;
216;-121.19777472119982;
217;-120.78158195412438;
218;-121.05328612967037;
219;-127.1926874654938;
220;-125.90362932369315;
221;-123.53080033142463;
222;-135.79366112397102;
223;-130.91167648008368;
224;-145.30867338652152;
225;-160.5919379155903;
226;-184.58065042694054;
227;-212.5774229791872;
229;2.0298102500649264;
230;58.47419810691059;
231;92.35947332123835;
232;112.04370567587515;
233;122.05086223804204;
234;125.1902422482946;
235;122.81643272553342;
236;124.3654389754155;
237;137.63410276759132;
238;154.2031555435424;
239;185.46126139091604;
241;1.3304927803484297;
242;0.3606406993242313;
243;1.404883084784212;
244;1.425878003052437;
245;3.799054130330218;
246;4.778039571926036;
247;6.522899594694959;
248;5.355029317967333;
249;10.846416320423586;
250;9.34067836347261;
251;6.007384360194287;
252;8.628421690178328;
254;1.4345426026850197;
255;2.75075691121308;
256;2.148362117065303;
257;2.506742837981649;
258;2.7029573376232334;
259;8.738811084197923;
260;8.3016982187664;
261;17.65895161970523;
262;15.414068925357734;
263;17.193245822346928;
264;27.840824461075197;
265;29.670394676947197;
266;38.185320557488645;
267;45.62005708831595;
268;51.961130167364345;
269;57.798639239169056;
270;65.44009070165495;
271;79.5366913578654;
272;86.38299822023549;
274;-1.7899862639530066;
275;-38.92612087600319;
276;-65.46096427145133;
277;-89.13921793829864;
278;-101.50379744339014;
279;-116.17044822250898;
280;-117.56244298601686;
281;-126.10946930379697;
282;-123.84519129744177;
283;-129.0080309750699;
284;-122.7376864265354;
285;-127.82356399897337;
286;-131.81153191259273;
287;-135.2931662751103;
288;-147.4811452336348;
289;-163.46955456673504;
290;-184.0700805850922;
291;-210.2006007088361;
293;0.6674576500310673;
294;-0.06668412366384718;
295;3.8922436984976794;
296;4.742131004813884;
297;4.3258772163747565;
298;5.046010494680544;
299;11.17629600145254;
300;15.056753403816277;
301;12.077795041573367;
302;20.66386094016416;
303;25.302612367314136;
304;31.816658141326894;
305;34.90830886989619;
306;41.115658924536135;
307;48.3541320710032;
308;55.105230316960224;
309;68.63953703868535;
310;73.06763169782407;
311;79.76926801815331;
313;-6.35953161141001;
314;3.4119041214258434;
315;9.187516512301862;
316;13.604179196855446;
317;18.399169931395363;
318;20.56415316466872;
319;22.95792673642042;
320;19.514740596516944;
321;24.216817882530222;
322;23.955909981948;
323;24.067495553333032;
324;27.82108255429287;
325;23.842570574904666;
326;21.69865837686755;
327;20.59051187604702;
328;17.56401734224678;
329;12.806344914356025;
330;8.233308758596378;
331;9.760325723962236;
