time;row_1;
0;-2.1002421466991876;
1;-5.392307344080237;
2;-11.280564984245354;
3;-17.812586444098937;
4;-19.261148821389423;
5;-17.00538615070266;
6;-23.645235730110596;
7;-23.399718427672916;
8;-23.680462538329838;
9;-25.840691977957874;
10;-23.3023936777173;
11;-22.19489570825319;
12;-20.805723224199667;
13;-17.060481453505023;
14;-15.934031782353923;
15;-16.30130146508786;
16;-11.938136295123506;
17;-4.802077008473253;
19;-2.7154395696521716;
20;0.7434927614170377;
21;6.910183271751125;
22;13.9051663458123;
23;12.40376246859607;
24;17.703500236725016;
25;21.08506303480677;
26;24.513816766794395;
27;24.108035230938025;
28;24.447777348297944;
29;25.71241532558727;
30;24.72427798611633;
31;23.409736871211322;
32;23.428340643232296;
33;20.92146235369848;
34;22.93459901733017;
35;17.033061429253607;
36;10.38479424049997;
37;8.228062855540326;
39;1.8829689089247363;
40;-0.6925025091522673;
41;-2.1701459615431338;
42;0.8045815049910852;
43;2.6832209179430038;
44;4.491449711055246;
45;7.6973695776086215;
46;16.021905612042296;
47;18.829430503691405;
48;23.22772551285575;
49;25.942881945031452;
50;31.025713977835515;
51;33.78549291808447;
52;43.19017264617216;
53;47.23358151917064;
54;59.634719434858596;
55;65.36585138879484;
56;74.1820087696113;
57;81.49756033209054;
59;-0.4400812102619801;
60;0.1784143046199812;
61;1.3193725660895808;
62;2.185811791414912;
63;1.5497054256515168;
64;6.1354969302501425;
65;3.5978406576710555;
66;3.197507275326041;
67;6.811159907555658;
68;7.050548360629972;
69;9.308695923946157;
70;8.554977960982285;
72;-0.6639531484308828;
73;57.49672378204892;
74;96.48628465822732;
75;112.59809537548676;
76;125.91935662428588;
77;126.03188501324647;
78;129.0579053194323;
79;126.42404424423955;
80;136.05899435394292;
81;154.27984450178238;
82;184.87619876252643;
84;1.8695373627725496;
85;-35.29218040106118;
86;-67.42791319566363;
87;-87.7768516397642;
88;-102.5750318411205;
89;-112.71945905703993;
90;-121.68523686814768;
91;-122.81680081711126;
92;-124.31221310458767;
93;-121.51441221822296;
94;-126.43401685118354;
95;-124.07098247140824;
96;-128.8976942393162;
97;-139.302893346216;
98;-146.47615464792855;
99;-161.0850593031841;
100;-181.4577191004252;
101;-211.99819179150865;
103;1.2676217797479115;
104;3.2234418277090335;
105;2.548271541101363;
106;-0.8267289132745876;
107;5.491016573053415;
108;3.2954944195628144;
109;8.197382533774489;
110;10.013103789636899;
111;18.15173011499219;
112;23.140562171450167;
113;23.894998517263158;
114;30.368704436409327;
115;34.66450021469331;
116;42.24388589242876;
117;50.29725785490552;
118;58.60116651088729;
119;67.24281974526468;
120;73.99182416322212;
121;85.68490788303592;
123;2.492671791815185;
124;-2.4142634588527536;
125;-2.5597254560274916;
126;-0.7515272053884676;
127;-1.058922571223785;
128;-1.7836166453615683;
129;-0.5161083313550061;
130;-2.3967969528132453;
131;-8.689940529476813;
132;-7.160790397186338;
133;-8.247762849332439;
134;-4.971891541360891;
135;-10.06640389397262;
136;-8.904674577350619;
138;-0.3219207769935773;
139;56.9910529063227;
140;94.03946540110229;
141;110.95464084168384;
142;123.33188690210449;
143;128.53491820553091;
144;123.24539376283118;
145;125.87102952014939;
146;133.88940767871233;
147;154.3767864355686;
148;184.56258513479492;
150;1.7928637787975277;
151;-5.899165724642877;
152;-11.400425711089595;
153;-13.675825815334832;
154;-18.791952605275785;
155;-20.210761645119387;
156;-25.14402183323212;
157;-24.182010562398542;
158;-26.35606378323003;
159;-25.675658035735918;
160;-23.825121582619563;
161;-25.163780590888035;
162;-24.37464823230665;
163;-19.85782039850809;
164;-18.42174263615476;
165;-16.20430782411489;
166;-7.811013999194898;
167;-3.787997196733083;
169;-1.3854567404907785;
170;2.9129141880465084;
171;-1.6245589447800137;
172;0.6415639411656373;
173;4.615546159243902;
174;4.195741235253859;
175;4.848399854191111;
176;12.94499588576829;
177;16.775316106712797;
178;21.413909190844652;
179;25.764671743053498;
180;31.009922592563733;
181;36.124129441862365;
182;40.981647011480106;
183;48.91805191441147;
184;57.258070443303815;
185;67.55158771599972;
186;75.62516799115471;
187;84.40462392621646;
189;-0.8790183171100223;
190;-0.6423802320320838;
191;1.1105825693019438;
192;2.6496277657793637;
193;3.0609654832047695;
194;4.7508596220671855;
195;3.240071794520644;
196;5.507309853325696;
197;4.758078341330538;
198;6.260025344126063;
199;6.487780826137296;
200;9.104804641835594;
202;0.14813705927312834;
203;-39.22251465992085;
204;-71.8138032775865;
205;-85.90616575636359;
206;-102.72212193016762;
207;-117.18745568251914;
208;-118.20252847513116;
209;-124.21550915058614;
210;-125.87420596550484;
211;-125.842633838334;
212;-127.92290635294312;
213;-127.37631949528433;
214;-128.5555787569985;
215;-137.41440445491577;
216;-144.2838585320793;
217;-158.32765025528602;
218;-183.0640574182117;
219;-213.20073609320633;
221;2.516740196160604;
222;-36.69349196109591;
223;-67.75329737424244;
224;-87.30712910085501;
225;-102.18067069092034;
226;-117.69451480511906;
227;-118.94905392388564;
228;-122.8438637560803;
229;-125.81600005364771;
230;-127.36135895034542;
231;-124.07170349005996;
232;-126.90148095560083;
233;-130.16513423333538;
234;-136.6577551480779;
235;-145.60522825653126;
236;-162.38597299918263;
237;-183.21599476004667;
238;-209.5262556254456;
240;-0.10935912215390554;
241;-2.8259259758281883;
242;-6.92843602402089;
243;-12.467588313682198;
244;-19.39503098126931;
245;-17.170088636387746;
246;-21.71797541539085;
247;-22.35634337074773;
248;-21.91226163651405;
249;-24.15872216516897;
250;-24.6947533022903;
251;-20.856929835308602;
252;-23.952073612107696;
253;-24.29660824664995;
254;-15.23776785247824;
255;-12.494831279597662;
256;-10.432937987943399;
257;-7.130601207932983;
259;-1.3810838566914234;
260;1.471485353497692;
261;-1.2822562736316665;
262;-3.1895688681901593;
263;-1.3019467671217568;
264;-6.260153816093682;
265;-3.49075166798662;
266;-5.948523800348188;
267;-7.99510562323778;
268;-6.614907329654696;
269;0.8242547915167533;
270;-8.218321356662738;
271;-6.49749365867521;
272;-10.79874308831536;
274;1.9019970277073415;
275;57.55261499349536;
276;91.23848929821246;
277;110.93810270387617;
278;122.73876912162721;
279;128.27815205703425;
280;126.22501136983038;
281;126.71740039954987;
282;136.84775491863792;
283;156.82585274613015;
284;186.4493507577262;
286;-0.6406587683695251;
287;5.100828643114006;
288;11.100447903448725;
289;11.38632110752814;
290;16.606608987853168;
291;21.079823005471873;
292;19.964850275997993;
293;25.206955810840572;
294;25.72203193145576;
295;25.015770491793802;
296;26.513619790342503;
297;25.308181122743836;
298;23.161498903442848;
299;20.062388220682244;
300;20.567160326153815;
301;18.820749523856392;
302;16.441847681219514;
303;9.714864730498181;
