time;row_1;
0;0.6353499699656606;
1;-2.549897928070242;
2;-0.5500040837792108;
3;4.839756556205891;
4;4.673643337950185;
5;11.344086150435999;
6;13.54541708498121;
7;19.75504665541459;
8;19.49068299856647;
9;27.09599937975528;
10;38.49775121123307;
11;40.51060951610961;
12;53.15574401983608;
13;59.520320606124756;
14;68.71694239788307;
15;77.94908645374845;
17;-1.2015134308344813;
18;44.67745315426273;
19;85.9332719865803;
20;104.28818828597707;
21;120.65070686686632;
22;121.2698600003188;
23;121.4862072847361;
24;125.39175986011281;
25;121.7018697516636;
26;129.62917353027322;
27;143.34795359028953;
28;168.58411865633943;
29;193.90820925390364;
31;2.0755467343565948;
32;-4.224201344701499;
33;1.7987991907816328;
34;1.4375990666062053;
35;0.7826195035272401;
36;7.751378996670153;
37;2.122816297635585;
38;2.816178652166916;
39;3.4484616877702816;
40;3.45207854284695;
41;5.36243711256565;
42;5.901934213293091;
43;9.017317350148723;
44;9.417981533875192;
46;1.6154809191516504;
47;48.05598465242971;
48;83.67307195742009;
49;105.26196635919737;
50;118.85550158364644;
51;121.92318523581893;
52;123.55894798685169;
53;123.6275919118506;
54;127.49375979290608;
55;126.08305187877704;
56;142.3870820278932;
57;160.74328688203636;
58;192.1602602556318;
60;1.785246922609553;
61;1.999415317449789;
62;1.6968571309601028;
63;2.0789700204144896;
64;5.4933631999643815;
65;8.839652232639459;
66;13.454153688720599;
67;15.894945511531377;
68;24.66648407369511;
69;28.113911925874717;
70;36.067348734997545;
71;46.08400625273603;
72;51.69295660922448;
73;56.652033166093574;
74;70.62564478365204;
75;82.68732094478318;
77;-0.7478971809145011;
78;3.9964569150048286;
79;-1.3380259181324636;
80;3.53214976499219;
81;6.3767054414198086;
82;12.152634347962751;
83;14.477838147947109;
84;20.89571937520489;
85;24.94263156805612;
86;26.130537928527882;
87;35.50194985516707;
88;42.457879819608294;
89;51.12496459921307;
90;62.495216930416454;
91;69.06896118905539;
92;78.18303489608635;
94;2.698198622878088;
95;-5.435936194476225;
96;-10.843802679614539;
97;-13.784349598378256;
98;-18.91490363896066;
99;-18.981638461688444;
100;-22.71992821390506;
101;-21.1941382921863;
102;-23.8990885354749;
103;-20.092387903995526;
104;-23.638279570941336;
105;-21.866890408859263;
106;-19.776442845953987;
107;-20.397448999854067;
108;-16.813835625518408;
109;-13.377621903595669;
110;-5.599390898697301;
112;2.1165277349245994;
113;2.594618485266595;
114;4.00313266078814;
115;4.1137423592245055;
116;7.671462536314767;
117;13.570295437579457;
118;14.92626889267124;
119;17.37578281205078;
120;23.108525109139254;
121;25.626439930890765;
122;34.913593482113775;
123;44.34634708425275;
124;51.76854540874839;
125;60.165145003339006;
126;70.2584000304132;
127;78.29045822412604;
129;0.1502514256513297;
130;-4.86704176080402;
131;-8.198244686374213;
132;-13.695379083983264;
133;-17.877971034709223;
134;-18.76952160668095;
135;-21.022960499830866;
136;-25.25013687916981;
137;-21.50853462844272;
138;-29.696905801337223;
139;-25.321300635262908;
140;-22.616687016612758;
141;-18.567181343532397;
142;-22.088593905566363;
143;-15.787600187859999;
144;-12.503112120903792;
145;-7.839718982686422;
147;-1.8074316391312177;
148;-3.4256586142679177;
149;-9.74252879829216;
150;-15.064978871706412;
151;-21.194311008914006;
152;-23.648745286458162;
153;-22.462021764722607;
154;-24.062973252753764;
155;-26.028740381312673;
156;-23.730040859360802;
157;-25.009971312326062;
158;-24.985909999042192;
159;-28.0918600402044;
160;-20.43037634711642;
161;-18.793296558694355;
162;-12.562076425871858;
163;-12.56248719275888;
