time;row_1;
0;-0.6916660276786444;
1;2.383312888414827;
2;2.2685643231711454;
3;6.035305539945664;
4;2.6507280226142598;
5;5.3618530666479245;
6;0.041831659134015986;
7;9.367954313198078;
8;7.047389653650998;
9;10.106546983917339;
11;1.8009939688145098;
12;-40.70900600412452;
13;-62.813866244239456;
14;-89.61804869117618;
15;-108.23993542114926;
16;-118.12445067036093;
17;-121.01325808718948;
18;-125.21606460105681;
19;-122.33561250474446;
20;-123.44035948782833;
21;-125.35590734031138;
22;-127.93130726897562;
23;-131.43121953559995;
24;-134.37991255702823;
25;-145.93343135019558;
26;-165.3225891870823;
27;-190.89779369850348;
29;1.9634016329022919;
30;1.1171966724223727;
31;2.3042154124070846;
32;6.458559163286516;
33;10.761553639406428;
34;14.568954245926902;
35;21.059146326562164;
36;31.133036102896984;
37;37.71562452093228;
38;47.56772127468068;
39;58.11177154285846;
40;73.70627940001873;
42;0.3981973400523943;
43;-40.97270362977968;
44;-68.83803741581482;
45;-89.09792970121829;
46;-104.03983470191403;
47;-116.09518137400006;
48;-117.973401229329;
49;-126.19945916245177;
50;-126.70172352741118;
51;-126.19109432690144;
52;-128.1034391519885;
53;-126.16340186276912;
54;-134.2136813672148;
55;-138.57454818886734;
56;-149.72709906461589;
57;-161.56886996188223;
58;-193.13942071026833;
60;-1.5619861560510333;
61;-6.422549756442672;
62;-10.881899572332141;
63;-15.172472258193514;
64;-23.6285709310527;
65;-19.737872668900245;
66;-22.269791875672524;
67;-25.528391045206146;
68;-24.948723492440507;
69;-20.630120401430673;
70;-17.735359521494114;
71;-19.70108296609607;
72;-18.671186784751026;
73;-10.059184087127688;
75;1.5375804630885541;
76;61.77768857536843;
77;95.13235150839803;
78;115.5892331420575;
79;123.45736413788481;
80;120.26668628202943;
81;123.80506244422531;
82;129.77417283225074;
83;142.71914859321768;
84;163.04536411223617;
86;1.4279190927717067;
87;59.49662008513881;
88;96.93070739597627;
89;115.80401208106788;
90;121.67984013925201;
91;122.5055839771975;
92;125.61906958062681;
93;127.1110235510596;
94;140.2555611400868;
95;167.66161695924225;
97;1.3733427649889391;
98;-5.783159052915121;
99;-12.445269328347914;
100;-19.620260368788376;
101;-20.20242297583939;
102;-21.71402281421362;
103;-23.841671087471187;
104;-25.902501110258935;
105;-23.519188299721126;
106;-21.64823664378788;
107;-21.004972502109258;
108;-18.91490893452878;
109;-16.668053781845718;
110;-6.516042391706602;
112;1.251926370274965;
113;0.3095964207492838;
114;4.109315858699159;
115;7.297748126563663;
116;8.672500580498014;
117;16.367031421674476;
118;25.681646672687435;
119;29.2640348258841;
120;41.32244515817851;
121;46.78797924561367;
122;60.96769701919827;
123;74.38316056399027;
125;-0.041094907876310816;
126;59.2115295448903;
127;95.37638320920317;
128;110.16561728100697;
129;124.41799746175253;
130;123.12845354782293;
131;126.09279981851346;
132;128.6656961162475;
133;141.85464781449033;
134;167.6912776206194;
