time;row_1;
0;-2.113035595361549;
1;9.43439253679001;
2;5.8084068168430365;
3;11.139315988480554;
4;16.025743505138095;
5;17.167047796629536;
6;25.948842423279142;
7;16.94564818321933;
8;25.20487104015868;
9;23.24913369571116;
10;22.682166270868976;
11;23.337103677626704;
12;23.74224216535402;
13;19.15054303673374;
14;18.282549778152937;
15;13.4835611963025;
16;15.28916909291498;
17;12.791121841891687;
18;9.751763857774478;
20;2.3924039455776827;
21;1.901587490278191;
22;4.140786588664981;
23;1.126734598933685;
24;4.387969426387744;
25;9.110564172013264;
26;4.590047741459066;
27;5.8827531301543425;
28;10.873243362555295;
29;9.619262518241289;
31;-4.4691610503670525;
32;-1.7568889281386202;
33;1.8956729392154683;
34;2.739951440841289;
35;6.801245859538349;
36;5.296638564454166;
37;6.2419667562750565;
38;5.699052560002141;
39;4.981679303294362;
40;8.238720507418689;
42;-0.6388237213778275;
43;6.10644870553514;
44;9.332593401166417;
45;16.757949136196956;
46;14.783234592417148;
47;21.448966942713184;
48;23.860257662027216;
49;25.308554670343504;
50;24.723775291383838;
51;25.306609229744627;
52;25.448118516429567;
53;24.76195266335906;
54;28.354984906765573;
55;21.515392262015684;
56;17.254764978488637;
57;18.31770153528646;
58;11.642102235832496;
59;8.361150192261656;
60;7.961459365400763;
62;-2.2351077840605504;
63;0.716486688013261;
64;-2.791945150208438;
65;-1.5446399314479802;
66;-3.0727458852201166;
67;-4.532751004877696;
68;-2.9031701591017383;
69;-5.777127425542561;
70;-2.669976454504218;
71;-8.237647288306135;
72;-8.838358626628285;
73;-9.682732735725315;
74;-8.355682070640462;
76;-3.8871129350422486;
77;4.435105462975109;
78;10.90304378002734;
79;12.252254069415308;
80;15.238600372133405;
81;17.036178376019613;
82;16.653350490139356;
83;21.57811897873348;
84;19.42585509743457;
85;29.996821311443412;
86;29.374926582557805;
87;25.66764411828354;
88;22.607992012868742;
89;21.574538464099085;
90;17.17875931109315;
91;19.311170068753643;
92;15.189967479694966;
93;10.466389357186772;
94;5.104768633965629;
96;0.3214394110381946;
97;-3.43234096812262;
98;2.0993369140373446;
99;5.054463280587203;
100;7.346231418761246;
101;12.67489194066928;
102;21.635701052972678;
103;25.348463806206553;
104;29.981673378580215;
105;45.254463611996506;
106;53.84919568738996;
107;66.77943699601853;
108;83.58436773287363;
110;-0.0881639518974301;
111;-0.37872335483726705;
112;-3.9405643651250757;
113;-1.1519599679559955;
114;-6.034954582742337;
115;-5.417895630556787;
116;-7.150030256200504;
117;-8.873514921907315;
118;-8.78256288253459;
119;-3.435438394183404;
120;-4.265312938385392;
121;-13.016287378649231;
122;-7.727529408174967;
124;-0.4911693028269337;
125;-6.608688993358755;
126;-11.798690457472107;
127;-18.07520510861134;
128;-20.840591918148743;
129;-26.868288524962917;
130;-21.757443734318002;
131;-23.241291012061772;
132;-21.75725116256377;
133;-20.717564738350283;
134;-18.716741218864957;
135;-11.590107254031212;
137;-0.7498793258061733;
138;1.8871554841050182;
139;2.0582736426689454;
140;5.769295649075912;
141;11.189671143234339;
142;12.124698121177877;
143;18.015415118456012;
144;27.789885650321615;
145;36.48748249093635;
146;41.05552448080887;
147;56.035095675874196;
148;64.86440640218218;
149;83.7951127780307;
