time;row_1;
0;0.6169650543227327;
1;-2.4566304071927196;
2;4.515745202919365;
3;2.862674047902497;
4;9.531386379596988;
5;14.185079325388283;
6;22.644105992091088;
7;26.534138341515952;
8;37.44083288049503;
9;47.393848842768385;
10;55.36722632002659;
11;68.40028535244485;
12;78.43800899627175;
14;-2.9814892130635324;
15;-35.31161014720094;
16;-64.24465494811105;
17;-90.50195615993424;
18;-104.26423864924027;
19;-111.99267990723854;
20;-118.8610247166554;
21;-125.45542619988527;
22;-121.74481597527112;
23;-126.74159793391318;
24;-122.87767587652317;
25;-126.24463537725232;
26;-126.76359154302362;
27;-127.44924004351944;
28;-140.11130296170325;
29;-149.4680342730164;
30;-164.56114749003098;
31;-189.75123000214;
32;-210.62798261153506;
34;0.4782373638157667;
35;2.279585919235201;
36;2.2296503563455725;
37;3.016956294904247;
38;11.151446360565046;
39;15.211635006181288;
40;19.362027109296253;
41;26.183890849821072;
42;35.52585617108738;
43;46.44681355706715;
44;55.75087864139629;
45;65.67108529389942;
46;78.25641459091885;
48;0.3302549198806229;
49;-6.005793372672037;
50;-12.317656862496007;
51;-12.95038663678371;
52;-19.373528524983197;
53;-18.73231929745602;
54;-27.288969935865033;
55;-24.201713768887547;
56;-25.597980174041524;
57;-23.29199740868587;
58;-19.85232782692018;
59;-20.806523205492656;
60;-18.719559540311778;
61;-16.646208096579343;
62;-10.693092295007832;
64;-1.5030148884614762;
65;39.57569079692537;
66;70.16014894900313;
67;86.22647364583028;
68;105.9956548838286;
69;118.03143067472242;
70;121.91121372892313;
71;124.01344269162972;
72;127.84440032143867;
73;123.96925537715019;
74;124.78413972160975;
75;128.45442434362892;
76;132.97192572980967;
77;141.2062499271096;
78;158.64168764618879;
79;180.62254367047655;
80;212.976790830921;
82;-1.349670265426288;
83;7.333610620904942;
84;8.855767991906564;
85;16.893368410206563;
86;20.093216079312;
87;22.693030809443623;
88;26.540994196673886;
89;27.171834952291647;
90;23.87962348087274;
91;21.72466522347301;
92;17.12036297709703;
93;12.318542607898;
94;4.324011834975904;
96;4.890485830180048;
97;-32.766738133216265;
98;-65.7527208103817;
99;-81.62822521164301;
100;-101.08414458543083;
101;-116.23211006470328;
102;-121.27849000308757;
103;-125.34821073664152;
104;-125.90560033710491;
105;-125.37738742978155;
106;-125.92027178934455;
107;-124.60187042959856;
108;-126.98610447913948;
109;-132.34187448375553;
110;-137.5940863844982;
111;-146.45932819280895;
112;-167.3868148183323;
113;-187.39517280955224;
114;-215.724451616144;
116;2.736445293412953;
117;-5.370187592893001;
118;-10.383222668653332;
119;-15.4828041433723;
120;-17.32487117359988;
121;-18.32907308778577;
122;-23.094684629795744;
123;-25.351373298572287;
124;-25.742085447267776;
125;-22.774242200307572;
126;-26.141541696778688;
127;-22.3208972831798;
128;-19.092549571914006;
129;-15.005204578110238;
130;-12.174851648994851;
132;0.558787920538839;
133;1.4546622054385256;
134;2.0531038969032704;
135;2.1557827061258426;
136;3.538223250625541;
137;5.7848514367701185;
138;2.5850795887927998;
139;0.4628516301447507;
140;6.158892614882203;
141;5.4268602761384495;
142;5.17845899897811;
143;4.107377319122085;
144;5.446677719451289;
145;8.407913728569872;
146;11.390776547067862;
147;9.45639669070521;
148;7.02471640833655;
149;10.679882684132988;
151;0.6654498144683625;
152;-6.692646259241901;
153;-9.831893918840736;
154;-17.406920061049828;
155;-17.078771774326114;
156;-23.08115124160929;
157;-25.0930446536566;
158;-24.3135208084181;
159;-26.16780634652243;
160;-21.28220120229676;
161;-24.41474892496091;
162;-24.245961447873704;
163;-19.895025773907292;
164;-15.338889995944607;
165;-14.95784515805847;
