time;row_1;
0;-0.9462886079973929;
1;7.600980467226068;
2;17.52186834563192;
3;19.728028820083935;
4;21.349735830407305;
5;24.90285884571334;
6;24.247854590481356;
7;21.630402122327283;
8;17.786540297222945;
9;7.400813781588339;
11;2.617689228925907;
12;0.8698494299320836;
13;5.405173241990679;
14;7.578144062952015;
15;16.95754918315749;
16;21.955155382172933;
17;33.08898904223419;
18;48.27441847417941;
19;65.51779381287145;
20;79.89351902736891;
22;1.0899624541833328;
23;-0.1296318239569063;
24;4.897825798220221;
25;9.310221449693527;
26;14.98700779443619;
27;24.489217455969282;
28;34.75764212308624;
29;45.061885316431564;
30;60.013972938317316;
31;79.96111066269242;
33;-2.400361034465171;
34;5.862312825250772;
35;18.190439812079042;
36;20.665754008063377;
37;22.259073431155517;
38;23.766783637253575;
39;27.855720404207727;
40;19.31763525132223;
41;20.625689773575694;
42;8.3504724431029;
44;-1.5744024751583845;
45;-4.688799179178346;
46;-9.009660365011584;
47;-15.978338128890234;
48;-20.21179262238115;
49;-21.738275284826344;
50;-23.13699599031589;
51;-25.701536505060634;
52;-22.8200834060876;
53;-23.797673289282578;
54;-26.61636134059377;
55;-26.488823948665033;
56;-18.277386718340942;
57;-23.30261682741082;
58;-18.194965734066585;
59;-11.197104660279608;
60;-7.65234226460725;
62;4.639606816320559;
63;-5.983211642463945;
64;-8.216048556515796;
65;-13.854335577241992;
66;-18.345135104153186;
67;-22.004039397027448;
68;-25.810178338532445;
69;-26.63969127921358;
70;-23.667650208064128;
71;-25.49337063957308;
72;-22.02548950074543;
73;-25.114405192503227;
74;-22.631402304876744;
75;-18.05573538277797;
76;-16.320609448256995;
77;-10.753497814789164;
78;-7.107263590259791;
80;-0.8070598862278261;
81;-0.9198405489612871;
82;0.2921440948085757;
83;1.1788705487528386;
84;3.429553189828245;
85;2.6786128995624097;
86;6.624144663659863;
87;3.940889519105628;
88;4.756209157046781;
89;7.6970118103777025;
90;9.99908901160525;
91;7.305780078698355;
92;7.18867464380186;
93;7.171410875093003;
94;6.730086244653938;
95;12.350106546743342;
97;1.129769447151019;
98;0.043490868783133574;
99;5.60651032174999;
100;7.779367982670846;
101;13.297417191973702;
102;24.512651421847515;
103;36.65633546109324;
104;46.79596056108904;
105;65.51760497399631;
106;77.01039671084938;
108;-1.1974349731773208;
109;1.4341854993766654;
110;-0.6711631586052573;
111;-1.1188693316634497;
112;2.3928708610146154;
113;3.5118815042213494;
114;1.717083252660953;
115;3.9171449260616606;
116;4.773695790203653;
117;5.351657609389039;
118;8.007718222060504;
119;4.032048982937429;
120;8.35452539897163;
121;7.202237604619223;
122;6.249417918274114;
123;9.23319043940843;
125;0.004597370586976344;
126;-40.87971652838179;
127;-62.51879216711333;
128;-89.61004521132676;
129;-104.62555959416738;
130;-116.94540030219947;
131;-118.47785223052956;
132;-120.56691386558312;
133;-125.29923860570567;
134;-125.02992423570933;
135;-126.93836585543892;
136;-127.41257225214218;
137;-127.91353010823117;
138;-138.56501772684152;
139;-146.5531750140795;
140;-160.04471122105932;
141;-182.1996294981684;
142;-206.77964641033415;
