time;row_1;
0;-1.9011108087314537;
1;5.631480079611022;
2;10.442727837566595;
3;9.32649969203925;
4;16.17475643848397;
5;18.24062866397417;
6;23.820735293856256;
7;22.726699974376405;
8;22.27182052387805;
9;26.577062352132593;
10;26.807268401066434;
11;25.312782807425055;
12;22.098170515430393;
13;21.47419955397113;
14;20.923182223598978;
15;16.582787911431087;
16;15.396213051120421;
17;10.982090469809252;
18;10.541156276236501;
20;-1.8820525050892727;
21;-48.909585054971174;
22;-80.10146139910714;
23;-105.64139257238921;
24;-115.3743967822239;
25;-124.0305404778107;
26;-125.30152860024359;
27;-122.78749151975958;
28;-126.75767920912922;
29;-130.88890351968925;
30;-142.16985237369911;
31;-158.77024914066646;
32;-190.48503472088845;
34;0.1986163200143289;
35;-8.616557319916208;
36;-7.0482501974782;
37;-15.04160445563001;
38;-16.483943202434915;
39;-21.274807108304305;
40;-19.66282117823614;
41;-20.941974822419827;
42;-26.713154079550026;
43;-22.395290690851677;
44;-27.574520434351733;
45;-26.0658002856578;
46;-22.492737073897548;
47;-21.982699268683234;
48;-22.426047173492986;
49;-21.44879296489426;
50;-15.27921651848003;
51;-14.342952061828337;
52;-10.128550310342861;
54;-0.5045506430864373;
55;52.97796948620311;
56;91.02049581907369;
57;109.33690954574637;
58;118.13177803917823;
59;120.89099864250754;
60;124.93367930470136;
61;123.1872601018764;
62;132.0908367515564;
63;144.64587143073962;
64;172.20344888202916;
66;0.9752051064147583;
67;-5.6069722753497295;
68;-8.557151094853058;
69;-11.22404217924156;
70;-17.08262684937796;
71;-18.080626827958692;
72;-20.8905412500546;
73;-23.914925657411434;
74;-22.222467015789427;
75;-21.406625081675827;
76;-21.983579592525793;
77;-26.14946254595713;
78;-22.67836364303669;
79;-18.099137369910988;
80;-18.482560387357044;
81;-17.8831414978325;
82;-12.63255005902747;
83;-14.2389036002868;
84;-7.362498967482672;
86;0.42790968880445396;
87;-5.429959713659766;
88;-11.7435065569715;
89;-12.756751942417237;
90;-14.756258826676387;
91;-20.717644211587285;
92;-18.14876266725788;
93;-23.724069701587652;
94;-22.356375732317247;
95;-24.024248786756512;
96;-20.18747388852432;
97;-26.84363138087233;
98;-21.40462277304043;
99;-23.757551670509855;
100;-19.564752103621892;
101;-20.570054520997942;
102;-17.31755343936844;
103;-10.761094221348438;
104;-7.929831700287258;
106;-0.11801179525377752;
107;-2.8495920880735524;
108;-9.137910904703597;
109;-8.421179933637589;
110;-15.345027382202751;
111;-16.063589601181935;
112;-22.919283657643415;
113;-22.272913717628377;
114;-21.85579254060498;
115;-25.26884626248287;
116;-28.43053995016259;
117;-23.16246671753721;
118;-23.991578004502244;
119;-24.463040200136515;
120;-21.293127799952128;
121;-17.923476723662866;
122;-14.543279063890942;
123;-9.634138087285809;
124;-8.066121358207981;
126;-0.8939549090078075;
127;3.458419582404784;
128;1.225506402386752;
129;3.8598539811714154;
130;6.707083584759396;
131;4.286150680438641;
132;11.712307027185652;
133;16.663389078263926;
134;23.59631416809;
135;25.049865873236936;
136;34.05051041649434;
137;41.234623838338656;
138;48.42392149664383;
139;54.37628749016605;
140;64.1894891969188;
141;71.51555262771252;
142;85.0557131581601;
144;-2.5540146457388877;
145;-0.6330415815060356;
146;-0.5151225866555085;
147;1.76144573300008;
148;6.807603964066839;
149;3.0920586573539057;
150;3.8485883643958463;
151;6.388704624946823;
152;7.102454345889339;
153;3.995867745853344;
154;6.192816767718384;
155;9.599962523127155;
156;4.589511941779323;
157;8.693544881429474;
158;7.626143624602845;
160;-0.2559290239680693;
161;-4.76240302741038;
162;-8.38823696102301;
163;-14.645077552564153;
164;-10.134849085840749;
165;-14.320398705899828;
166;-19.49637916249146;
167;-24.53629127705079;
168;-23.41629133023342;
169;-26.52090697045157;
170;-29.055002365503782;
171;-27.114194240819685;
172;-25.834882500809492;
173;-22.998679551538583;
174;-20.02712954474576;
175;-16.147526732724508;
176;-15.76486496505416;
177;-9.763184481540653;
178;-8.545214859626851;
