time;row_1;
0;-0.46879589343299566;
1;0.46557501059080236;
2;-1.31090449629091;
3;-1.9223872892449656;
4;2.6968703397242955;
5;1.9751252931039347;
6;2.454015998037071;
7;5.062178212719623;
8;5.406185699793958;
9;5.303863273760988;
10;7.606663294356913;
11;8.030095949739463;
12;4.093529875767489;
13;4.462249467151234;
14;9.180695152509536;
15;6.88842914204574;
16;8.18159992502623;
18;0.9240753895570918;
19;-1.3125784605588384;
20;4.308028148103632;
21;6.285648384009557;
22;13.476247784263826;
23;19.90604728135185;
24;27.80999492140115;
25;35.36147698175793;
26;54.04504377941596;
27;65.79403298254459;
28;83.37739834792038;
30;-0.3452679597882747;
31;-0.6025182796963175;
32;3.04242756114517;
33;4.361576853523008;
34;12.30826361371298;
35;23.861436338225623;
36;33.31100467578766;
37;39.021306764884415;
38;53.956520572338704;
39;63.30668859106651;
40;84.32360642896512;
42;-0.010656483165203358;
43;-54.2177293760876;
44;-91.26806324731623;
45;-113.77554159759188;
46;-117.42000837167792;
47;-121.86609946805554;
48;-122.82534196796854;
49;-129.44166328385742;
50;-133.80465450143083;
51;-146.25064480231885;
52;-173.8621080739215;
54;0.8081534311414046;
55;-0.10697734852003449;
56;1.7075662635946753;
57;5.446336798977888;
58;13.14679925894167;
59;21.675530889536013;
60;29.96694194954984;
61;40.204434727322855;
62;51.02409214883102;
63;66.63418709886402;
64;81.62100777348573;
66;3.869048142017196;
67;52.52944535497038;
68;88.65423220543097;
69;108.81035252442562;
70;121.40522596737185;
71;122.26126859533288;
72;127.01160099294914;
73;123.4664375881873;
74;125.3335832708654;
75;135.88190000638764;
76;159.17967155194893;
77;192.1120202362342;
79;1.7581767040497707;
80;-55.953676187250394;
81;-93.19730094652657;
82;-111.94464001260742;
83;-127.16839317513775;
84;-123.7263732064843;
85;-123.91915222635802;
86;-124.63622705857406;
87;-132.621262754662;
88;-144.61617993942204;
89;-175.7377460776535;
91;0.6038449036098889;
92;1.572519519714862;
93;0.4924447995504302;
94;-2.259361517337038;
95;-2.7616179658487154;
96;-2.260547397720633;
97;0.7233855685407775;
98;-3.6969798039779564;
99;-1.1148900988819985;
100;-3.6677511459198175;
101;-3.9389970582582583;
102;-8.588549092082928;
103;-7.345027738812714;
104;-9.853959122284596;
105;-4.50008773632527;
106;-6.955343736432843;
107;-8.307541044062653;
109;2.1867406503031313;
110;8.192062968022295;
111;15.292280110995877;
112;19.947348274383447;
113;22.97336523689504;
114;22.731332572550638;
115;24.784372677978904;
116;21.778760246949837;
117;25.50146743908656;
118;21.54629523072549;
119;19.212758698678122;
120;9.484883482453924;
122;1.4903261793110394;
123;2.044016114458186;
124;-0.40751201078287447;
125;2.110015212487614;
126;0.3821156321639536;
127;1.3101425459906255;
128;5.831431378946035;
129;4.620536643913852;
130;-0.5061271737934359;
131;10.568395551517387;
132;6.198442943240892;
133;7.256758953435802;
134;9.122712701755159;
135;9.501734713794113;
136;7.116337489926611;
137;8.005383579706146;
138;9.41535911221684;
