time;row_1;
0;0.09083718744141575;
1;6.53950199418308;
2;17.17019319606825;
3;21.305731177007257;
4;18.95987594228825;
5;26.56505201481735;
6;25.648629161248635;
7;22.973101019774834;
8;19.972218149581618;
9;19.237191654026194;
10;12.972248023569527;
12;1.7100410893281743;
13;37.465941330293035;
14;67.35959337693414;
15;86.45326289058345;
16;102.21937568577886;
17;116.6022771202958;
18;116.9214042275979;
19;123.0633752142022;
20;125.37077083100708;
21;125.12541568672894;
22;124.5428049074753;
23;126.60174691176596;
24;130.7188220587676;
25;136.01759256186122;
26;146.9556921663558;
27;167.80938483633165;
28;189.47709909238378;
30;2.5906840055991665;
31;-2.297516983219877;
32;-0.8970537948335469;
33;0.02595272731642395;
34;-4.206612577428551;
35;-4.939049283976177;
36;-4.7370467240357845;
37;-5.200329465470537;
38;-5.375894070270168;
39;-6.09204136418646;
40;-10.956163236560531;
41;-7.98911544493578;
42;-6.798723262094542;
43;-5.002965706929425;
44;-9.148645452746472;
46;-0.245633484597853;
47;-40.6926482720381;
48;-74.84339132733567;
49;-96.15579135539785;
50;-111.02044155486603;
51;-118.91935433824688;
52;-120.47129816915977;
53;-126.29661318847168;
54;-124.86554533938562;
55;-126.04261296034208;
56;-130.87649880855446;
57;-138.7188034293269;
58;-148.2070295628724;
59;-169.20003269478931;
60;-200.41996066813843;
62;2.1455651959218525;
63;-2.3217979048033346;
64;-0.9471759725785678;
65;-2.019234059287931;
66;-4.0635242895439205;
67;-3.3636122912721316;
68;-4.3401425930159805;
69;-3.391926317277523;
70;-5.2839356825167885;
71;-6.231867945010919;
72;-6.266301269063683;
73;-8.77355163604817;
74;-9.75420390097531;
75;-9.454350222446413;
76;-7.738729994472212;
78;2.8846145523164073;
79;0.7333705096330064;
80;-1.8187269118863405;
81;2.4451844664839677;
82;0.14355082138332786;
83;-6.121848311479683;
84;-3.071204120401067;
85;-5.365486980292038;
86;-7.046763640439083;
87;-2.1633048322327877;
88;-9.003445338625951;
89;-8.403240852194813;
90;-7.848260850435063;
91;-9.193862821180307;
92;-6.2297738768045665;
94;-0.4682310524364778;
95;34.44004860320825;
96;68.54636879315623;
97;88.36297452025462;
98;103.46357088773438;
99;112.30918260492929;
100;120.75952982408324;
101;119.67501865061377;
102;124.39134719244682;
103;126.53065312993307;
104;128.5231387281483;
105;125.821250334405;
106;130.66372758000637;
107;138.15475500341128;
108;148.43240462148665;
109;163.78490922205384;
110;188.24250638528278;
112;2.3117894528939056;
113;0.3320740627884856;
114;-1.2780718801656814;
115;1.6270179043788393;
116;-6.483795644513222;
117;-4.646907535619478;
118;-3.855858210528855;
119;-2.611169471628741;
120;-1.0713570731122255;
121;-7.151689199200343;
122;-8.466245027051334;
123;-5.554156767195559;
124;-10.90144041035754;
125;-9.494477177513167;
126;-12.42682776154038;
128;1.574299604086622;
129;-0.7544510268456767;
130;1.4451080185909477;
131;1.1486394703960756;
132;8.313030632674169;
133;14.547188341513078;
134;21.48444869461693;
135;25.67915678327714;
136;32.40151042823128;
137;45.14536202581845;
138;55.51271505617332;
139;67.33487935779254;
140;76.63382646330533;
142;-0.7998191812690727;
143;-8.385654837221804;
144;-16.03978213274547;
145;-20.901168411136382;
146;-24.65119642899379;
147;-22.70877843523666;
148;-24.39459807871007;
149;-24.259716781097847;
150;-18.10463748722063;
151;-15.959219506823448;
152;-10.683983954334629;
