time;row_1;
0;-1.6151971186526013;
1;-40.564989877210245;
2;-66.87942918072595;
3;-91.54826843103862;
4;-101.22232105617597;
5;-115.81996897927647;
6;-121.66251407184272;
7;-123.92666842168903;
8;-124.71177993127077;
9;-123.16981542189365;
10;-123.68384255535369;
11;-123.21712654687965;
12;-130.6871311040014;
13;-140.88185708637843;
14;-150.08626061145137;
15;-166.5143107700826;
16;-189.68629822259834;
18;3.045122857248106;
19;-6.646917008710435;
20;-15.08219415877192;
21;-16.851231281752895;
22;-24.57579232904747;
23;-21.8771664201562;
24;-25.800576871246268;
25;-25.69145485037756;
26;-23.272627446732578;
27;-21.053305175790232;
28;-12.352680607281977;
30;-0.02606818108222629;
31;1.886324052578849;
32;6.310671443638281;
33;3.7179428258974045;
34;11.049477982898875;
35;16.993771587777253;
36;28.3671128803212;
37;35.91834057008782;
38;40.175390217169735;
39;55.77902303892994;
40;70.12000403198317;
41;82.41123671864307;
43;-2.422285394331859;
44;39.682604470949;
45;70.4601799070498;
46;93.0495841823471;
47;105.7740788524696;
48;117.57774305875965;
49;121.72790782381726;
50;123.51444656698064;
51;126.59876902831185;
52;126.99748120812544;
53;126.30094135444243;
54;125.58554902394975;
55;130.61987444170387;
56;139.29166864612262;
57;154.0233900058331;
58;176.10906403760927;
59;202.7278532843794;
61;-2.2382625474022855;
62;6.00875450162822;
63;12.208308104715998;
64;17.60203535556412;
65;20.67541970248439;
66;21.019371926209054;
67;24.258300339719465;
68;22.574317832343606;
69;22.550804078940413;
70;22.402821252078972;
71;20.566248257386306;
72;18.282165143694495;
73;15.141733152718498;
74;7.785483063621635;
76;-1.3282585148833788;
77;39.463952551933765;
78;73.43226495175476;
79;88.31215948455379;
80;101.1398600004613;
81;114.32292898181981;
82;120.58242895843995;
83;122.0983758717994;
84;126.6643542181876;
85;124.2567661337801;
86;125.32075500554153;
87;129.30899341840026;
88;131.73343462536332;
89;143.91640558080175;
90;155.26765018264356;
91;174.75395913114642;
92;202.21628984631565;
94;-0.9450458968733828;
95;-3.5359473344073953;
96;-0.9766394890260832;
97;1.2965385779009544;
98;6.220150777302255;
99;5.9945095031187865;
100;0.002232458457219977;
101;1.3552822280616672;
102;11.274858905115654;
103;8.675290384348134;
105;1.7906175098208317;
106;2.6025469180094136;
107;6.7824054530450715;
108;2.636982111266024;
109;-0.10415336952342713;
110;6.809484369208521;
111;5.224622132704797;
112;4.347405691864516;
113;7.021158902708875;
114;8.694887827234929;
116;-2.3419185823245297;
117;3.90790804069234;
118;3.0550680383711395;
119;0.7141734440513936;
120;7.503467144596938;
121;3.3060817359159342;
122;7.545842359499728;
123;8.850211078230503;
124;6.789109982031093;
125;6.07791858307099;
127;-3.894328663387542;
128;37.6786663881063;
129;70.6297819920063;
130;89.89590878544618;
131;105.94226606035;
132;112.86090241744883;
133;118.0960890488911;
134;124.19788424529453;
135;127.95017777872322;
136;123.39744899153092;
137;124.17820974351194;
138;130.02209497604048;
139;130.98600167443027;
140;140.91787989902886;
141;153.62783888465975;
142;175.57594337183355;
143;201.84590668688074;
