time;row_1;
0;3.2728158160493104;
1;-5.2782323038642645;
2;-2.602670371331543;
3;-4.552693269226075;
4;-4.994277541569718;
5;-2.3071364428169803;
6;-3.1357242935150147;
7;-7.993016087148412;
8;-6.545818641611577;
9;-5.050650367864455;
10;-6.061642143435246;
11;-7.928617641337896;
12;-6.315965696676939;
14;1.2104330357844937;
15;-6.859871928051319;
16;-14.374425717596921;
17;-17.207576168984215;
18;-25.41647031953155;
19;-24.111036295573278;
20;-25.15833271528511;
21;-28.639255617115076;
22;-26.893523598444183;
23;-19.288971892446547;
24;-19.47702937419891;
25;-15.904614404900371;
26;-10.512599613041987;
28;1.1755772641606888;
29;-1.6517566018961745;
30;1.1664267692525114;
31;5.723507594264225;
32;4.360713988553226;
33;-0.37987886760820455;
34;4.348565431643016;
35;4.888319647366841;
36;6.754208446262175;
37;1.8017538140703864;
38;5.090961971493245;
39;7.0664640245881145;
40;5.859790070926468;
41;8.349815910412085;
42;10.032276295768106;
43;7.487097765397125;
45;-1.6090983683147186;
46;-3.3151355868146846;
47;-13.226403589968816;
48;-13.654752534784727;
49;-23.55715524312286;
50;-21.822444968665284;
51;-24.233883018167493;
52;-23.181408969399847;
53;-26.891387476443587;
54;-21.39626088217949;
55;-19.95839982964167;
56;-15.804709882123882;
57;-11.311111935198676;
59;2.037343527321451;
60;-33.73806243268494;
61;-58.284704720394444;
62;-82.95278355383765;
63;-98.37144888797687;
64;-107.00773220214408;
65;-120.29812337489754;
66;-120.45195621254567;
67;-125.7883579604892;
68;-125.65181969696067;
69;-125.0471927048226;
70;-125.60010486208918;
71;-125.00093260491123;
72;-128.87218044399305;
73;-137.78824033732727;
74;-144.98348679243776;
75;-159.07511492759033;
76;-178.033801197585;
77;-205.79236404942844;
79;3.331654123899126;
80;0.09465770424234266;
81;-0.20848481991147239;
82;3.7103474560576157;
83;1.032770330471584;
84;2.8887303765695767;
85;3.4064609098541316;
86;7.136913138761173;
87;5.107461837352339;
88;6.228057298666096;
89;10.290233891130827;
90;6.969551422607884;
91;6.783447397583009;
92;8.196656652716172;
93;7.300486919516817;
94;10.615984998012106;
96;-1.2586751329773658;
97;-0.05029933458288949;
98;7.35564843598322;
99;6.952070315821822;
100;12.34196858113997;
101;19.873816338970713;
102;22.876260812368468;
103;36.5255990258279;
104;45.88154546334022;
105;58.531470621584475;
106;77.23144225422959;
108;1.3523760974661976;
109;-3.3533131687120012;
110;-13.30498148952215;
111;-16.751899530931404;
112;-21.445467509187026;
113;-21.28817929786563;
114;-26.586706254662634;
115;-22.569098268573654;
116;-26.765046995111717;
117;-21.656218109918612;
118;-19.89696000008552;
119;-15.811175222057429;
120;-10.068562188932598;
122;-1.3750753276318437;
123;-3.422221660258921;
124;-13.17812737857705;
125;-13.571679744774457;
126;-20.541588187031625;
127;-20.063003887790714;
128;-24.79801969244113;
129;-23.201255581841576;
130;-22.215065281900714;
131;-20.53549890010272;
132;-20.22715887978816;
133;-15.31042181975634;
134;-12.725624106265728;
136;-1.8987938573257035;
137;-9.443194150448189;
138;-10.913074795114126;
139;-17.216977801806628;
140;-19.31851531718067;
141;-20.85111336679971;
142;-23.885670104807918;
143;-25.536434843748857;
144;-24.130421535119865;
145;-22.225900826798814;
146;-18.376144620391713;
147;-16.060943124523707;
148;-14.875715768524746;
