time;row_1;
0;0.08271007445681941;
1;4.122737378379079;
2;10.035000356127505;
3;17.13819895771192;
4;20.43425612293587;
5;22.469966746411057;
6;26.478974410150386;
7;29.121497142533713;
8;26.995216939330465;
9;23.72639325072358;
10;23.57101241125042;
11;21.605494370400383;
12;21.021257320577092;
13;19.98154687939595;
14;13.447664043422638;
15;14.05942131308818;
17;-1.4749568103083337;
18;-2.448158765732732;
19;-3.3268724633801607;
20;-4.622754603254814;
21;-3.4709838064443344;
22;-4.057557392074986;
23;-3.8817822391934516;
24;-5.423255687153268;
25;-7.966314354042729;
26;-8.687276107482024;
27;-10.65568772416693;
28;-9.414181415039797;
30;0.5098009480016926;
31;-1.3891125903633634;
32;2.00805995362789;
33;1.648128853734463;
34;-0.4358797448324072;
35;3.272433822928722;
36;1.6558606064059531;
37;9.560665269135704;
38;4.2739258366966215;
39;3.839987349175928;
40;2.801853572577936;
41;5.500980045390332;
42;4.581351262885321;
43;8.874828633932509;
44;7.516613509015629;
45;10.652803456647328;
46;8.150999162277484;
47;10.253312247490872;
49;0.2733851672923059;
50;-53.132569280987965;
51;-87.75636398024164;
52;-113.20476955869898;
53;-120.99181137054569;
54;-125.6290781185231;
55;-124.33704976247103;
56;-121.53751673155375;
57;-132.06396427201042;
58;-143.22320108167204;
59;-170.74047843382584;
61;-2.758929443368237;
62;-56.359740784747814;
63;-89.65502414859948;
64;-109.45209946434949;
65;-123.88884300157221;
66;-124.97822159298975;
67;-122.81781790308415;
68;-127.15540469451858;
69;-131.45007537106252;
70;-145.21176367233826;
71;-174.51709481507044;
73;-0.026978551825123733;
74;-1.86104593605749;
75;0.04150182852082307;
76;-2.0800836307919446;
77;0.5339789285611598;
78;-5.042406048916883;
79;-5.390969665340792;
80;-3.4552905587491676;
81;-5.23967533679898;
82;-8.308318178333444;
83;-6.814074583097203;
84;-7.4475055095765885;
86;0.9272942398656193;
87;-1.6778235621523798;
88;-0.6453912635134536;
89;3.534444587310065;
90;0.15898904777952616;
91;-0.32896579441104734;
92;0.9088726714893927;
93;0.8852477640452476;
94;4.355764735005709;
95;4.041746422576035;
96;7.157374767444507;
97;6.15949762502521;
98;5.7152759778334605;
99;10.20401634056179;
100;7.541370919789725;
101;6.678184210017779;
102;6.141965156763384;
103;9.458738785024492;
105;2.4281063147972293;
106;-52.07744387695886;
107;-89.45568228167073;
108;-110.47710264839355;
109;-120.34846999294332;
110;-127.2138323823188;
111;-124.68938916581023;
112;-126.82866302051285;
113;-131.89653580033584;
114;-146.53560344107137;
115;-175.155813066276;
117;-0.13112729620260205;
118;-0.3956011271188342;
119;4.422204435286577;
120;0.1995196686492513;
121;-0.2303466705765027;
122;6.925120255138447;
123;3.2996897869988966;
124;1.1540772150210956;
125;-0.640942847548124;
126;5.408608162002379;
127;1.8468162296743627;
128;4.2184668716338045;
129;4.158351181869498;
130;4.785797956305885;
131;9.148858889265028;
132;12.457623660101172;
133;10.184758134152109;
134;6.016084142394622;
136;-0.657147320566368;
137;6.588559178491781;
138;15.203631212182032;
139;17.038704399847393;
140;20.571248817336045;
141;19.662186335392562;
142;22.633696853419757;
143;22.914706782901128;
144;23.048876279198016;
145;24.317079399847543;
146;25.42227906069366;
147;20.189725719191706;
148;17.501005812831153;
149;16.01386946914897;
150;14.959509950585604;
151;9.855227347166357;
