time;row_1;
0;0.14738597257168568;
1;32.873662004142815;
2;70.09031025133778;
3;88.5606802789842;
4;103.34596142075519;
5;116.71467814038051;
6;121.0899667825256;
7;123.97758554125605;
8;125.9953716141793;
9;126.9044216755219;
10;126.23897315246417;
11;128.9844179776561;
12;131.50550303154571;
13;139.60883634486348;
14;156.9627315886506;
15;176.28972369795196;
16;204.07663333774425;
18;-1.0054943958274583;
19;-47.17111771831989;
20;-83.34571155306989;
21;-99.36964536737754;
22;-113.24027855068421;
23;-121.60376636322214;
24;-121.89011342009637;
25;-125.31874073402277;
26;-123.61836776341488;
27;-129.46106135081754;
28;-136.88605531222734;
29;-151.59799036847366;
30;-179.61846521704817;
32;1.8430639995795797;
33;2.4407358983639367;
34;2.0109950775291257;
35;4.345131407212987;
36;7.705166549451614;
37;12.44568866447111;
38;16.35564988733366;
39;22.57877832849721;
40;26.736366280547525;
41;37.88110737491924;
42;46.310295067693595;
43;55.565054251250984;
44;64.79485138393535;
45;78.10010159125224;
47;0.15732421218159542;
48;-47.28979263218949;
49;-82.32908010530028;
50;-106.76438136921837;
51;-119.20178845276273;
52;-123.07573270865096;
53;-123.95206508157413;
54;-126.56329259244909;
55;-121.17050232585322;
56;-125.33544453510035;
57;-136.51441303650049;
58;-153.54014684924593;
59;-174.11825752896135;
61;-0.5274341573497499;
62;-0.6748607400099882;
63;-1.2516951845588904;
64;3.392933384346561;
65;5.67492659074734;
66;9.923068936602832;
67;15.008866724641477;
68;20.702243697732282;
69;28.640917076336986;
70;35.1630818278217;
71;45.105145074365865;
72;57.81176256438106;
73;66.10477155919257;
74;81.27148351043307;
76;0.3783746881798017;
77;38.747998181562565;
78;70.44683179599902;
79;91.96073570722238;
80;106.70472574127638;
81;110.41423794042664;
82;124.06633772356665;
83;124.1220669976536;
84;120.82869161337459;
85;122.32760555588716;
86;123.9628887339882;
87;129.37580692923578;
88;131.68177046186787;
89;142.18740457250277;
90;156.90918444181207;
91;171.96637850893384;
92;205.05651698425277;
94;0.533660355953738;
95;4.989891817414298;
96;12.894619813761913;
97;19.901738720208765;
98;20.834075818492973;
99;23.80175147784318;
100;22.31212953635732;
101;22.9333260784334;
102;22.48693058800625;
103;15.730609277421328;
104;8.99641731017378;
106;-2.978330378049674;
107;7.539594605694766;
108;16.631900443617177;
109;20.921446609359492;
110;21.766138141925545;
111;25.08300509301973;
112;23.09929293497863;
113;25.00237572055706;
114;20.495272150970727;
115;18.66132620475785;
116;9.918499659361096;
118;0.40239815978517784;
119;-47.06565796506349;
120;-80.68119352560349;
121;-105.43950979876735;
122;-116.89436226260442;
123;-124.41414827081306;
124;-120.99408580261937;
125;-125.51826371006636;
126;-126.58116929110807;
127;-126.28417972543484;
128;-138.53194005933895;
129;-150.67914014085298;
130;-176.25383170845416;
132;-2.503868430091561;
133;0.0465199615020796;
134;-1.0269881197299227;
135;-5.689220410181008;
136;-2.733792432204996;
137;-3.4293048167954896;
138;-4.964624130167393;
139;-6.020693441675596;
140;-5.710353605822452;
141;-7.142210149137886;
142;-9.819531297745852;
143;-10.47095059358648;
144;-8.233046585937664;
