time;row_1;
0;-0.380019615302222;
1;-46.96608686189257;
2;-81.2706963527432;
3;-103.31905970096705;
4;-112.016132070042;
5;-123.5099321098991;
6;-125.11774863124568;
7;-123.38132591630426;
8;-123.18360933880159;
9;-126.50424208756814;
10;-135.0136356567278;
11;-152.34285477109265;
12;-174.9554461326801;
14;-2.7202931342981675;
15;-2.7277588997036175;
16;4.442346707684478;
17;4.714857080663395;
18;8.748432792959756;
19;11.418113686269766;
20;16.01412804395443;
21;21.66688619640482;
22;28.221690664240757;
23;40.8206435359763;
24;47.69319918706714;
25;55.990445793083474;
26;66.74373920650879;
27;78.76527457892222;
29;-3.6793496494302405;
30;40.511290267272535;
31;68.09158344618183;
32;88.00142472723667;
33;107.37697814845401;
34;116.14799909472792;
35;121.053345501897;
36;121.24438302225613;
37;126.84379891425665;
38;126.86706578965632;
39;127.82715273918723;
40;128.99661336716093;
41;134.09262263961435;
42;141.3303224679631;
43;156.52849101892696;
44;178.25405295295388;
45;204.2732684062546;
47;-0.7394970238625252;
48;-0.1733658175621282;
49;-1.3603468437442416;
50;-1.7267064963555718;
51;0.4200076403922819;
52;-6.618823187484249;
53;-7.950454837231827;
54;-4.387285611575122;
55;-2.7921256647058854;
56;-7.381112838795909;
57;-7.205429446750223;
58;-7.062264240406671;
59;-6.218885831007246;
61;0.3425028546220527;
62;-1.8059687460972738;
63;-1.122907086213087;
64;-3.0834226101830966;
65;-2.865896564941853;
66;-6.46110267154943;
67;-3.137204652975361;
68;-4.402206686516055;
69;-5.395847141642706;
70;-4.817992472810869;
71;-9.334697205092978;
72;-9.3009916574915;
73;-7.359083463977588;
75;-4.041670869285518;
76;-43.63211230334943;
77;-80.35961423904321;
78;-100.61394214194394;
79;-114.11654235158421;
80;-118.33374469222302;
81;-123.52528610755307;
82;-123.27324131129782;
83;-127.22845738568356;
84;-131.18353279877763;
85;-134.08958249813918;
86;-153.37774989522418;
87;-173.3039964818092;
89;-3.3866223760082956;
90;-10.741932076656838;
91;-14.663511812118767;
92;-21.43614144800456;
93;-21.913531316932122;
94;-23.77809062974415;
95;-23.189721361418176;
96;-22.467937731724327;
97;-18.6278701806269;
98;-9.10824985197522;
100;-0.9550388831653162;
101;6.183773358120069;
102;15.015734049653055;
103;21.07029362888418;
104;21.6083002307812;
105;27.51148819469501;
106;23.44164566771152;
107;24.425520011803805;
108;21.944740453769;
109;19.047768854037525;
110;9.898106879636778;
112;-1.552349078456859;
113;-6.626088930077609;
114;-18.367100431635;
115;-21.55901159497277;
116;-22.105001540514557;
117;-23.00835179201446;
118;-27.566332427054178;
119;-25.485757918912668;
120;-19.168759960171975;
121;-17.935414505209884;
123;0.18859998853766913;
124;-9.044788756329382;
125;-19.926767013370593;
126;-20.641571469754506;
127;-21.01114092178088;
128;-27.851059228760715;
129;-25.10381001555188;
130;-25.73707069876727;
131;-20.918308239480343;
132;-13.30563238208705;
