time;row_1;
0;1.214388993290918;
1;2.9549936439527893;
2;3.7520552930639006;
3;9.522478192119088;
4;13.126578983118337;
5;23.752553851732927;
6;31.824303839249488;
7;39.921975519660464;
8;52.28093914952031;
9;66.75856338281486;
11;0.05817888745774167;
12;-3.5069636995727267;
13;-9.750387517040826;
14;-17.94708163505384;
15;-19.3446683525445;
16;-21.752621648700142;
17;-24.068473879682156;
18;-24.864794898723027;
19;-27.50066235216884;
20;-23.047180750228485;
21;-25.393364653760162;
22;-21.914554197153542;
23;-25.991709992878754;
24;-19.074803528802494;
25;-16.857909227796668;
26;-13.874167423810844;
27;-8.324336539377128;
29;-0.41948471567221685;
30;-44.553693246831415;
31;-71.92218060751082;
32;-99.53447079484013;
33;-112.25360860534566;
34;-121.66633579205451;
35;-124.04957202479417;
36;-124.99832741508352;
37;-124.15412644926127;
38;-127.23756739303047;
39;-132.02154148305334;
40;-136.2714584385803;
41;-152.89038284217042;
42;-173.0263985314816;
44;0.10786715799738707;
45;-40.57761689570833;
46;-77.95484693358718;
47;-98.05537901597133;
48;-113.75238815470402;
49;-119.72061484278115;
50;-123.16232634916202;
51;-126.59043057581191;
52;-124.85299429550852;
53;-126.66161146800802;
54;-128.1955981171355;
55;-139.62486879749457;
56;-152.94492774304882;
57;-178.51263403091548;
59;1.097130887807114;
60;-47.12063180442719;
61;-75.77491366421961;
62;-101.75377376216693;
63;-112.09367979516685;
64;-120.4128575189127;
65;-126.98527506114618;
66;-125.05068521817402;
67;-125.60279022867736;
68;-125.84383764965207;
69;-129.45799604074622;
70;-137.9272627070339;
71;-153.51198275001602;
72;-179.54338818208993;
74;-5.2266256508948015;
75;5.204308828808047;
76;10.4760005178094;
77;12.482430278823955;
78;20.103570107850565;
79;20.701238837310484;
80;24.86388162328725;
81;26.653996385869064;
82;26.573733072569617;
83;27.675738996216563;
84;26.272667660203307;
85;20.93193191028792;
86;21.32819901857135;
87;18.51543369285553;
88;18.271136377678065;
89;12.690306690827166;
90;7.285724589748644;
92;-1.3873000732938479;
93;-45.66861291491031;
94;-74.4231677892954;
95;-99.07480617654876;
96;-111.05517312361305;
97;-117.72284354605175;
98;-125.76635213687335;
99;-123.47091885418166;
100;-123.86077596771321;
101;-125.08280353768001;
102;-131.1086877059582;
103;-136.05248286358167;
104;-152.7799787609453;
105;-174.88891942895245;
107;-2.0866674656456934;
108;-3.3192149083407396;
109;2.670934411061014;
110;-3.559702240022112;
111;-0.49228607380618095;
112;-2.5825707320644393;
113;-7.04339374815676;
114;-4.861086714933331;
115;-5.956099518616649;
116;-8.053881273061558;
117;-6.689267847722902;
118;-6.449331860855769;
119;-5.305054592831615;
120;-7.5779551025587635;
121;-10.165625968961852;
122;-9.930918459786897;
124;1.8695172264975846;
125;38.98752853445895;
126;68.31954484111142;
127;90.33316300881849;
128;106.67891226391676;
129;114.56235557271991;
130;120.3094775327101;
131;122.1182561537414;
132;128.6756417695112;
133;126.9752430728003;
134;123.19978139143369;
135;126.83246881573749;
136;127.96876392531534;
137;141.3018175965094;
138;149.9592305474522;
139;168.55278653166053;
140;193.45546331167742;
142;-1.7755429265667761;
143;-6.356146080091939;
144;-10.030501712778383;
145;-14.230942970553915;
146;-17.011123785910637;
147;-21.222232137654558;
148;-19.567127895250437;
149;-23.414207656889456;
150;-23.079693807891047;
151;-21.233488221119956;
152;-25.404630934726594;
153;-21.569136782522314;
154;-24.284450671480336;
155;-18.209399709356745;
156;-17.736002488994824;
157;-13.523020446551469;
158;-10.182159278389715;
