time;row_1;
0;1.3052924563876325;
1;2.3970944053619245;
2;-2.405665651497583;
3;1.7912937411511878;
4;-2.776930942503776;
5;-5.11678895554007;
6;-6.9562670046061825;
7;-6.003679628770968;
8;-9.088785031763402;
9;-5.240250331729403;
10;-3.0838995115716465;
11;-5.5847069576741415;
12;-6.811279229192654;
13;-5.298806329186501;
14;-8.58930889228228;
15;-12.094176468455096;
16;-9.954053245202772;
18;0.5193559214221339;
19;1.2797360989462967;
20;0.7080308874856006;
21;5.438285672660261;
22;2.8170401632252435;
23;3.8080628023629317;
24;1.4884460212917356;
25;4.765846541702028;
26;1.8297498811162303;
27;2.942523093876253;
28;3.389419002248942;
29;4.702735562499064;
30;8.319624972381622;
31;8.206469984062691;
32;9.622916750008605;
33;7.377504078162761;
34;9.330673204464832;
36;-5.73276208686652;
37;0.006788986653884943;
38;-4.605817773051043;
39;-0.9542052565555836;
40;-3.982912974303681;
41;-2.6554664097882004;
42;-8.26147345492663;
43;-5.313748376258491;
44;-4.360456907771815;
45;-4.716081977946348;
46;-7.315819875279883;
47;-6.35244826769934;
48;-6.650283143997038;
49;-10.322609138923823;
50;-7.14006093580212;
51;-9.303531487201628;
52;-11.818346665454063;
54;3.058531073879623;
55;9.617617569753591;
56;15.460902502385496;
57;19.56667194607288;
58;23.694144123318853;
59;23.912063887731485;
60;21.860033190672084;
61;22.961523918141513;
62;21.17292879713768;
63;13.47889751126306;
64;11.550308953185532;
66;0.9067446292532615;
67;1.8242259355691022;
68;-3.506735647633327;
69;-3.4278996197534455;
70;-2.6923469908745914;
71;-0.9609668080790763;
72;-4.783762386212229;
73;-4.032187770051846;
74;-5.390631168296384;
75;-3.7390140006764407;
76;-2.0719419130695274;
77;-5.647897957441637;
78;-6.490380135620632;
79;-5.735117654656365;
80;-9.459453496965924;
81;-5.537885600477445;
82;-8.962117942850378;
84;-1.5368051805763754;
85;1.3993617120226083;
86;1.233442607776121;
87;5.309792396982569;
88;8.836447284725164;
89;17.17068751307098;
90;18.198574407835974;
91;34.25782473462147;
92;36.38926823533352;
93;48.5793726636313;
94;61.55491743427526;
95;80.82247057710651;
97;1.8343351007254796;
98;-2.809793906662179;
99;0.19029142485371953;
100;-2.893542205454724;
101;-1.6730858191485376;
102;-6.2570393436248875;
103;-4.604204852336801;
104;-5.554413273208331;
105;-1.1278395305515727;
106;-5.294901379928115;
107;-9.544151894984754;
108;-7.7025710103536165;
109;-6.518116870405967;
110;-6.9239299543621575;
111;-12.003495875337663;
112;-7.673732520999738;
113;-7.621689727345541;
115;-1.2373661079842795;
116;-14.407781133433215;
117;-14.499577706754751;
118;-20.638873100935907;
119;-28.509339485865063;
120;-25.817831656268808;
121;-21.39500175879455;
122;-22.7614978837835;
123;-17.134598985095526;
124;-7.85380906492537;
126;-1.0896877756619372;
127;50.87154296487688;
128;85.0361630102766;
129;107.65819665305925;
130;118.87036895666182;
131;126.27446812827276;
132;125.29636072015343;
133;127.62083604151303;
134;131.95670899865365;
135;140.12581758669458;
136;163.13984602076977;
138;0.6203734141808427;
139;8.154491512299451;
140;11.372810595874343;
141;16.90714443797102;
142;25.818274063145225;
143;26.589870855165245;
144;26.75206982608051;
145;19.18371584194194;
146;23.707249592255465;
147;17.574044524693278;
148;13.442184681339809;
