time;row_1;
0;1.085655436083573;
1;8.367305385051022;
2;14.274858326923303;
3;16.62096574741897;
4;20.918091557926893;
5;25.47901986151444;
6;25.261696179051313;
7;21.53920524071204;
8;24.137755294718474;
9;16.75356854816421;
10;8.861185752807714;
12;0.5185472890435405;
13;1.038230150315382;
14;5.836363714714838;
15;8.531163505060643;
16;9.829604414768507;
17;15.310916948932404;
18;27.41180746310201;
19;31.246575473855547;
20;40.01645348894111;
21;52.55529130997908;
22;64.37040529358899;
23;78.19487438478565;
25;-1.147094742789234;
26;-0.5690033006318687;
27;-0.11317290563448434;
28;7.898901284301401;
29;7.343092595877895;
30;16.10069091536677;
31;20.59086696759034;
32;27.004910024173604;
33;40.683218426683084;
34;50.62209125181658;
35;64.53499943994302;
36;74.96037019605693;
38;0.5593623293748198;
39;2.7351926505204993;
40;3.247593291758421;
41;5.142790560075544;
42;7.718331924609348;
43;18.158438814110983;
44;24.565135751543117;
45;33.70485160314539;
46;38.22960676968321;
47;50.20755814255857;
48;60.59780681624152;
49;78.22034309794357;
51;-2.433555287407088;
52;-0.8658979864513285;
53;-0.4644125837440518;
54;2.6161761314662484;
55;0.8807959659357145;
56;2.6280188935302093;
57;4.560087416534217;
58;5.325396295145974;
59;6.471092548134905;
60;4.326712510264362;
61;7.482928956774528;
62;7.737069794888269;
63;3.7780274921938775;
64;2.479763188011674;
65;7.610449919817907;
66;8.767842311212174;
67;7.5813304403839075;
69;-2.630791933779955;
70;4.479068144787506;
71;13.695497178255987;
72;19.410723632423633;
73;19.316549724428707;
74;23.07786809301128;
75;26.45197114528233;
76;24.129474080398655;
77;21.860546127059806;
78;18.134297449215758;
79;11.827194988176515;
81;-0.05163387104752418;
82;-7.517124605001394;
83;-13.735406849250477;
84;-19.048640063948024;
85;-22.995064255677942;
86;-23.796536388853585;
87;-24.463498921887545;
88;-19.178090309847487;
89;-13.423879877882698;
90;-10.108657907977864;
92;-0.36346861752831855;
93;9.915546915478778;
94;12.693517922049624;
95;20.080731079756486;
96;23.90478296439825;
97;27.216547639740657;
98;23.896769876557222;
99;25.727223355379238;
100;21.914729112083275;
101;18.637296196727302;
102;9.34808045774339;
104;2.4829693364310943;
105;-0.3049455358924634;
106;2.4551240774926324;
107;1.5085275842321426;
108;1.7698583380337145;
109;3.1123218695342323;
110;6.966929102344145;
111;3.043686425042016;
112;5.078918738164761;
113;4.5412738282947815;
114;7.240755087445691;
115;5.006825377624963;
116;4.856407364704552;
117;7.17185023478451;
118;10.44471197755614;
119;8.595801092839242;
120;9.089149371215399;
122;0.7953405063011283;
123;56.57305770175243;
124;85.4008849173544;
125;112.05882325796104;
126;116.77211266309378;
127;122.49551697538834;
128;126.04704809505373;
129;125.58725163161907;
130;132.57345806502374;
131;142.6527760675004;
132;163.49488336388785;
