time;row_1;
0;1.068904900645275;
1;8.35491067323928;
2;12.324865536585309;
3;11.307078671001488;
4;16.826698537381198;
5;21.161314513787325;
6;23.459000889413872;
7;24.942800115231293;
8;30.46933120439572;
9;22.449410154505014;
10;24.06450580001523;
11;21.42892444166612;
12;22.96550729838536;
13;14.450533253992452;
14;9.874741865996327;
15;8.695681383205315;
17;5.49984855255383;
18;4.454265840233944;
19;9.156933741801964;
20;15.504900046011814;
21;19.450917463970473;
22;19.751234917413107;
23;21.989745717379634;
24;25.501345639334673;
25;26.092292620921707;
26;24.653351732926154;
27;22.96917872158611;
28;21.3651737245798;
29;18.95612059761614;
30;21.262967960280086;
31;10.88135485325245;
32;9.941439433396992;
34;0.11428759027986447;
35;-3.3978376139660638;
36;-7.623552488813889;
37;-17.08393407749358;
38;-21.368897231602208;
39;-23.892965536051882;
40;-24.35590658896135;
41;-24.07523427819985;
42;-25.739847314603455;
43;-26.99525701932879;
44;-24.025629246446606;
45;-17.75410546220307;
46;-12.859882204371132;
47;-10.528833340178466;
49;-0.4804771150589693;
50;-7.77938817908942;
51;-12.477723360812154;
52;-18.313589799482784;
53;-21.74608042290682;
54;-26.083843671345704;
55;-23.94565388438986;
56;-26.43815087208713;
57;-26.33783749765397;
58;-22.815543929186443;
59;-19.109852819967237;
60;-17.407873487743387;
61;-15.190638955333707;
62;-10.331044105952856;
64;-0.25218228884226246;
65;-8.862476485396055;
66;-11.18580742967526;
67;-20.86373887646188;
68;-21.186442176079098;
69;-25.180122617454252;
70;-27.91674248967499;
71;-27.032092049071952;
72;-27.29012407850215;
73;-24.746644688498396;
74;-17.43302793699899;
75;-16.0439020625617;
76;-14.164600759774855;
77;-12.175926058211248;
79;1.9184381914146647;
80;-1.0449399692307593;
81;-1.6084170391072365;
82;-0.8005175797214678;
83;0.24482269510391008;
84;-2.1146382384859215;
85;-5.005384508845438;
86;-1.2713848589807872;
87;-7.220924583174026;
88;-7.32877984668224;
89;-5.467626198782327;
90;-2.068495647995317;
91;-0.3700398000563201;
92;-3.570485326743858;
93;-7.798123742227575;
94;-8.269067536257003;
95;-9.655246016930361;
96;-10.798350516491556;
97;-9.305262482331228;
99;-2.3532203750918703;
100;1.3109076378511326;
101;2.4287704500893144;
102;-1.6152028281294242;
103;-1.6742939153552845;
104;-4.026143358721749;
105;-3.1840410355585806;
106;-2.021078486744578;
107;-8.860454628566997;
108;-6.2717474291714215;
109;-4.438553291174911;
110;-9.599632561700512;
111;-4.175037469546635;
112;-7.847116566095425;
113;-4.710407376712979;
114;-8.065374544074073;
115;-9.216624474898172;
116;-9.3182419982175;
117;-8.733738378354174;
119;0.5705342468919234;
120;-8.075445660150818;
121;-10.98103234831695;
122;-13.757571447771763;
123;-19.04894919583332;
124;-19.556476382614235;
125;-27.763673506559268;
126;-24.015955479113305;
127;-27.95470508485934;
128;-22.580472686500993;
129;-21.044604534441483;
130;-20.54271232779111;
131;-18.29001268143688;
132;-10.674936312416826;
134;0.5001858688314296;
135;7.130757485528464;
136;9.466514249851112;
137;18.816927212014914;
138;17.70237407853474;
139;18.84353229231775;
140;20.265387320906047;
141;26.549274856542397;
142;24.592926029940088;
143;27.2789120149577;
144;21.554602346097038;
145;22.043140979736034;
146;18.740783710430655;
147;17.12287277719376;
148;17.694170942947153;
149;9.529991359869054;
151;2.4344531694372717;
152;-6.126465356272868;
153;-12.172163915446744;
154;-18.061497971510462;
155;-20.256297888959985;
156;-26.94492008733205;
157;-23.33834739409709;
158;-23.787128540658564;
159;-25.69264607201831;
160;-23.428116020813203;
161;-21.665735507313556;
162;-17.027392195791805;
163;-13.321617008968522;
164;-8.565413705495663;
