time;row_1;
0;1.5422875417806994;
1;38.535572538063256;
2;66.51624999415395;
3;95.072638730205;
4;102.32728584631504;
5;118.73885268719238;
6;122.10257198668575;
7;119.40570928198179;
8;123.18099480679906;
9;124.23912172553047;
10;125.79457036776013;
11;130.45499515870844;
12;136.65325310813978;
13;142.62190818935107;
14;154.27476753478462;
15;178.46769013779948;
16;206.90600706130752;
18;0.7751401841257576;
19;-2.4177157797610103;
20;-1.8067551339690653;
21;-6.306452993233719;
22;2.628198166757409;
23;-2.3405666597869117;
24;-6.055686063627334;
25;-4.5284678644944005;
26;-3.34632481677686;
27;-9.095839398687469;
28;-4.361819302476821;
29;-7.102820376546385;
30;-5.985891948715984;
31;-6.834210835902875;
33;0.25525116913777596;
34;-2.3657883328563662;
35;-8.691599688975842;
36;-14.790923553261742;
37;-17.19865602802089;
38;-22.143015018860876;
39;-21.76311401584054;
40;-25.98106521598067;
41;-25.240840501285522;
42;-22.255794386219726;
43;-27.284966558560654;
44;-19.139225356697025;
45;-21.002157074194553;
46;-14.320913248485398;
47;-10.703157547870166;
49;-1.1585800591595603;
50;4.897492508414226;
51;-0.09118286751563587;
52;-0.0590667728088794;
53;2.277720927284664;
54;1.8151219551348845;
55;2.2648901745258074;
56;7.528490643997206;
57;2.0702937570308038;
58;8.720422078072351;
59;5.946011445517918;
60;3.0877584402734866;
61;6.63061333560617;
62;4.978392510236432;
63;7.774743486590446;
64;11.595444253256012;
65;8.77375183360411;
66;8.484110302583224;
68;0.4432349467258702;
69;-38.96448236107313;
70;-62.15633059625939;
71;-86.03890009785702;
72;-96.70548035949834;
73;-110.44418811997538;
74;-125.45574043297788;
75;-122.17660237595892;
76;-125.43809197860035;
77;-124.23977850485227;
78;-130.52576964877258;
79;-125.9517517871628;
80;-129.9046057808813;
81;-130.17442935220453;
82;-137.95884611400368;
83;-146.5827072259944;
84;-165.40221296807897;
85;-186.2235820578208;
86;-214.60153936094548;
88;0.19329549193442347;
89;1.418652146095741;
90;1.614441371351973;
91;2.881770970995969;
92;8.051190787307405;
93;9.650720862289138;
94;20.89444753717004;
95;25.96899001303458;
96;33.454055512525436;
97;43.711815273388936;
98;54.86270424501933;
99;63.81987353224889;
100;79.16297950986586;
102;-0.8461237870065054;
103;-35.81647030465406;
104;-61.6127884236911;
105;-86.58690397869111;
106;-99.28366492412817;
107;-112.93492149003691;
108;-117.81381747966007;
109;-121.75260922952766;
110;-125.0396938401112;
111;-123.57929421091494;
112;-126.36333314751538;
113;-123.25995022417591;
114;-126.2238933104041;
115;-130.80093868297246;
116;-141.15681750224633;
117;-148.49959300787543;
118;-165.5192154346326;
119;-183.78464627212833;
120;-214.8411848419873;
122;1.609786379419532;
123;-0.5186943884293308;
124;-0.5105974595922431;
125;3.2023053804835655;
126;9.823627997037617;
127;11.598478451642478;
128;20.964633218977315;
129;29.532920963435934;
130;35.95257855801345;
131;42.56290680681353;
132;52.932182214866714;
133;67.0645671081306;
134;79.77358355023141;
136;-0.16767390025928167;
137;-33.683847228475955;
138;-62.55657856346895;
139;-86.78819831257766;
140;-102.43791011266116;
141;-109.7321255437731;
142;-115.34648437882821;
143;-120.21065136981643;
144;-121.30027672003649;
145;-127.43051024612868;
146;-125.31895450139417;
147;-127.84851733860413;
148;-127.02537237722748;
149;-133.36310777806432;
150;-138.77403591235168;
151;-149.91250308005678;
152;-164.57698392020419;
153;-183.6141380743305;
154;-213.75057560025894;
156;-1.9837690185445866;
157;-37.384202042435284;
158;-63.15760991156748;
159;-83.20065903525771;
160;-97.04359203242922;
161;-112.69671280937219;
162;-123.01946038504555;
163;-121.57918740820097;
164;-122.7219387446745;
165;-126.61584558683377;
166;-122.30723091780824;
167;-127.93180668728452;
168;-128.38147215532243;
169;-130.5662950559951;
170;-133.65168343621156;
171;-149.26447246910402;
172;-167.34024590186706;
173;-186.64980689740665;
174;-214.27325519704803;
