time;row_1;
0;1.9808391433836634;
1;-5.844323485913188;
2;-13.73979417171524;
3;-17.229832358412025;
4;-21.32514412928253;
5;-21.706571838678624;
6;-26.121763007223052;
7;-28.96577797447869;
8;-26.09864992464146;
9;-24.381680208431682;
10;-17.291602609067848;
11;-14.204222275926037;
12;-8.095495070976732;
14;-0.7556863036030302;
15;1.5493402301674957;
16;0.33877999811973325;
17;5.824176050601614;
18;10.687056136105506;
19;16.906693679065697;
20;21.64878836391369;
21;29.127781394174324;
22;37.87035691953324;
23;52.171126719443855;
24;58.74327543998792;
25;75.33398966445377;
27;-2.2425918531529194;
28;5.688019155593165;
29;8.99601009287078;
30;17.11238536201693;
31;16.880065593900984;
32;23.220757558091517;
33;24.06223210689371;
34;26.36613570013838;
35;26.17505301425595;
36;24.933660732524785;
37;21.667043904871242;
38;21.148695950742088;
39;15.621378735436084;
40;8.871320248058055;
42;0.7131494023009068;
43;-4.951812719400992;
44;-0.019115765093274284;
45;3.8346933105918573;
46;1.5791640788704846;
47;5.257383632484824;
48;2.4705250727587584;
49;3.1861940417587973;
50;5.1745650796354274;
51;6.719170737797415;
52;9.016053232142173;
53;8.066350978226273;
54;11.580994084152216;
55;6.734016668770734;
57;3.4896554546610083;
58;-0.5186465643035374;
59;-1.222944285615541;
60;-1.9432054888038315;
61;-1.3287210804235179;
62;-2.490429126641177;
63;-3.1062973137277794;
64;-2.303508071528974;
65;-3.068035885569701;
66;-7.59514594497303;
67;-6.444793236896756;
68;-7.761443683646542;
69;-10.233056783367555;
70;-9.444303960864632;
71;-6.6123997020681164;
73;-1.529788216147064;
74;-9.136451114143693;
75;-15.288723801321005;
76;-15.11031250131671;
77;-22.798236099197084;
78;-22.054460896844294;
79;-23.966422427224632;
80;-27.31736682777517;
81;-25.010807614468074;
82;-19.846920817329075;
83;-17.498912493604287;
84;-16.935441725707644;
85;-7.653931462494609;
87;-0.603535413530478;
88;-1.6775451866911908;
89;-2.8739971530839683;
90;-4.613590649169748;
91;-4.258724194998524;
92;-3.310950743247301;
93;-0.18027952371982225;
94;-1.6288634972466713;
95;-7.485188167627605;
96;-6.85577606308793;
97;-8.283206358416948;
98;-3.9647772043933904;
99;-7.049535235220322;
100;-6.39542708884838;
101;-10.129272308147886;
103;-0.39986144748736036;
104;-42.02729796498277;
105;-66.54758565131245;
106;-91.23021316481746;
107;-109.47373472736417;
108;-116.09670308779974;
109;-122.32835650223623;
110;-122.08823279400636;
111;-125.18475577858509;
112;-124.91539903083974;
113;-125.11300029935857;
114;-130.10728421553412;
115;-136.22944420496208;
116;-146.81624551692676;
117;-166.24855051635512;
118;-186.8264323235255;
120;2.201666413247021;
121;5.299809094960741;
122;9.695480698505783;
123;16.902027081257994;
124;18.877327510172698;
125;24.24130396733828;
126;26.078221936397284;
127;22.54374457665517;
128;28.981552025535937;
129;24.370564939873216;
130;21.929049144439492;
131;17.069003364617835;
132;11.407018472627144;
133;12.124566813242815;
135;-1.3376170423712634;
136;1.6484386205146864;
137;2.2219655671599186;
138;2.8411624216354294;
139;0.7898793529313695;
140;4.44277082629772;
141;4.108937954756078;
142;6.564572396103775;
143;9.688640350807072;
144;8.511994002546395;
145;5.989077889526038;
146;2.9309608361052533;
147;8.320542277427975;
148;5.558199524909258;
