time;row_1;
0;-0.07792245904512425;
1;-1.30380618157387;
2;0.06627414254586506;
3;-0.33053445050977337;
4;-0.37852959895912175;
5;0.005289192715598912;
6;5.740404363109505;
7;9.097303476845152;
8;6.8798787096118135;
9;8.74827565604765;
10;3.8522384154792793;
11;5.887835066351255;
12;7.5960423816543585;
13;8.866116896040793;
14;6.553804220003865;
15;8.466274897571555;
16;6.805548419156528;
18;-0.8036582701494044;
19;0.7639078062840623;
20;0.40360719483711427;
21;2.6118824628416464;
22;4.897027860293044;
23;10.995177107688171;
24;21.269467558850156;
25;27.09173924995632;
26;38.315314309798964;
27;44.410282704688086;
28;53.997930074223945;
29;61.85158282986115;
30;76.92561221033245;
32;-1.3690803011901589;
33;44.46313657077112;
34;85.21086567209956;
35;104.54803644327633;
36;121.06239118625042;
37;124.88273632190487;
38;125.56226684576313;
39;122.54582058456334;
40;127.66902217471998;
41;132.15533839420448;
42;155.58345513602313;
43;183.63414098613836;
45;-1.8448196260001626;
46;-1.07941553344411;
47;-1.4825684129333943;
48;4.524996752294177;
49;-3.5020450824680887;
50;1.183617129664821;
51;-3.978210261434164;
52;-7.099438934180327;
53;-5.7890078712503765;
54;-3.8827365453473774;
55;-6.350058922000847;
56;-5.414891120327282;
57;-7.892390096931237;
58;-8.309229858394305;
59;-9.178886129121107;
61;1.0331024194435794;
62;51.38679857407285;
63;87.25210083017998;
64;110.56083461129026;
65;121.29153402594427;
66;127.27513881485855;
67;125.0601747583081;
68;125.60600374551689;
69;128.9968993455148;
70;136.82087834421336;
71;155.7339746860391;
72;180.65556512515718;
74;1.8285987308616003;
75;-2.9792045597598813;
76;4.623260404971475;
77;0.48957055303882124;
78;-2.332900853393708;
79;3.6670788849365854;
80;5.716812273867947;
81;3.988285411675431;
82;5.397636496154893;
83;6.284940153943294;
84;4.167356458499166;
85;4.285363178611387;
86;7.398278849640079;
87;7.806969178908534;
88;7.846581480591331;
89;7.905054592345931;
90;7.196500378334303;
92;-2.2763325899763216;
93;-7.667961500660303;
94;-13.388437314075215;
95;-23.67827710595733;
96;-28.623218506686662;
97;-23.22145545122138;
98;-24.172610497229734;
99;-23.45031169741604;
100;-17.49194650190958;
101;-11.651556293801828;
103;-1.7301625186376322;
104;-0.6541460484435753;
105;0.8146540018983542;
106;2.228462838563365;
107;0.8433158078428991;
108;4.384772672839589;
109;3.254816732378335;
110;3.571588241128283;
111;1.4848936868889089;
112;9.451241116583947;
113;7.527426550177594;
114;4.2425246716991705;
115;4.103852274146364;
116;9.06996544635321;
117;10.097046567235017;
118;9.926691743853285;
119;8.881931859095943;
121;-0.540437391787882;
122;1.5779486394381934;
123;-0.6404095823016296;
124;-3.19440567235982;
125;-0.27217364300880575;
126;-9.03823952627291;
127;-5.875023447971989;
128;-5.816486019941454;
129;-2.627863835687743;
130;-8.041791171605439;
131;-5.546178653725313;
132;-8.638338832437462;
133;-7.194190861786239;
134;-12.039451585455804;
135;-8.917548265546854;
137;-0.26861268039935426;
138;-8.530763563500406;
139;-16.509401313221584;
140;-18.591853035457202;
141;-22.156262006274503;
142;-24.52848785330798;
143;-27.711756129123582;
144;-24.28263927719851;
145;-18.73682398223575;
146;-13.523619302527853;
