time;row_1;
0;-0.4793987243439462;
1;51.23336487519985;
2;84.6544668204279;
3;104.9812820201018;
4;117.99046287429215;
5;121.648193891011;
6;125.48693841795641;
7;128.60153975569312;
8;125.14173156869859;
9;133.18226652449022;
10;144.70226655039602;
11;164.69064861513635;
12;198.78724884614894;
14;1.8510771877905468;
15;-3.2537181444424967;
16;-9.69282376530894;
17;-15.743947715324667;
18;-17.993702656494964;
19;-16.865752150072453;
20;-24.317353097498756;
21;-25.414345745329715;
22;-24.501182102003174;
23;-26.007088797740224;
24;-21.587813725849067;
25;-23.08519634827305;
26;-18.831590441881758;
27;-15.003635288292566;
28;-15.123278545751365;
29;-7.5410890269254;
31;-4.866009571976068;
32;1.536051537753227;
33;1.0542329613440695;
34;-0.5413106468571875;
35;4.066850363421865;
36;2.17846294520625;
37;6.876603971186714;
38;4.484807582499321;
39;6.6488357638627935;
40;7.696988925323751;
41;9.208611613770284;
42;9.106269151796008;
43;10.12246305829161;
45;-5.787358511428502;
46;2.669677430601586;
47;3.588375822196065;
48;-1.2223894067728942;
49;6.790561738647459;
50;8.112256155174721;
51;13.775588980039291;
52;21.953403147845094;
53;24.63263592490035;
54;28.98010918785346;
55;37.72393076723031;
56;46.270394717013566;
57;60.37619980240769;
58;68.66038243903539;
59;76.90025224154687;
61;-2.4322795986857275;
62;6.806776620193151;
63;7.0022660198407145;
64;13.642016921366505;
65;19.331407599910843;
66;19.936136405528448;
67;21.370082134883017;
68;20.786271486804374;
69;25.42713851280431;
70;24.901357160822883;
71;23.59429580739967;
72;22.244501587263137;
73;25.99388517933288;
74;20.607902358758068;
75;15.607439422493135;
76;17.640610646506367;
77;11.38316591849991;
78;3.9475657287163703;
80;0.02904337184086237;
81;-5.163432362420499;
82;-10.74632890073918;
83;-14.774045561439559;
84;-14.620661400922975;
85;-22.836874875560323;
86;-22.891236123144555;
87;-23.78634415321287;
88;-25.95615526143428;
89;-20.87911524947959;
90;-25.121598513697297;
91;-23.675751990674065;
92;-20.03964566976703;
93;-16.323796954826435;
94;-13.998209429956654;
95;-6.202551947886484;
97;-1.5119512479695392;
98;1.5115932703993444;
99;0.3316774879651063;
100;4.896808160778219;
101;7.865789172037994;
102;7.782858506633;
103;11.579351079174952;
104;21.01816035107006;
105;24.40955159393967;
106;30.36497356392696;
107;40.087915150806126;
108;48.00629115225368;
109;60.06665723895072;
110;69.79142984346565;
111;77.1271465671153;
113;-2.165723698309316;
114;-5.694512392847919;
115;-11.182077049515975;
116;-17.387778647567323;
117;-20.798922615786218;
118;-25.119977504087345;
119;-24.45554991775298;
120;-24.289337290974306;
121;-23.78165970554608;
122;-25.092047123043038;
123;-25.899920207457868;
124;-26.322211065339847;
125;-20.651200700374563;
126;-13.5223640919694;
127;-11.776478134332859;
128;-8.72687702405187;
130;-0.8396795301852908;
131;2.8451601030674665;
132;1.985278835424404;
133;4.005483710395697;
134;2.70483127829476;
135;3.7254084784321244;
136;4.331424346162528;
137;8.458600947013666;
138;6.695179030314576;
139;6.209617624516132;
140;5.988760621352576;
141;12.960555888183325;
142;8.580297536905185;
144;2.3038590860879014;
145;2.35376062756057;
146;2.717919669333731;
147;3.1678500249834984;
148;6.735260015026425;
149;8.966882729937787;
150;15.252577011140051;
151;21.766365851533227;
152;23.711522034926617;
153;30.394828786903357;
154;38.99973792546777;
155;48.595501434860836;
156;54.694643650348006;
157;69.52063075706509;
158;78.05472954631556;
