time;row_1;
0;-1.519722604817246;
1;-39.85784973906474;
2;-76.5573839587502;
3;-96.35479573427396;
4;-109.14180229343644;
5;-120.9754593783939;
6;-124.79929504658394;
7;-122.90022084099024;
8;-123.58395425771747;
9;-125.30836320770435;
10;-130.68209211408774;
11;-135.7570414104479;
12;-152.18236106199;
13;-172.59582576465434;
15;3.4474389033576447;
16;2.8263253613782835;
17;2.016407296200786;
18;-0.7066276725613443;
19;-4.7008912295020835;
20;-2.4587222679200327;
21;-2.331124579359744;
22;-3.311323046103471;
23;-4.086831697600311;
24;-5.361154345677151;
25;-7.420292802904779;
26;-5.578893130322368;
27;-8.922662102694328;
28;-9.112413283928964;
29;-6.745186525477752;
30;-7.901627654607024;
31;-7.139980804487628;
32;-10.38644965721789;
33;-6.504995735620561;
35;-1.7893655538806537;
36;-1.4638319596940441;
37;-0.09813948305451392;
38;-3.544521667856279;
39;-1.3327914944964925;
40;-2.1438266758873357;
41;-4.589201642762093;
42;-5.904485644943107;
43;-3.661257114081569;
44;-2.791122938841177;
45;-4.5094641045324675;
46;-4.562145277684234;
47;-8.41536178217074;
48;-9.074269508851627;
49;-6.972800150936922;
50;-6.545616015019119;
51;-7.67653353628457;
52;-9.691847183629195;
53;-8.648904034940271;
55;-2.8285469452415577;
56;7.141660335055507;
57;11.542861236897629;
58;15.007778930891368;
59;19.999708476294554;
60;26.06528805127838;
61;28.035759279698468;
62;27.32819202270382;
63;22.399004391762595;
64;23.835452084144336;
65;18.519995673229054;
66;12.863838955827077;
67;5.932424116519757;
69;0.9388655599234228;
70;1.8127474033922522;
71;-0.6896485885811046;
72;-0.9959986767593624;
73;-3.7261715638428647;
74;-1.150351614771139;
75;-3.906751314093848;
76;-3.4766022279398707;
77;-1.2330770286064587;
78;-4.8882728361492;
79;-4.749454334299703;
80;-7.927006737088787;
81;-6.196266793395596;
82;-7.708274630662005;
83;-5.809261404802192;
84;-10.87935242769877;
85;-6.743356289205842;
86;-10.538122040046396;
87;-10.225759689956993;
89;2.225084499827147;
90;1.0188129099154541;
91;0.5726870365767118;
92;7.000242791351233;
93;6.160193758305139;
94;8.646553921173815;
95;14.798760523180938;
96;22.046476704536197;
97;25.620932127356152;
98;35.04795883962378;
99;42.896242364139994;
100;52.91287540295901;
101;61.10201618403633;
102;71.20717941304318;
103;79.11314426190987;
105;1.8566195731466728;
106;-7.237300186421937;
107;-12.963844136709673;
108;-18.236170819419467;
109;-25.219355022505965;
110;-23.695451567681854;
111;-27.041423860172504;
112;-24.36467785816048;
113;-21.055052386381305;
114;-22.441691455435297;
115;-15.804946944765904;
116;-18.70684744731911;
118;2.169795521893001;
119;7.337980605032327;
120;17.97864391721725;
121;18.790273322775494;
122;19.867502629191847;
123;24.560395457030946;
124;20.527144875115262;
125;20.797687280603668;
126;29.658297602091665;
127;20.942867065589745;
128;19.81526616934134;
129;12.176490477791674;
130;9.02783934916225;
132;3.95585246754147;
133;-8.419621162583011;
134;-16.615628304719543;
135;-17.605569897505777;
136;-21.813859949811373;
137;-25.686905041090377;
138;-25.17881816781441;
139;-21.248525870258405;
140;-25.816575247792255;
141;-17.77528209408491;
142;-14.347286662966342;
143;-8.175662288444471;
145;3.6174513824153727;
146;0.4607364371457675;
147;2.3234158470599535;
148;2.0869366948587924;
149;6.231431575528006;
150;10.334819374950051;
151;16.195869966791996;
152;21.53108140382467;
153;24.476181681400455;
154;33.881498824937715;
155;42.83099530756851;
156;53.59172128651575;
157;58.28518560126093;
158;70.2303323703249;
159;81.32622494940651;
