time;row_1;
0;-2.649757348765392;
1;3.6881763745738305;
2;10.398255112851153;
3;17.218661937452115;
4;18.688781317811888;
5;20.11573274703148;
6;24.011670439608864;
7;26.066191474828848;
8;22.52046278265588;
9;26.0340614874924;
10;22.47545525871444;
11;19.7803600778539;
12;19.61883589326188;
13;17.56415565853517;
14;13.959110404910064;
15;4.109900144547002;
17;0.6468754399220157;
18;-6.145322602827787;
19;-11.879304434650587;
20;-19.990350769246675;
21;-22.292691557358598;
22;-22.879704854722053;
23;-25.19042075339631;
24;-24.976153226863737;
25;-22.348858642080806;
26;-18.34598345847529;
27;-12.275410573463821;
28;-11.880665920330458;
30;1.1134123126373583;
31;39.91538259802747;
32;71.36681957662078;
33;97.67697656675192;
34;108.51668865867191;
35;119.10362673804802;
36;121.80808125639984;
37;123.266511955969;
38;126.44541444379254;
39;124.60154008102306;
40;123.66608225901007;
41;129.93516398900783;
42;139.71794969438767;
43;153.7083186141985;
44;174.28972858345526;
45;205.98818196439228;
47;2.381003004217443;
48;-36.981648438499334;
49;-63.49259129256099;
50;-87.9065987518283;
51;-107.54673220684634;
52;-113.02554340766822;
53;-116.01225887987461;
54;-123.95127028242435;
55;-124.16150616561164;
56;-125.27844979961608;
57;-125.508322163287;
58;-125.54415373244245;
59;-125.78681602090815;
60;-134.37387473793711;
61;-140.89070662784545;
62;-158.95085403124918;
63;-175.2154103345391;
64;-201.85460496721328;
66;-0.45032375523861684;
67;-2.0426266920765417;
68;3.336425975827402;
69;3.33962672965224;
70;9.463971826570072;
71;14.401550529037538;
72;19.64763345560876;
73;28.183292575905774;
74;37.20256116479566;
75;47.6517189591786;
76;57.379294821184565;
77;63.39841886378477;
78;79.27899430969639;
80;-0.5787274856829088;
81;41.33970913966992;
82;70.12593391762928;
83;96.11687701551215;
84;108.31386315795413;
85;116.92878536905644;
86;122.29756997854129;
87;121.26782213887826;
88;126.24955924089552;
89;126.29530153370916;
90;128.2711341820937;
91;132.04619933034084;
92;139.89168203729292;
93;153.43193942700694;
94;174.2436581513629;
95;207.30209757446315;
97;-3.062942071382462;
98;-35.226989508385344;
99;-65.2737669016096;
100;-90.96209807275689;
101;-104.18396114639668;
102;-114.44079660330479;
103;-120.15061944665902;
104;-123.69562380975889;
105;-124.70253758534741;
106;-123.52799317322233;
107;-124.76979766134089;
108;-128.3689595948618;
109;-126.77340081692188;
110;-135.28186118893706;
111;-137.5290085170442;
112;-155.907581502959;
113;-175.1159997741118;
114;-196.28172459077507;
116;1.2434907309806102;
117;-5.412219646686525;
118;-12.185687901640778;
119;-18.863354837670776;
120;-19.86582598505347;
121;-23.92996931115438;
122;-25.845274120420484;
123;-24.442818139438128;
124;-21.131848399096434;
125;-19.286510947808186;
126;-14.127319916156083;
127;-7.985789154180763;
129;-1.8007254137852917;
130;1.3195951276588973;
131;2.4491753950765394;
132;6.420679201670933;
133;8.723339374378227;
134;13.158630235469438;
135;19.627240324307724;
136;29.260106604701598;
137;34.76743023306746;
138;44.173710186676516;
139;56.65396788291589;
140;70.17276239978627;
141;78.88796225939143;
143;0.0696431253333049;
144;-2.596984514170419;
145;-1.6601214809805414;
146;-1.3113140956844365;
147;2.321441795056005;
148;-2.539955972299809;
149;0.282532469256199;
150;-5.25597207516172;
151;-3.2753560673216198;
152;-1.5258376811294427;
153;-8.730229054562678;
154;-4.284563371250609;
155;-5.304692889232584;
156;-3.943473190070531;
157;-7.404268370019527;
158;-8.4554810897771;
159;-9.947899801520428;
160;-10.377282812454226;
161;-6.495578314015333;
