time;row_1;
0;-1.6177974967580633;
1;5.944369893731241;
2;12.977338097253575;
3;11.881765694507049;
4;13.932901897777631;
5;25.22028485727725;
6;24.402900423707326;
7;26.305886481985056;
8;23.773366507844237;
9;22.21811895050604;
10;24.981133294660506;
11;19.31794117311744;
12;23.53383191662098;
13;20.90538058495966;
14;8.99305852811768;
15;8.692388462513586;
17;0.11624100263000893;
18;-5.871901121086706;
19;-14.905955352025828;
20;-20.490546956280518;
21;-22.819971632049533;
22;-23.63488973143526;
23;-20.75802467749857;
24;-24.972731127175038;
25;-24.97031418177658;
26;-20.205988360322337;
27;-19.25013622640613;
28;-12.423330923577483;
30;-1.3824487574156101;
31;-42.75118830958641;
32;-75.69195458117133;
33;-97.19060902404101;
34;-114.90397926405858;
35;-121.06672717314169;
36;-123.5134350995002;
37;-126.04606407096303;
38;-123.52102882374406;
39;-126.8170529603484;
40;-131.43043832971765;
41;-135.62509461803486;
42;-150.72769440589605;
43;-171.14857659631244;
44;-206.426581964589;
46;-1.6052313955742223;
47;-4.206500872356278;
48;-4.786662566847502;
49;-2.4055446176218584;
50;-2.7210374633944867;
51;-7.057373143199108;
52;-0.8416449259608147;
53;-4.855916152552785;
54;-4.002474386013898;
55;-4.038273663399428;
56;-3.921846657112813;
57;-3.160327150025686;
58;-7.756576248763108;
59;-9.219068805857155;
60;-4.964351043746822;
61;-11.105148544868221;
62;-11.38928384989833;
63;-7.9338190880308295;
64;-12.698251284145282;
66;3.1541911142626224;
67;-0.31554866337481047;
68;1.9496783602318422;
69;-0.058934237541543144;
70;6.067314102647298;
71;8.079587739921955;
72;9.463823475427821;
73;6.864465770584516;
74;5.709180975167174;
75;8.953243569899108;
76;10.785311595240795;
78;2.4904880557742497;
79;40.62468668092597;
80;76.22741826147939;
81;100.93209489571886;
82;116.97366233552066;
83;122.43469342778363;
84;125.90229927383949;
85;125.84293340730962;
86;125.4889036972817;
87;126.29351900452092;
88;127.85780823497736;
89;140.72583401795075;
90;157.1224968356065;
91;181.10112464376238;
93;-1.953857021730557;
94;43.260772226788376;
95;78.07277693120733;
96;97.32993362495958;
97;113.3733763669047;
98;116.5064048950241;
99;125.20290318400086;
100;125.61365692746541;
101;122.6936606934776;
102;124.3598145946897;
103;130.9720679884819;
104;141.53127093560394;
105;159.19670357163997;
106;183.909740069333;
108;-3.5283190025693445;
109;1.4343042215008448;
110;4.329913666782286;
111;7.683655573559551;
112;9.073222175170118;
113;11.666807991061347;
114;24.074791073959965;
115;30.219070674409668;
116;37.601553859394684;
117;47.62773574703995;
118;59.690792337521394;
119;73.84243609942938;
121;-3.339524538912374;
122;8.134754302203355;
123;9.10176713479968;
124;12.672474049075307;
125;20.056463635276202;
126;23.361556707491268;
127;24.177604088287783;
128;20.79847938863521;
129;26.36162365370357;
130;26.757310422562206;
131;22.76755122721966;
132;26.867184001150893;
133;19.177514043193238;
134;15.980770383394873;
135;14.667108363650096;
136;7.109448044218675;
138;1.2330918826452058;
139;2.238595085469735;
140;2.022407925813095;
141;7.3405513054551745;
142;10.73244331154677;
143;15.444510691933699;
144;19.30321004355615;
145;31.534701040048247;
146;40.72504227818639;
147;48.935573825086216;
148;63.735596453444586;
149;72.29185607758478;
