time;row_1;
0;-0.48557819971419364;
1;-3.3392579640608746;
2;-14.916606625084949;
3;-15.233113040930892;
4;-18.54333643168946;
5;-20.709930312318065;
6;-22.87906098251839;
7;-26.22208553615774;
8;-26.664720897404486;
9;-25.87666069672799;
10;-25.18649049878683;
11;-22.646417150932514;
12;-17.55072262967441;
13;-20.02580091549292;
14;-13.662580053886142;
15;-10.996000448271937;
17;0.7264840273301447;
18;-0.9952722575949368;
19;2.5592879651472167;
20;6.040255393875328;
21;10.556411992913224;
22;18.45178362119385;
23;17.929540937524315;
24;21.38395396618922;
25;34.964647514496555;
26;43.67856788478461;
27;52.17111389507662;
28;64.9859142964691;
29;74.80672312131058;
31;-2.3295537146144123;
32;-0.7517114897125017;
33;2.9408013431892384;
34;0.759241259180079;
35;-0.1309418453541369;
36;0.8708745428210083;
37;2.3944532045834372;
38;4.759409612701469;
39;4.955333553388309;
40;4.971693981879536;
41;7.877752792505921;
42;4.9627191542018325;
43;9.12651292969303;
44;8.261903933155219;
45;7.623839082091045;
46;8.180386807322225;
47;5.625333556164052;
48;6.8451224708697005;
50;0.8469446429746752;
51;-0.7124848034685374;
52;-1.0193916960360405;
53;-4.959784077808479;
54;-6.16980916759665;
55;-4.764940742548454;
56;-2.0706642306690566;
57;-4.588612920190505;
58;-4.011408634455165;
59;-5.34830487050062;
60;-7.299899115879343;
61;-5.166475667987031;
62;-3.9073291430276322;
63;-7.476243233156294;
64;-10.22873244413185;
66;3.8796417385527113;
67;-50.93768574982301;
68;-82.06546205924461;
69;-106.59063256575246;
70;-119.39717489646644;
71;-125.05696299303295;
72;-126.23023102702778;
73;-122.8037526668891;
74;-130.74589182271296;
75;-137.3046265901489;
76;-153.53726187377293;
77;-186.5100327435837;
79;-1.6293156066019179;
80;-3.982914792133825;
81;-9.151496102026087;
82;-15.807768889854415;
83;-14.466907689161047;
84;-20.64390573745502;
85;-24.108824018970708;
86;-21.427198819238107;
87;-25.392110389457173;
88;-25.416607387493343;
89;-22.02847392709932;
90;-25.37437450505538;
91;-22.345921897381174;
92;-18.9737162395989;
93;-15.15945007750153;
94;-11.525568394396121;
96;-3.4982616010862815;
97;5.696795921119945;
98;7.280867121515515;
99;12.607018328589174;
100;16.689459312332502;
101;20.21945259317412;
102;22.58779896215585;
103;21.424279908868748;
104;24.07512575404489;
105;22.669624193293185;
106;24.194130784352083;
107;22.946366179274282;
108;22.01037921682762;
109;19.0747657722076;
110;18.06475650390434;
111;11.423138536342927;
112;7.204760928969669;
114;3.063516619984092;
115;-49.66004184499624;
116;-86.86563862169768;
117;-104.9970707799047;
118;-119.57735180875058;
119;-123.5178410967632;
120;-121.91181253869703;
121;-126.3086960774917;
122;-128.31658595592438;
123;-137.01286891643252;
124;-151.62880986967474;
125;-184.12130235673925;
127;1.7114729674389642;
128;-2.4028926478210764;
129;4.076039685450693;
130;1.658931828689028;
131;-0.876913344982877;
132;2.864682290587412;
133;3.1254851987645647;
134;0.899527435406017;
135;2.882390164898319;
136;6.854811552283454;
137;5.342570482063329;
138;5.276848455192532;
139;5.73718403038102;
140;6.141679669918882;
141;8.387458716099314;
142;6.25921822564423;
143;13.219198481418218;
144;8.36986071786235;
146;-0.04129273575449281;
147;-0.33023297386551576;
148;1.016993247849051;
149;7.999262610562194;
150;14.813411174400002;
151;9.64195601141621;
152;19.23936318040204;
153;24.44518811215664;
154;30.475869089065114;
155;46.165223900071986;
156;53.22718295081456;
157;62.2133983967104;
158;78.71027930393262;
