time;row_1;
0;1.69561658311553;
1;52.38080432498885;
2;83.20663904750086;
3;104.75848718548833;
4;116.62594312732766;
5;120.82324961871589;
6;125.93201336098254;
7;122.89355905882307;
8;128.5021168322578;
9;128.5968266373113;
10;144.27332874389427;
11;162.24093339260472;
12;193.46462641517752;
14;3.2370274490953475;
15;-8.89342806244814;
16;-15.900298436827796;
17;-16.823271013249546;
18;-23.522495496667638;
19;-24.83133362397322;
20;-26.63078617096384;
21;-24.801316964283778;
22;-22.73716145844473;
23;-24.49353598962986;
24;-16.999517096974014;
25;-12.421329728651308;
27;1.248530938692199;
28;1.4469414639601355;
29;-0.9134129458259843;
30;2.67385114333872;
31;4.516665879819924;
32;1.9783755626747719;
33;5.984984127482892;
34;10.538457701727822;
35;4.2649106143297795;
36;8.247385099929513;
37;5.800521939251958;
38;8.543584217468009;
40;-0.17834358929929703;
41;11.186081865939746;
42;15.09439604414366;
43;21.11173084312964;
44;21.192981734593662;
45;22.697207940067177;
46;22.891099549522405;
47;27.625925352917466;
48;24.204423419487927;
49;21.7241473063353;
50;18.921862575245655;
51;16.753865000807362;
52;6.87194996171662;
54;0.8647606655742809;
55;-2.1140234707841747;
56;0.633138527203188;
57;2.478075899003763;
58;2.0472283941653115;
59;3.0824702816177605;
60;4.471321557590701;
61;7.515231977946862;
62;1.8051066420049828;
63;8.712424332558976;
64;9.387616740550804;
65;9.034369904989891;
67;0.7665888028611005;
68;0.05733069011968395;
69;2.450306978206563;
70;4.507437991659076;
71;9.193143725463464;
72;14.386875798228001;
73;22.610675888981135;
74;25.353562531740245;
75;36.05253204707465;
76;52.35195666709588;
77;62.153251577788254;
78;73.5514503303987;
80;-1.5782827219667932;
81;-2.1672007252044567;
82;-2.923509109211616;
83;-0.2804681092333725;
84;-5.865442173055346;
85;-2.1343956803457305;
86;-4.896823104054167;
87;-4.837237894451486;
88;-6.947309657258012;
89;-7.085665866006575;
90;-8.09133741073778;
91;-9.000619045075103;
92;-7.794667316598222;
93;-9.217026480199666;
95;-0.03769501870626437;
96;-6.088508590107304;
97;-17.227084487112005;
98;-17.406103160567294;
99;-22.279179871636494;
100;-23.375582283410576;
101;-24.368774389981073;
102;-21.59792716138316;
103;-25.374540555062417;
104;-21.21893315532164;
105;-17.950083466341948;
106;-12.447968962044088;
108;0.08108228124091223;
109;-1.3983380465642186;
110;4.515726268419843;
111;5.497913853522337;
112;9.037697605255774;
113;14.18193337546899;
114;20.951837647522677;
115;27.432105112274687;
116;42.51126295328991;
117;49.0414533735286;
118;55.846863762035895;
119;75.27633059751125;
121;-0.08980756286599641;
122;-3.30197862759602;
123;-11.091164026661865;
124;-15.228268220461583;
125;-20.021611404458078;
126;-22.747450376048317;
127;-23.19115909919662;
128;-25.08719202933807;
129;-24.069146744487107;
130;-19.506445020338614;
131;-21.357368293843045;
132;-13.483368940546146;
