time;row_1;
0;1.5753406247428574;
1;-0.3118559886354375;
2;-1.4303659817888184;
3;-4.5394532387815145;
4;-4.368527650027906;
5;-5.110511621768761;
6;-6.208387996981214;
7;-6.071814719595723;
8;-5.997150439505148;
9;-7.004466619475517;
11;-4.352432003250048;
12;9.969534569502544;
13;16.071019033728984;
14;19.16047267894531;
15;20.60476368789925;
16;23.79312725870216;
17;27.455387938111404;
18;25.38595889773802;
19;23.27072569686927;
20;22.02267892258297;
21;17.208849286439087;
22;10.443272001035616;
24;0.06691282102016811;
25;-9.088194036798932;
26;-11.490212673563523;
27;-18.7696929675688;
28;-21.32486058415213;
29;-22.441219758077423;
30;-23.717061832880457;
31;-25.669103657781392;
32;-24.77852147078664;
33;-21.442559751153205;
34;-20.068924242349123;
35;-14.22087355532852;
36;-12.006333624613562;
38;3.9709996041376363;
39;1.4546109700577654;
40;2.6374207220097103;
41;6.599944906439092;
42;19.506978157178715;
43;24.54606731324817;
44;36.175655561029096;
45;49.36071193521332;
46;60.870212914849205;
47;78.79993845528374;
49;3.3684497925967984;
50;5.552616392802402;
51;12.169588461540439;
52;17.855979554027464;
53;23.899902337241613;
54;24.684008307862268;
55;28.05408118734335;
56;24.25661628668751;
57;23.49525927644594;
58;17.00769685657199;
59;18.359556767518153;
60;9.47658878319109;
62;-0.6398647274045394;
63;4.665093988102644;
64;11.765368844364556;
65;17.11056348183703;
66;21.37568619787074;
67;17.50052261028521;
68;27.262496440096026;
69;23.543444530493986;
70;21.627692486682918;
71;23.23930972292897;
72;16.096736418283353;
73;11.551272577719152;
75;-1.5159131108874564;
76;-1.5773809864874337;
77;0.6709014823996509;
78;-1.1607619903819426;
79;-2.8183903419810044;
80;-4.699870847095836;
81;-1.344705106174973;
82;-7.532657396401498;
83;-8.303272627553687;
84;-11.421836728094942;
86;1.1188960900669187;
87;-8.137206641036888;
88;-12.757104862723873;
89;-17.785842344077786;
90;-18.948643614830456;
91;-20.981177685323036;
92;-27.91261258123476;
93;-26.457061429888796;
94;-24.317819050022766;
95;-24.447732576945977;
96;-15.480895579906177;
97;-13.303136822124127;
98;-12.679505546708688;
100;-0.8157201650790056;
101;52.15946004172323;
102;90.43405208619939;
103;113.72285785659716;
104;120.37894121082259;
105;122.35444658587589;
106;125.86058634834455;
107;127.42687592773798;
108;135.6348912121744;
109;146.38223949903218;
110;183.47383422783722;
112;-0.8458186040133825;
113;8.412912006728899;
114;13.479608077446416;
115;18.600745125762046;
116;22.791298670933248;
117;26.119995439067708;
118;21.88060405981866;
119;26.134881975764763;
120;21.461369775556573;
121;21.02631986816749;
122;17.38554372245281;
123;13.764286284147081;
