time;row_1;
0;0.9336202914883454;
1;2.880897114802829;
2;-3.65509084431727;
3;-0.8661440624042818;
4;0.06301713758441485;
5;-2.5026948571295895;
6;-5.3308489308264555;
7;-5.746647490361739;
8;-4.752234777902452;
9;-2.4255646045254906;
10;-1.8865005536833834;
11;-7.231295843688749;
12;-9.42001445583782;
13;-9.450894262026072;
14;-7.5426154157494;
15;-8.960634797573839;
16;-7.795581010399017;
18;1.31231451933109;
19;-39.63547343458143;
20;-73.47270575774483;
21;-94.1972381171696;
22;-107.34000329479845;
23;-118.43266475684005;
24;-120.64158160716985;
25;-123.60472310695987;
26;-124.16955106392636;
27;-122.74956659315696;
28;-127.39438259526014;
29;-132.16554620345508;
30;-140.97296105050395;
31;-156.2511086892094;
32;-181.1521414302207;
34;-0.9659850388203989;
35;-4.801459293272533;
36;-12.420572145774196;
37;-13.478956108469557;
38;-15.719953756102894;
39;-22.242569565248697;
40;-24.862579763853965;
41;-25.772942784730485;
42;-23.637097938330747;
43;-23.307646872393647;
44;-24.96942865517863;
45;-23.699879548540782;
46;-25.67076000119225;
47;-19.214106865609757;
48;-16.044709767675116;
49;-15.28012050299869;
50;-11.355046199063237;
52;2.7893918277418686;
53;-1.6831100510285777;
54;-1.435523787777934;
55;-0.4267387157344109;
56;-1.7538125768997923;
57;-5.815120271170105;
58;-5.7889160352101;
59;-5.3555177153738125;
60;-3.3836475478578647;
61;-4.950027344957039;
62;-6.998749048837938;
63;-10.00271849350089;
64;-5.859919950445587;
65;-7.389706046793184;
66;-8.58275763904139;
67;-7.014137009711202;
68;-6.368094333490232;
70;-3.038687540391936;
71;1.350716002736953;
72;1.4298851852761199;
73;5.772161310719098;
74;11.604924282860795;
75;13.242922822554002;
76;16.806546144615705;
77;26.900423997570932;
78;27.983744299304135;
79;41.39032686360239;
80;47.366846246314125;
81;58.92878358712285;
82;69.76716459701598;
83;84.87416070697178;
85;-1.2019972062935822;
86;7.33805827125374;
87;16.2577106028014;
88;22.33138668067184;
89;22.14791675760923;
90;20.65330447992024;
91;23.151294559247923;
92;28.450418142060407;
93;25.07379273041038;
94;14.595145808680996;
95;13.340833351795018;
96;8.696231120056451;
98;0.21911201224677185;
99;-7.200602201744726;
100;-8.052581859130354;
101;-15.48743667500662;
102;-16.789111241182063;
103;-20.790156990240042;
104;-20.884999658593483;
105;-23.41890309329555;
106;-23.01774533327388;
107;-22.894148259610965;
108;-22.17681309405202;
109;-25.364603974690908;
110;-22.61113012662009;
111;-20.203313523811364;
112;-16.49673343596258;
113;-8.057437400364998;
114;-7.208013811245892;
116;0.16415833562994175;
117;-6.695029766829428;
118;-0.36977393913250556;
119;-6.351594170139052;
120;-2.0360213691486972;
121;-4.299802258867658;
122;-4.152249046576885;
123;-1.2821448478468582;
124;-4.9771297044096245;
125;-5.0330632549058345;
126;-5.0013343772454295;
127;-8.487232083045718;
128;-6.860249436412751;
129;-7.591034599861314;
130;-5.326257367781434;
131;-7.025403392073163;
132;-7.030319842866526;
134;2.1856992930139354;
135;51.38525897046288;
136;82.55165399020346;
137;109.87645064233381;
138;118.26499719212873;
139;123.24219644370896;
140;126.8987514703068;
141;123.9491697246343;
142;129.20848948720842;
143;136.22054025936504;
144;147.75121518396998;
145;177.29192477137312;
147;0.46406480870438466;
148;-43.09853735402701;
149;-75.29217800200406;
150;-95.32239492664827;
151;-113.45384871549817;
152;-117.82349492373268;
153;-122.12010944652674;
154;-126.04189878998702;
155;-124.79443550723738;
156;-125.30670460324977;
157;-128.60462341099006;
158;-130.87762527535523;
159;-139.01722257423492;
160;-149.70035636307028;
161;-182.98608731120748;
