time;row_1;
0;-0.3436300704693704;
1;2.2536074702430047;
2;0.8106731184671296;
3;0.05996102167856243;
4;10.680729783998412;
5;12.172554736508644;
6;21.209968117822836;
7;22.19091979997177;
8;31.811023408445614;
9;46.68693287631394;
10;49.57861494435967;
11;62.603408628511936;
12;69.49733078905965;
14;1.856612615899145;
15;6.984651906191274;
16;7.907320719530686;
17;15.285249712216094;
18;12.89258135251907;
19;22.862382323430385;
20;19.36956671041876;
21;23.267651125308173;
22;23.107446342393157;
23;23.651430374263015;
24;22.88298682922011;
25;27.64374825518632;
26;19.505631920727314;
27;21.5437083421065;
28;20.28257038172132;
29;17.23916452839297;
30;8.813154275264914;
32;-1.0532580709315624;
33;0.21351560261409186;
34;-4.4806655762403835;
35;-4.134316266530554;
36;-3.9958530120092446;
37;0.21524628277043112;
38;-6.277331351632794;
39;-6.190484210257896;
40;-2.250897656983667;
41;-5.186522245530134;
42;-4.884625908077388;
43;-9.50540171526763;
44;-5.2653018385992665;
45;-6.661228636145607;
46;-10.66866817164245;
48;0.21233408024038564;
49;-1.7134738757893702;
50;-0.39235316962500466;
51;-3.991760668064633;
52;-5.955035811667846;
53;-2.8972539304467957;
54;-5.065195031933112;
55;-6.993754774286643;
56;-2.105675762402284;
57;-4.58049097121194;
58;-4.373726596308904;
59;-12.515649898723717;
60;-9.685824221556238;
61;-10.877525732845085;
62;-10.998670423177153;
64;2.281859808158971;
65;-3.4520187299478025;
66;2.6308503275742336;
67;2.893826101607807;
68;10.89693650330276;
69;13.944176403207155;
70;15.84509528456405;
71;25.56109977803409;
72;34.24657462900478;
73;43.72947952006511;
74;55.25677303987243;
75;65.72735380001885;
76;75.52588637220872;
78;1.3014590881424282;
79;-6.491534739998804;
80;-6.89799555975088;
81;-11.341024721089154;
82;-16.448471050617435;
83;-19.263285157697876;
84;-22.255497882238874;
85;-22.970072607086568;
86;-27.78835864507775;
87;-24.920040223648105;
88;-26.669009110608762;
89;-27.22138165431112;
90;-23.585968145137816;
91;-20.577577212594612;
92;-13.650916770883365;
93;-10.148157386145725;
95;-0.1631519899545496;
96;2.906843191074003;
97;-0.7667567808772566;
98;-1.9069183051267151;
99;-4.955910451241888;
100;-2.01506199364337;
101;-2.5255964735911522;
102;-4.815775069387789;
103;-4.326553186644265;
104;-5.3307358273953245;
105;-7.729103175723829;
106;-10.051311649512328;
107;-9.116858588818397;
108;-6.352655841615254;
109;-11.24441011044451;
111;-0.42739407125222456;
112;-1.0555000564932333;
113;-1.710765001075759;
114;-1.3086902518364494;
115;-3.292486185200007;
116;-1.6428010899074854;
117;-1.24589421755946;
118;-5.652857245587687;
119;-5.754784363895681;
120;-5.333700658902081;
121;-7.623428654915909;
122;-4.2494939449516265;
123;-5.87017608594237;
124;-11.002148103712;
125;-7.832044785429904;
127;1.585882762509365;
128;0.22690957992432592;
129;-3.092202585269739;
130;0.0166921870483967;
131;-0.9979697998616885;
132;-4.493029345828267;
133;-6.398719422985996;
134;-2.224831077902501;
135;-6.147658418943658;
136;0.7384965589395716;
137;-7.673539619527152;
138;-8.41932903433717;
139;-6.744663163320466;
140;-5.320345959737997;
141;-10.379091163735906;
143;-0.48609784742367235;
144;-5.276538698031249;
145;-11.129282379576154;
146;-13.342498105860031;
147;-20.316938628625067;
148;-22.075188117922302;
149;-27.174848504097664;
150;-23.425007185607075;
151;-26.118280290003977;
152;-26.044503201291104;
153;-22.22800921056283;
154;-21.390186130334925;
155;-23.13030912164385;
156;-17.220550594465532;
157;-14.213934147855829;
158;-9.7719509567739;
