time;row_1;
0;1.743901059833818;
1;-50.180651589355236;
2;-80.35848705010704;
3;-104.24838580312003;
4;-115.83732088931193;
5;-120.54798852073809;
6;-121.85213945098454;
7;-123.48635758908557;
8;-124.44516391526675;
9;-126.62755702281939;
10;-142.14382072098246;
11;-151.54180031408518;
12;-183.0580861296868;
14;-0.020815390813204954;
15;3.8463330064035626;
16;-0.291704334748915;
17;2.626385170751912;
18;4.993910103778167;
19;10.505456976285652;
20;8.474773106508929;
21;15.953242426501667;
22;17.940445107436478;
23;24.81798752565023;
24;30.762397980265984;
25;37.016133687336165;
26;42.56695920218122;
27;55.58445724232813;
28;61.89633141282161;
29;69.16135337823256;
30;82.65262349811283;
32;-1.7737901001691052;
33;4.555675342330417;
34;14.79575841675805;
35;16.386201694523358;
36;20.923098352616446;
37;20.889271513390174;
38;26.523858931023415;
39;24.480169294570068;
40;20.021615395889434;
41;20.98577083481944;
42;21.212522305202423;
43;17.357962151173442;
44;9.106667104924767;
46;1.351369892361332;
47;0.7699699700652374;
48;2.852443077465076;
49;3.5422051385651314;
50;3.8246548434680596;
51;4.320847050165272;
52;12.047704364697545;
53;15.540323035969886;
54;19.61830322717308;
55;22.974756275591567;
56;31.85970088198326;
57;40.78924067121853;
58;45.25082935847071;
59;52.65836616632995;
60;58.16223692352547;
61;70.71675841270246;
62;77.90493631336834;
64;-0.6791261209506979;
65;-50.57234852404717;
66;-80.7145608788324;
67;-104.93276578333143;
68;-115.01628299085857;
69;-124.86510732026169;
70;-122.02150740382571;
71;-125.80990197377895;
72;-127.04665241608663;
73;-129.18231210244593;
74;-141.92956641800995;
75;-154.55626895621322;
76;-184.71762108739398;
78;1.107239283223281;
79;-1.7510407187229886;
80;0.8840179277585725;
81;0.2783749921451433;
82;3.914267511967348;
83;5.831257384805445;
84;8.187366231742109;
85;15.490431831054877;
86;21.611455514365534;
87;25.248128463847664;
88;30.356135971627648;
89;37.764697359666116;
90;49.37879298705537;
91;55.018736801480415;
92;61.91893881483121;
93;78.59117570917357;
94;79.99207625227389;
96;-3.0450288361400712;
97;44.05194381346933;
98;72.56466717754635;
99;96.78829005212174;
100;108.37081773414491;
101;120.594846559457;
102;122.63649844636974;
103;124.34003395737567;
104;124.06318111610108;
105;127.77803611486523;
106;126.9214328153653;
107;130.0549975709883;
108;141.46078876469636;
109;151.66592932293463;
110;177.33307360587563;
112;0.5007898683543834;
113;43.88658355790556;
114;74.302901030657;
115;92.10719741031875;
116;110.97739528903433;
117;116.92157005150989;
118;126.2137317406912;
119;120.28089266178529;
120;126.05331278569977;
121;127.21769536557251;
122;126.16068022856854;
123;132.09775926157567;
124;138.055413485784;
125;158.09911369019804;
126;179.78765413691994;
128;-0.1441469046691151;
129;0.15245796599081574;
130;2.3191606044620956;
131;0.2056652469129161;
132;5.331898664657734;
133;6.187106287377816;
134;12.587333747091499;
135;17.847888502260993;
136;22.569353444970908;
137;22.135741570362697;
138;35.314977530954344;
139;39.64913508024409;
140;49.779461693235326;
141;55.132318063986084;
142;60.17312350856826;
143;74.99433518933373;
144;80.81278245479801;
146;-0.23251746989971164;
147;42.80228850760405;
148;74.86137206567174;
149;92.99016336647652;
150;107.55312065025676;
151;121.80933871577918;
152;121.94293546118548;
153;128.94068649232142;
154;125.5529961260111;
155;128.0998797113275;
156;127.30630112828081;
157;128.852983638954;
158;143.8484243590993;
159;156.51473439469632;
160;179.92162608753168;
