time;row_1;
0;-0.5614537307699843;
1;-51.21615417843488;
2;-88.00381276676899;
3;-106.52437565041261;
4;-121.33050738516512;
5;-126.82537697574155;
6;-125.60698406629405;
7;-123.42452019489252;
8;-131.65673894900706;
9;-138.58967640577356;
10;-155.2379651636153;
11;-189.67387057052122;
13;2.11076154448653;
14;0.25572389018826636;
15;1.2091475682460024;
16;-0.6003702131921123;
17;1.7175429404169957;
18;2.267725272544949;
19;3.1660133941540156;
20;4.511277972878677;
21;6.453823406182425;
22;4.86815047323149;
23;10.068925432942915;
24;5.901277892857266;
25;5.864405453486129;
26;5.871913210021685;
27;8.715922458388759;
28;6.622054714447137;
30;-0.8765837741794384;
31;6.650301544596931;
32;11.510916225728556;
33;13.252103108681741;
34;17.016177683388598;
35;20.36181828221082;
36;23.31966646006426;
37;28.01631816898179;
38;25.4831666147213;
39;24.906353963747257;
40;19.676508545109083;
41;22.34262916468298;
42;20.64475581421641;
43;18.0438773623531;
44;8.409073952962927;
45;8.684046433327913;
47;-0.2394839151876002;
48;-50.539716243056475;
49;-85.94956903465697;
50;-108.87663468658589;
51;-119.69203549787716;
52;-124.79912937087636;
53;-126.25969498691674;
54;-123.34498278393838;
55;-128.2328734324838;
56;-138.62247739921517;
57;-157.8378008035284;
58;-185.19935446046907;
60;1.346838417266244;
61;-47.39011716978392;
62;-86.76009733405515;
63;-104.43248948562913;
64;-118.32949839051871;
65;-125.90715007155674;
66;-122.33608226132007;
67;-128.20736543451673;
68;-128.93342298747757;
69;-141.00313645852026;
70;-156.17633143838853;
71;-188.68001937566598;
73;-2.147719121220961;
74;3.4342735761367535;
75;1.1597263152923687;
76;0.4224670775516415;
77;4.017456086194207;
78;0.8919020147838452;
79;3.117864583522416;
80;9.03322238068857;
81;6.556946842758355;
82;7.062994347074972;
83;8.40247463631021;
84;4.505432802577029;
85;3.146743606262439;
86;4.559903660359847;
87;5.647744054428829;
88;10.016526671720587;
90;0.38616174963868066;
91;41.9049728174628;
92;75.94556988707131;
93;96.6427536648029;
94;111.1040681011651;
95;122.7519845772593;
96;123.23126487294986;
97;123.74813457228359;
98;120.84218791817747;
99;124.98799152436374;
100;128.67315078351814;
101;135.47802634676472;
102;145.75782253579527;
103;163.78480571475149;
104;190.16335363995626;
106;-0.4908947115447923;
107;0.08794928109461364;
108;3.9725829896128904;
109;2.6839127991280396;
110;5.513714901036961;
111;8.601922593321149;
112;9.059298798860974;
113;14.383427085031421;
114;17.30551475948512;
115;20.337915567433367;
116;28.034460926662973;
117;34.09787105441972;
118;37.82297940094537;
119;46.44742204662002;
120;53.55308321442107;
121;59.69652640919376;
122;73.35823242441565;
123;77.41677761010017;
124;92.71522916720487;
126;1.9104324231491796;
127;42.48666325967889;
128;72.1856959153359;
129;95.55444091039797;
130;111.47015119063713;
131;120.08209637482778;
132;121.57918738926271;
133;124.52636700251891;
134;126.67577639365369;
135;127.79684805186717;
136;128.07432129474924;
137;132.07056644667335;
138;143.59467207063474;
139;163.34719845558243;
140;192.48700112296572;
142;-1.4651699082735357;
143;-7.526542080728348;
144;-10.528724923035465;
145;-17.406689829472782;
146;-23.34507420393988;
147;-23.20709920248763;
148;-26.72771471162284;
149;-24.05597822632624;
150;-24.337987831203055;
151;-26.272505575944418;
152;-20.101171848430894;
153;-20.410785806951672;
154;-13.331302725188213;
155;-9.113307265370322;
