time;row_1;
0;-2.545922815564172;
1;5.475790545932232;
2;10.062733838168526;
3;11.326322164312733;
4;19.977834020461966;
5;19.48067597248532;
6;21.690064217562863;
7;26.796832661840597;
8;26.393147661095494;
9;26.20610207925597;
10;24.13373335820406;
11;21.978129656443098;
12;23.237308940240656;
13;17.624297347843708;
14;16.411779665392274;
15;9.292800806801154;
17;0.5073171569890159;
18;41.54145483651819;
19;75.38944237765318;
20;98.59761507275704;
21;113.81214172730499;
22;117.844567127732;
23;122.38258825495467;
24;121.63647206576289;
25;123.53082614596433;
26;124.0042887145361;
27;129.2780883410694;
28;135.34748655394262;
29;142.6895392166153;
30;163.3228200613888;
31;190.81889874649622;
33;2.78263175839132;
34;9.316175968981808;
35;11.182432938101742;
36;14.64788933993842;
37;12.818414413142124;
38;25.252658940045436;
39;22.558043845463224;
40;22.550549676653937;
41;21.37037242476716;
42;22.643024114684245;
43;23.75811350092445;
44;20.510652940541526;
45;18.723859550642132;
46;20.31666539697762;
47;16.780564446800952;
48;9.525092289165629;
50;-1.8835531438761055;
51;-48.09868763547287;
52;-87.36121602278106;
53;-107.91161615759167;
54;-120.66955193997056;
55;-123.91706651284164;
56;-123.89430803999495;
57;-128.5036088914373;
58;-126.7049621292186;
59;-138.21062400290657;
60;-158.61819346158785;
61;-188.04120357165303;
63;3.2883901329589555;
64;40.24893534801533;
65;73.77528418812079;
66;95.87255876325027;
67;106.30416198222358;
68;117.79592819407529;
69;126.86796580921205;
70;126.09427048464127;
71;122.17170147658996;
72;126.29428612875053;
73;126.9215956426619;
74;136.89033382056405;
75;149.53914244754648;
76;163.64843384442227;
77;189.57579219355992;
79;1.0128295376652203;
80;-7.946048754592894;
81;-12.440085227877457;
82;-12.557476782261947;
83;-19.088306400618094;
84;-22.211510100255843;
85;-22.922083630058857;
86;-24.422242311587;
87;-26.190985673958483;
88;-25.42431748312131;
89;-23.2642173069246;
90;-19.194563914403997;
91;-12.449408909196084;
92;-11.201126517272748;
94;0.5174188249172007;
95;-56.851917008301896;
96;-86.83053245570376;
97;-104.64499569907314;
98;-119.18807911316402;
99;-124.40214877323342;
100;-123.70051317674961;
101;-125.09759635771321;
102;-122.06609589775047;
103;-135.63716780245787;
104;-158.16308813553727;
105;-187.83850948948637;
107;-1.3415327240696018;
108;2.116830155247051;
109;0.26710543130761344;
110;-2.408178610070543;
111;1.3588640547279338;
112;5.1830233743034615;
113;2.2716333943438984;
114;4.27641645799746;
115;6.147398684951639;
116;6.75770428386033;
117;6.679648913892686;
118;9.24887408904829;
119;7.42039375974643;
120;5.970640102858207;
121;8.08537701159496;
122;3.8566965524381587;
124;1.0060591744381384;
125;-0.6244645925054272;
126;-1.6488276172323046;
127;-0.7470016086821986;
128;2.745519866441534;
129;-1.6192054759356025;
130;-2.27384492370404;
131;-4.707703543023788;
132;-3.565006410924748;
133;-3.777231179667031;
134;-2.042554433954844;
135;-7.434133756341029;
136;-6.270138065935838;
137;-4.622222713038313;
138;-9.809886554379114;
139;-5.8637509803115595;
140;-7.781734663079522;
141;-8.053898387093472;
143;4.356486084250764;
144;1.9612365083338408;
145;1.6042637109075704;
146;1.892944879305173;
147;5.2953051851534045;
148;3.4480670147497943;
149;1.411302923097666;
150;5.614608347652602;
151;5.721017494586535;
152;4.582479565242231;
153;6.622174730340302;
154;6.8309520412024005;
155;7.255113147507379;
156;9.46353345747522;
157;3.0931182279430693;
158;5.198196795475012;
