time;row_1;
0;-0.7421694524216278;
1;52.08912958495363;
2;81.45318860364631;
3;110.9735121377708;
4;123.87723904085763;
5;123.654833436572;
6;124.30813137384715;
7;125.01714969409853;
8;127.09722892405867;
9;139.5282528474156;
10;168.73784000533172;
12;2.621036519229918;
13;-4.985878303897793;
14;-3.034196778008277;
15;-2.9468457514603794;
16;-1.1976993123824564;
17;-1.351212693808465;
18;-4.269300692947992;
19;-3.9721773238059206;
20;-6.107627373987393;
21;-2.9429814262544527;
22;-8.609244732549222;
23;-10.192000552387771;
24;-4.685046118452512;
25;-6.096207752695571;
26;-10.364892570560903;
27;-5.81570315934821;
28;-11.777358155336204;
29;-10.154354824664573;
30;-7.601609977087625;
32;0.11689941652764158;
33;55.80548692246322;
34;90.80129302410518;
35;109.63088795692165;
36;122.71732885309572;
37;124.64649047486051;
38;126.67783046355785;
39;130.4247617185157;
40;131.49534149317276;
41;140.6127543236514;
42;163.64144718747764;
44;2.5593649416187407;
45;4.699021194166018;
46;10.227132986826625;
47;11.286519647404754;
48;16.3896241449718;
49;22.35061774594641;
50;15.747098912756371;
51;23.71929833436553;
52;20.83236894105349;
53;23.953365781080553;
54;24.085381832867228;
55;23.28644203177924;
56;25.10818056712178;
57;20.81736360065007;
58;17.82916528626341;
59;13.978410143970706;
60;6.255741907664415;
62;-0.3257757348760928;
63;-2.512447338879229;
64;-3.7535752426120474;
65;-0.26035179676340836;
66;-1.2497392633247282;
67;-4.026266681379475;
68;-2.454775657497197;
69;-5.953318629103758;
70;-2.9805915552484317;
71;-8.055199302712705;
72;-7.8875526047597795;
73;-5.686817152475455;
74;-6.977571433987663;
75;-2.4957453312356215;
76;-8.535681670421454;
77;-11.754988350677888;
78;-8.170451273223406;
79;-8.521015857997545;
80;-8.471463071979125;
82;0.21419081424987846;
83;0.6651489344805651;
84;1.1239476574141463;
85;-3.230604305545171;
86;-4.370811019676353;
87;-4.438530275770299;
88;-5.244664532665402;
89;-5.426300800309067;
90;-5.4764383715981655;
91;0.06832710243693896;
92;-6.018868306324659;
93;-7.052853128218622;
94;-6.824063640903469;
95;-7.9914401051508515;
96;-5.949966125569564;
97;-7.989764160821803;
98;-9.025940686754048;
99;-8.795416769256791;
100;-11.244390097307981;
102;0.09526884923690197;
103;52.75104876995437;
104;91.41176639186084;
105;109.3347170032407;
106;121.91113831780734;
107;120.69542818248762;
108;127.5430184564628;
109;125.79129302060521;
110;129.45133413387236;
111;141.64716511667854;
112;167.1077440860435;
114;0.011802306864997319;
115;-7.050090393669171;
116;-13.644053557495683;
117;-15.271946494248986;
118;-16.72970777605691;
119;-20.87885131908377;
120;-23.19178162140083;
121;-23.628780262661852;
122;-21.441158698295528;
123;-25.57195452906706;
124;-23.00648440829339;
125;-21.45655674045768;
126;-19.875890209580113;
127;-15.396232950141219;
128;-10.537340610693732;
130;-1.3944333160418951;
131;-1.026194467975904;
132;2.9904750823713124;
133;6.329306474699877;
134;5.330543807828854;
135;4.1790498970713585;
136;9.552692341727958;
137;14.991560748307405;
138;15.474517141942673;
139;22.34950180162855;
140;25.898390621766634;
141;34.77727722334055;
142;38.72842340836425;
143;45.64828509171265;
144;51.552086663808275;
145;64.73539758125709;
146;74.49319407584383;
147;80.38099066493307;
148;91.21931989124644;
150;-0.9470164332332743;
151;-46.142142024629436;
152;-78.90013690127783;
153;-100.86684116910867;
154;-113.27769254859372;
155;-119.29445565744362;
156;-124.06085237779538;
157;-122.51699608271132;
158;-126.92804423984255;
159;-129.64038072931223;
160;-128.7465997471679;
161;-140.34386023194318;
162;-157.82468272839952;
163;-184.0663193006695;
