time;row_1;
0;-0.5843564911712638;
1;-10.32509866748326;
2;-16.526851719420108;
3;-18.061249075159335;
4;-21.80828741065317;
5;-25.57239945192841;
6;-24.681619568533577;
7;-27.580362365392197;
8;-19.52942713340438;
9;-16.844813208427798;
10;-11.448679197711034;
12;3.041410798083093;
13;36.536618072000465;
14;65.44848778228793;
15;87.45849606496294;
16;102.08169210969454;
17;113.0265550404202;
18;119.4976570256466;
19;122.48292269411311;
20;124.86687387206392;
21;124.13739403085201;
22;124.27813171338224;
23;128.3670409333646;
24;130.48013482061964;
25;133.13419345343766;
26;148.9093167125934;
27;164.90579051930885;
28;189.83972686886435;
30;-1.5498072241544945;
31;-1.118393890455493;
32;0.17782384415417107;
33;-4.230645449052142;
34;-5.298513250662978;
35;-0.2947553592112113;
36;-3.7994410639922696;
37;-6.239986803705673;
38;-5.309406643427834;
39;-4.364512674829552;
40;-3.9410705045718966;
41;-3.132263972378139;
42;-7.781164865300706;
43;-6.264873995258044;
44;-10.287005039357153;
46;-2.242472464197633;
47;4.473459062396828;
48;0.04989374078179054;
49;1.9821156739314012;
50;8.838662264326146;
51;15.169805795240254;
52;19.494607454597034;
53;28.007018962978066;
54;32.15288600805881;
55;41.09082095711426;
56;52.285015502905964;
57;63.75154860384484;
58;79.74525556821699;
60;1.5353146508077922;
61;-7.536676797563489;
62;-17.808021855670848;
63;-18.555071450207926;
64;-21.661381773108086;
65;-25.70566801579586;
66;-25.81066328404154;
67;-25.97791072438739;
68;-19.896508844663558;
69;-15.415750011428626;
70;-11.43222082254799;
72;-0.8047294778151035;
73;-0.2533856215889274;
74;-3.037422147141181;
75;3.9796778553767522;
76;6.961148669542163;
77;14.434596668371098;
78;22.709197124722095;
79;28.729621120853608;
80;36.9021850836904;
81;42.92480719825952;
82;51.93183804893303;
83;65.16965416031518;
84;75.08907707326914;
86;-0.7975729122723719;
87;1.663604569258125;
88;1.4477794666326347;
89;1.5291143637412905;
90;1.8554101115061183;
91;1.5553856381142985;
92;0.8077043226551135;
93;7.110997510580178;
94;2.5043398791886555;
95;4.5553007934511065;
96;9.039705157892023;
97;9.645770245153518;
98;6.546340641315593;
99;5.076061395986134;
100;7.327310137701644;
101;8.174606493321066;
103;1.5408547374276842;
104;9.443359683237517;
105;14.389999857734306;
106;19.483651645843075;
107;23.877828843100644;
108;23.192815689763904;
109;25.284055414966634;
110;23.131614660895213;
111;21.67658641721315;
112;17.820353152379184;
113;9.850266585686457;
115;-3.5857325938334452;
116;-1.999503461327051;
117;2.592189679027766;
118;0.8466516630921266;
119;11.08062777334689;
120;12.540349419206413;
121;20.086131409462133;
122;23.804381593744914;
123;35.47712020617141;
124;44.99248875865198;
125;55.91013261740685;
126;63.634758831600294;
127;75.76322967364473;
129;2.6848720746918735;
130;1.8620506947678295;
131;6.597105728465012;
132;5.461263607705498;
133;9.475027248210294;
134;10.123873579531837;
135;20.610383524001897;
136;24.386022453946516;
137;34.70090019796711;
138;44.062575467476776;
139;55.67380212356425;
140;62.783940300892965;
141;79.93516533870087;
