time;row_1;
0;-4.162182231459128;
1;2.704809420368241;
2;2.7539523697767723;
3;7.383164396267988;
4;8.004028417014824;
5;12.385104712855542;
6;15.623215592323273;
7;21.84516489560794;
8;31.85089333460409;
9;38.28291421790933;
10;52.346817609111255;
11;57.817238246897304;
12;73.6866213630826;
13;85.48194056263397;
15;1.7709143239683471;
16;-2.600924954883899;
17;-1.1615841108170812;
18;-5.145497411228868;
19;0.660592624825584;
20;-9.34616227404319;
21;1.5418677597155659;
22;-5.027778842639624;
23;-6.873279431361265;
24;-7.583452300926361;
25;-7.740698649045241;
26;-4.745323059699956;
27;-6.433552529162802;
28;-9.788165163768076;
30;0.673387522901165;
31;-51.813454169795854;
32;-88.25831360398047;
33;-104.91043274008584;
34;-119.83040494216378;
35;-124.26951059150413;
36;-126.76457761223804;
37;-125.87300011049801;
38;-126.95837596058087;
39;-137.648960784962;
40;-159.1296298285651;
41;-186.27150328169364;
43;-0.6980316335130908;
44;0.9795655373075239;
45;-1.7977122204186413;
46;-3.8674424605759343;
47;-3.261701585504873;
48;-2.028648125778858;
49;-3.899852940620646;
50;-4.062118035360992;
51;-7.939889131746453;
52;-7.116131120432762;
53;-6.854068444526775;
54;-6.113167130028056;
55;-4.654593508097937;
56;-6.429844211069296;
58;-0.6542705281269384;
59;1.5005876956036612;
60;-1.1107022141833331;
61;-2.3355542104139566;
62;-5.321716309320276;
63;-4.08173396479189;
64;-2.989459654732773;
65;-1.8042888877812042;
66;-8.178109222434813;
67;-6.544556557807596;
68;-9.031374076276919;
69;-12.766968957463842;
70;-6.140629982957957;
71;-11.261007573774402;
73;-2.9888634663668565;
74;0.4065155409436088;
75;4.124276487223441;
76;5.039723932274486;
77;9.496983413926904;
78;14.017407305565012;
79;15.0577170522561;
80;27.425546111880188;
81;32.88785539721103;
82;39.64439143132708;
83;50.77245404344217;
84;64.41679902201705;
85;71.00151002366614;
86;86.74286154269518;
88;-3.6730740958849926;
89;38.86834630127717;
90;67.24396224688368;
91;90.92135834186496;
92;102.93449191624548;
93;112.87380329006538;
94;120.93550805985198;
95;127.9954391826936;
96;123.06776126294625;
97;121.60002521268254;
98;124.72395660375392;
99;128.03724074356032;
100;133.98776767789275;
101;141.12412539951865;
102;149.28995674424314;
103;172.65768209589186;
104;196.37724414222694;
106;0.43443219589108;
107;0.5322893747202982;
108;0.5838597363998626;
109;5.905150155615005;
110;7.6796827633106295;
111;10.360874386576365;
112;17.69260109135439;
113;25.857567011016116;
114;34.687816080801525;
115;40.680354010324095;
116;50.59142168268831;
117;61.12449913547236;
118;74.23486943931816;
119;88.4449450445829;
121;-0.17315191472825472;
122;0.9240974954547865;
123;1.0439303189210332;
124;1.7045585209940777;
125;7.291343737597587;
126;14.598443394597522;
127;16.500657877406386;
128;23.708376407471206;
129;32.83519144131747;
130;38.97946378951951;
131;50.49999494524211;
132;60.07870970967464;
133;73.43052283867367;
134;81.94004750487865;
136;-0.998933980151054;
137;-4.818529441106513;
138;-14.566150866098338;
139;-12.896420804024348;
140;-18.49136150785453;
141;-15.717140763898069;
142;-24.068476882390257;
143;-23.466200176377384;
144;-20.669161668567778;
145;-24.8248936613707;
146;-20.872397117645672;
147;-24.29721702435341;
148;-20.260063092511402;
149;-19.539625008764514;
150;-19.53633487181581;
151;-13.20375563043046;
152;-6.2069041345970515;
