time;row_1;
0;3.7599885330144374;
1;58.90614712810946;
2;95.68683751633836;
3;118.69248957847627;
4;124.4927995018616;
5;123.79578039103458;
6;128.8735500649397;
7;132.64455131536874;
8;152.11054418651568;
9;187.44327778944938;
11;1.1856688576059504;
12;3.5753450233081416;
13;12.073778067801594;
14;15.945882792961637;
15;18.684713012814964;
16;21.116116655668318;
17;25.752073101261768;
18;28.29478455510499;
19;24.750067872721484;
20;20.95695434604083;
21;19.409475184120907;
22;18.366012055314066;
23;19.627896320373065;
24;7.7239025815365325;
26;-1.4881295685600051;
27;60.31524178698587;
28;97.3794027972974;
29;119.33577030284016;
30;122.58585144809744;
31;128.44924874044236;
32;126.93318107663022;
33;130.89619017344108;
34;150.45647127955544;
35;184.88690781504448;
37;0.14039831073478645;
38;-1.014450555775628;
39;-0.9558098028747488;
40;0.99999007325893;
41;-4.865120266326827;
42;-0.5578206629521896;
43;-8.40064489492264;
44;-4.509894590650299;
45;-6.418948478938256;
46;-7.950316001766424;
47;-9.128943070040153;
48;-8.254280166979656;
50;-4.9453089540555375;
51;60.314412047961184;
52;98.74852068103357;
53;119.9507047722278;
54;125.89486064722533;
55;123.93495655679388;
56;125.16063755653292;
57;133.30023204292135;
58;150.80946402324216;
59;186.14516394164548;
61;0.9584221220694132;
62;4.632762883505073;
63;11.45224374445461;
64;13.679871165832266;
65;17.05161504654069;
66;16.7594278037411;
67;24.62448088806134;
68;23.405703735528803;
69;23.22369390501448;
70;22.765870865427388;
71;22.77467350780642;
72;22.016609158966848;
73;16.039161124301987;
74;13.378270589063058;
76;-2.108181051712201;
77;-0.6547586274589463;
78;-12.891899473320587;
79;-15.294988758699821;
80;-20.325282652504395;
81;-21.397601245637258;
82;-24.626776418776018;
83;-21.370446632301793;
84;-26.755240334533486;
85;-24.32939160409339;
86;-21.75816057978508;
87;-22.279743818255923;
88;-19.47527302350671;
89;-15.885673455817523;
90;-9.833457652408079;
91;-7.735398214040142;
93;-0.1711851725519931;
94;-0.31930835806289404;
95;-1.3061740712956433;
96;-2.8543661638456723;
97;-7.927110581818114;
98;-5.062649715022881;
99;-2.7189405665898567;
100;-6.570245843304752;
101;-5.724962612687343;
102;-8.529127551177014;
103;-5.719817665552368;
104;-5.892952571605479;
106;0.9576038279000766;
107;-0.36464932709143394;
108;2.060021980885442;
109;-2.5683744564031796;
110;0.9077345737092357;
111;6.6934978125045275;
112;6.572375889040401;
113;3.3893362016796136;
114;6.227629339344824;
115;5.2597540680252886;
116;7.07042421593587;
117;9.826678308581366;
118;10.02544980581587;
120;-0.8259878643757169;
121;1.5638538046328108;
122;0.04632989870581827;
123;5.118437647603073;
124;4.7575889391298585;
125;8.519194641796156;
126;13.46494845307006;
127;19.7491927433954;
128;23.51555054405721;
129;31.51783254482296;
130;37.65797130993097;
131;44.61540312884723;
132;54.34436636455552;
133;64.42795141562236;
134;71.6514875958448;
135;85.313110995244;
