time;row_1;
0;0.22166162931076616;
1;-32.41610301416322;
2;-60.302879389892475;
3;-86.0119915015181;
4;-98.2874690862497;
5;-109.94291967852577;
6;-114.16444874543362;
7;-119.55931161044911;
8;-123.07627595119109;
9;-122.9583703219571;
10;-125.91327451511077;
11;-123.65029574244394;
12;-126.14047274696308;
13;-128.17615934550264;
14;-132.76179524211088;
15;-140.17912990639255;
16;-152.30936838024056;
17;-168.82428224668206;
18;-193.69545483176574;
20;0.17710371298599625;
21;-35.22866956182595;
22;-61.01613614526451;
23;-82.49157555473377;
24;-100.0223034369494;
25;-113.91874523847513;
26;-116.42622251767835;
27;-121.98961449250378;
28;-123.96611245541034;
29;-123.18855602219261;
30;-124.31840308983855;
31;-125.82842210937248;
32;-124.2988375164147;
33;-125.7757085785242;
34;-130.558788482841;
35;-141.04174445825717;
36;-150.2506140945977;
37;-168.43489611750803;
38;-188.26897507061938;
40;-0.24024423385225904;
41;-2.274461959642478;
42;-2.1112192279673527;
43;5.292010743266173;
44;1.0142976661843068;
45;7.613208267014631;
46;12.565924323761545;
47;21.239562500997;
48;25.779160875722475;
49;33.60281388279408;
50;37.84266318746425;
51;42.84048693918614;
52;54.279260303804904;
53;66.50236553567295;
54;73.09206017644738;
55;90.17180258497298;
57;-3.053531382716808;
58;-1.3752273667987631;
59;-3.0205159485374002;
60;2.9027318924080996;
61;7.574723673743012;
62;8.773574455948847;
63;12.332009481534548;
64;19.17387603485949;
65;26.64110641524805;
66;31.839166595661197;
67;37.67875911080794;
68;48.903619494325795;
69;54.49296299841165;
70;62.214224099590105;
71;78.29167529857395;
72;88.63159343493025;
74;-0.909332422911736;
75;-0.16943709711413252;
76;4.712442641132455;
77;5.2616212471565635;
78;6.861953625648911;
79;10.447475281828728;
80;12.006726433702417;
81;18.219893045696356;
82;27.88496696822064;
83;31.66589610883706;
84;38.224011849603464;
85;52.074077777324135;
86;53.45573569991292;
87;64.20321274322875;
88;75.94297589780265;
89;89.2223132414216;
91;-0.32931142662341084;
92;-33.53925839439287;
93;-61.12221057218778;
94;-80.64557513357708;
95;-97.75253537400236;
96;-110.65153578682306;
97;-114.34079364732298;
98;-119.41336904990698;
99;-123.51406375088393;
100;-124.34542110404983;
101;-124.06810292391064;
102;-126.74456476502651;
103;-128.11389083266747;
104;-126.61751566580051;
105;-131.88737751490825;
106;-140.9159035486083;
107;-155.06221950869477;
108;-170.60428418649352;
109;-186.27240195397505;
111;0.45420286266566323;
112;-0.7917729345062086;
113;0.6147759667011143;
114;3.932055774831961;
115;9.914569167227043;
116;7.43066953557914;
117;11.476739711933249;
118;20.12588076802877;
119;23.256591321410692;
120;32.52963041574046;
121;39.47264712150209;
122;49.01722424964191;
123;55.35946404514073;
124;66.82174181153337;
125;75.34734790122546;
126;87.82300001413147;
128;2.1662842138072484;
129;-1.2017110724839268;
130;6.510137700327013;
131;5.239566743863621;
132;6.380091322547063;
133;7.76206238061698;
134;11.365094232936688;
135;19.98344674400039;
136;23.005915214411743;
137;34.826962823552655;
138;35.65059439042761;
139;46.789633385776;
140;56.74369596660146;
141;68.21665132302479;
142;76.59818336050445;
143;88.32428894291273;
145;-0.5396071477612643;
146;-35.49344868850928;
147;-62.059518849910845;
148;-83.26911035322657;
149;-96.6191670139183;
150;-109.3055565626065;
151;-116.57898912814365;
152;-124.71228370829279;
153;-123.5537781959129;
154;-128.99763881476585;
155;-126.10039116051136;
156;-122.66916489312867;
157;-121.57602940355615;
158;-125.03085994491076;
159;-132.97633168085738;
160;-143.04840017286799;
161;-151.19818425390207;
162;-168.28774827350378;
163;-191.0259463874794;
165;0.18047474143010855;
166;0.34786954998711983;
167;-1.6584077032439306;
168;0.4709210231322567;
169;1.7967752118929403;
170;3.3709573500476337;
171;-1.1960899581012745;
172;3.8531777787004597;
173;6.984647305921716;
174;4.398588775629469;
175;2.8412276223459103;
176;9.129589962844463;
177;3.1614573518529414;
178;4.864159621739401;
179;2.374176881104362;
180;9.714039602464684;
181;7.935811224965123;
182;7.071467075009908;
183;7.726487728382926;
