time;row_1;
0;1.482177046631333;
1;-1.1453742784849066;
2;-3.9275259823221758;
3;-1.3383645291446444;
4;-3.4121752606912796;
5;-5.316422671942575;
6;-2.5732080032624536;
7;-4.818498934653069;
8;-6.157028726339481;
9;-7.354755574635351;
10;-8.159038504183608;
11;-8.02084326131443;
12;-8.369902010889584;
13;-10.125556616966604;
15;2.22197857327279;
16;-52.06820625369062;
17;-86.89579003462568;
18;-102.90088771106312;
19;-119.86263140495934;
20;-127.76266647424691;
21;-124.92643821718845;
22;-123.67315489093008;
23;-125.6334138993898;
24;-132.60812543403344;
25;-151.5653792712102;
26;-172.41721955096492;
28;2.439860417530159;
29;1.0844497304819103;
30;0.8724034814273408;
31;2.890332424661255;
32;6.979399313382258;
33;7.557495801763538;
34;13.117581883547233;
35;19.61869423495108;
36;25.389460053303644;
37;26.495861605659094;
38;34.82964108457455;
39;43.49120709572919;
40;53.71351656812986;
41;56.66619628067268;
42;68.21064489039138;
43;80.51329936736857;
45;-0.5702578644816865;
46;9.345267960469098;
47;15.07029717161982;
48;21.075704031868895;
49;22.216288911712446;
50;28.335336743104364;
51;21.487818242752876;
52;23.03039090180637;
53;18.99080868379027;
54;11.261746031315903;
56;-0.6766762481144277;
57;9.393845846814786;
58;18.18634959606116;
59;20.98796926743061;
60;22.076520158168385;
61;24.734609066556246;
62;25.197081715188283;
63;18.84665771997303;
64;16.24873145967767;
65;12.089452511661536;
67;2.162318851505834;
68;-2.528315274519735;
69;2.092141806446389;
70;7.53285767948401;
71;8.693902610461944;
72;9.718066128394018;
73;13.612758820869336;
74;18.35088206381155;
75;22.362630362057338;
76;29.78028482669927;
77;40.58736488658916;
78;43.12811215017887;
79;50.841396145653476;
80;60.94379855202425;
81;71.54791524728226;
82;78.54083816961425;
84;-4.21000209556083;
85;-51.515475305322504;
86;-85.77970422785262;
87;-103.91906023377187;
88;-117.70441643675443;
89;-121.09897365977179;
90;-126.11330337623528;
91;-123.94676930815284;
92;-128.60692299789378;
93;-135.0805368422601;
94;-146.62903331451267;
95;-174.29669170782006;
97;-1.954218181243633;
98;-48.62200943610092;
99;-83.8753053556137;
100;-109.59937512052694;
101;-120.11633707576996;
102;-128.71139193380344;
103;-120.45132983314716;
104;-127.08109043358121;
105;-126.7737655913615;
106;-133.3206610134324;
107;-150.6209975986204;
108;-175.51620607814735;
110;-2.1700550235869556;
111;43.49966987682248;
112;77.05054193346989;
113;96.8055364986496;
114;111.13404521887944;
115;118.22326768280948;
116;120.71289637792027;
117;127.95946083886984;
118;122.2644082975062;
119;123.43547438750197;
120;128.8780030103261;
121;129.73116631237892;
122;141.55775005199826;
123;158.98935806348356;
124;182.73510670963168;
126;-0.35484791586447223;
127;-51.51270947501386;
128;-87.85282060065009;
129;-104.6268156836672;
130;-117.69254167819447;
131;-123.72458116857126;
132;-125.9990174879974;
133;-125.13395258068657;
134;-125.3304132178496;
135;-133.7838653822869;
136;-147.46544567895026;
137;-172.48363160255252;
