time;row_1;
0;1.463293103966821;
1;5.265426221380041;
2;6.541127502324825;
3;14.417800660310688;
4;18.59521833251934;
5;19.664289285103266;
6;20.949103214103406;
7;23.01433592881813;
8;24.701227890440244;
9;24.575633422131812;
10;26.46561220570304;
11;25.071446176032733;
12;21.745244283092283;
13;21.977135440580422;
14;19.802685440452812;
15;12.315214390648244;
16;18.188785429712922;
17;5.068355709221288;
19;-2.895043675192806;
20;1.3963112846799342;
21;8.878013034240944;
22;15.449339345525143;
23;11.676751845410893;
24;20.918472184824832;
25;21.057675910902155;
26;24.32175988116599;
27;25.57174595803439;
28;26.44787991190689;
29;26.370956505791604;
30;25.11166505201362;
31;28.45613725088121;
32;24.488769452710027;
33;20.593487184313354;
34;16.692958552132954;
35;13.710159840817871;
36;7.492852356389328;
38;4.928820185570179;
39;37.85845955404472;
40;70.19798722947407;
41;90.24977516684231;
42;105.57044886883614;
43;116.14101941946491;
44;119.93815818193906;
45;125.58189958441002;
46;122.6149421341001;
47;122.78209879770976;
48;126.52987449906152;
49;126.33574430142883;
50;135.01117032186806;
51;138.26995357776096;
52;151.3907608214823;
53;168.49891562863556;
54;192.60541368503897;
56;1.6381552435923412;
57;-39.32146015873389;
58;-73.46685395077989;
59;-97.27892543083603;
60;-111.1697802527406;
61;-113.52588183221471;
62;-121.36879699313187;
63;-125.16980999908363;
64;-122.0562234070759;
65;-122.24081198085884;
66;-130.58478484318562;
67;-129.06028301875148;
68;-138.67312695811296;
69;-152.6335307364676;
70;-178.99546961730175;
71;-206.35916188838405;
73;1.9216979958880074;
74;-1.8592599474772666;
75;2.9828357538836556;
76;1.6238827940070024;
77;-3.152379949329875;
78;-1.474322762494449;
79;-4.204388640923816;
80;-4.1029121195591625;
81;-5.088257153993907;
82;-5.4608488670711814;
83;-5.118469912880825;
84;-4.598731681540648;
85;-3.804048969433989;
86;-8.638153577655132;
87;-7.74812880880519;
88;-10.627095470531764;
89;-9.986015182162689;
90;-12.821720777498335;
91;-7.851895097429172;
93;-2.5770090128542043;
94;38.17311706724597;
95;64.30596523726503;
96;89.0866802158976;
97;105.0229071971443;
98;117.81614971486806;
99;120.97932937385983;
100;125.22896977127597;
101;121.03556897574603;
102;128.2137026045631;
103;123.34077107569064;
104;124.13259809660282;
105;131.63563504086255;
106;139.89092269134986;
107;149.80287962142532;
108;168.98658289043345;
109;195.5410634449701;
111;0.1109467170629655;
112;-0.7954533981546791;
113;-0.1278737787550539;
114;-2.353564821788336;
115;-3.2384729947068536;
116;-5.0820686230918;
117;-4.199118708492924;
118;-4.7827589812104945;
119;-3.0148545256875856;
120;-3.7475051525855;
121;-5.50828732468702;
122;-3.646113624635564;
123;-6.464032237814768;
124;-5.28387865904082;
125;-9.868245657249677;
126;-7.263060673473894;
127;-3.811083567744981;
128;-7.06488508905225;
129;-13.107390485654209;
131;-0.9246642501965483;
132;40.75133778394788;
133;69.07440963268655;
134;86.95962915886518;
135;109.49880913631044;
136;114.23289053001301;
137;119.70579581023951;
138;123.4633134443025;
139;129.9054182174475;
140;125.14533658002483;
141;126.86648184302038;
142;127.8598921045948;
143;127.89025854397048;
144;137.9607732483806;
145;152.60338445657308;
146;168.70465238702675;
147;194.31736452396598;
149;2.4266381128490786;
150;37.35951833891492;
151;67.71694028336117;
152;88.89468705570226;
153;103.39550093634145;
154;118.15859607446464;
155;120.30917964288446;
156;123.26577091057561;
157;122.3130296017699;
158;127.30624807322144;
159;125.4694646334108;
160;127.9081460406444;
161;132.99843070757998;
162;136.58786605134856;
163;150.9077992724678;
164;166.0845893349189;
165;194.58404159904006;
167;1.3860354359595548;
168;-3.536920730400994;
169;4.551011908528041;
170;-0.015204306778426657;
171;-3.300985391424546;
172;-3.291468191737417;
173;-4.345009196997314;
174;-2.0930713972195907;
175;-4.876119724700456;
176;-1.5905532799642832;
177;-5.747612292312512;
178;-5.02213634948092;
179;-4.66182430088489;
180;-1.9652266847172175;
181;-3.8863601610799727;
182;-7.584809178089869;
183;-6.171795505634549;
184;-9.46929118082607;
185;-11.478599292129529;
