time;row_1;
0;1.89065439919159;
1;53.22033093131432;
2;90.38300358331199;
3;109.55444601310205;
4;120.31047834751013;
5;127.30302015958269;
6;125.02920826684301;
7;123.95299305909077;
8;129.3689735790269;
9;140.7487062758153;
10;165.37106705302315;
12;-0.5954826220928394;
13;3.567569126286134;
14;7.1403108446172325;
15;13.661770868159559;
16;13.718301770547873;
17;15.315701609922925;
18;17.782814309534096;
19;26.216389406743428;
20;24.9079723580732;
21;24.44973363401096;
22;26.359891717516412;
23;26.699057190422412;
24;20.020579133122602;
25;22.143710664258;
26;19.226481998990923;
27;15.309220336298345;
28;9.719843792123632;
29;11.598814099899558;
31;1.9378266379689568;
32;-4.74186593604621;
33;-11.698439470106313;
34;-14.401918211757708;
35;-17.329747516126105;
36;-20.95736516641099;
37;-24.421540778557493;
38;-22.89447867850987;
39;-24.555888353879773;
40;-24.405141303829403;
41;-27.783610671100533;
42;-22.924412941155804;
43;-21.47203705758605;
44;-12.732790669124332;
45;-11.113260576757622;
46;-11.075161880757491;
48;-1.32236838137944;
49;-1.5974268540320882;
50;0.13456228836017714;
51;4.695975257861677;
52;6.7022097200960715;
53;8.517322166465712;
54;12.926847078929168;
55;18.902515800348738;
56;26.696272768724466;
57;30.075605931273124;
58;38.322183964522964;
59;47.907525935984324;
60;57.40353012998764;
61;66.89437607504996;
62;74.18117894482782;
64;-2.016212773754658;
65;3.5887550381632427;
66;12.912270410873113;
67;15.775926185532605;
68;17.208965122654277;
69;21.184245425862585;
70;20.123045734764574;
71;25.00625007170798;
72;23.45183276520334;
73;22.17809889929034;
74;21.943885760852872;
75;24.805158096381692;
76;27.39636889378635;
77;23.425992627537727;
78;18.508071776315216;
79;12.97680708983444;
80;11.356157019388698;
81;5.288179950242657;
83;1.9472614327427493;
84;-1.5542151377199231;
85;-1.2432740626383305;
86;-0.9716393207772399;
87;-4.36980551971782;
88;-4.666342215916318;
89;-3.3975931482889647;
90;-6.953995923691242;
91;-2.4250097484969864;
92;-7.692596644633644;
93;-6.240194794989212;
94;-6.399951455019309;
95;-6.92980108315083;
96;-10.284003288716011;
97;-11.031112166966665;
99;-1.125831789807495;
100;-7.011366624149139;
101;-7.796978373987793;
102;-16.32200382625375;
103;-19.05064403416436;
104;-19.80081014735457;
105;-20.803314016632395;
106;-24.910087745271593;
107;-25.51526583505361;
108;-24.194277003698364;
109;-24.713155551733323;
110;-20.748018047915398;
111;-21.478761428676034;
112;-19.858344262413794;
113;-14.144552052403293;
114;-9.869683979616918;
116;-1.8429271765435684;
117;3.0513699179130986;
118;9.392743630308278;
119;13.3184916849337;
120;13.418745829610911;
121;19.504481454970193;
122;20.467922166497416;
123;23.81980377164192;
124;23.037397189812832;
125;24.7351299491705;
126;20.4609512450886;
127;24.46498973922195;
128;22.650946014612277;
129;19.25376005050148;
130;22.399289410947897;
131;18.980941427115148;
132;11.210611134283624;
133;11.382611996983794;
135;-1.6407363070829688;
136;-2.76551162712299;
137;-12.141611431121751;
138;-19.830810746846332;
139;-18.553555326850006;
140;-20.522766022798862;
141;-26.110747156449577;
142;-26.012283960167412;
143;-22.16813806044736;
144;-23.491021102122225;
145;-24.18004654416141;
146;-21.69512106004472;
147;-19.93246349373267;
148;-16.796646671817513;
149;-15.241816020928125;
150;-12.066846810778983;
152;0.6646938325919194;
153;-5.585047290489615;
154;-11.278634710448024;
155;-14.084920603914496;
156;-17.910370419583714;
157;-18.269514515559717;
158;-20.064452231846893;
159;-23.137421323003107;
160;-23.9380984593637;
161;-24.833116494443882;
162;-22.62253179736016;
163;-27.52420835391161;
164;-19.840307826765464;
165;-19.25048527468806;
166;-14.828295398051843;
167;-9.35313663014453;
