time;row_1;
0;-0.6920272265068564;
1;-11.197182038482747;
2;-11.513878607752114;
3;-18.12520502618509;
4;-20.099422393500248;
5;-26.56287356558002;
6;-23.229420171750444;
7;-24.56957304744983;
8;-22.243788229546112;
9;-25.326205963740296;
10;-18.861676010478543;
11;-20.771857054100327;
12;-11.96340212687803;
13;-10.591077057307597;
15;3.5737535768223307;
16;0.06529315348313414;
17;-3.9514630355758804;
18;-1.7434647587039525;
19;-7.026573303861843;
20;-3.87770072461936;
21;-3.2907575954397994;
22;-9.43691591696243;
23;-6.768678287701934;
24;-5.833523550242031;
26;0.64952916362342;
27;32.82540916316987;
28;61.87295128839926;
29;84.05981650977076;
30;98.30869653593552;
31;109.56976554762441;
32;119.98360094146335;
33;126.66194428331518;
34;123.52748038111913;
35;125.2037860865738;
36;125.42563023946411;
37;128.56204721221735;
38;130.4423790709919;
39;132.10735072467142;
40;134.60465685275176;
41;140.49404830545453;
42;159.73837175781915;
43;177.48754945654576;
44;200.64625974611326;
46;-3.2079075228237333;
47;1.7841313950188433;
48;0.5674677204622767;
49;3.5417438066935945;
50;4.356331070058282;
51;5.0280746496790325;
52;7.04115347199234;
53;8.558274670090949;
54;7.429726802440068;
55;10.27276844166557;
57;1.8133725447900726;
58;-4.457057366414377;
59;-10.73207673178077;
60;-16.207107967790677;
61;-21.393451733021;
62;-23.998806854414834;
63;-25.298225843891096;
64;-25.896597710807846;
65;-24.46249243969849;
66;-26.616552803606485;
67;-23.55638540013308;
68;-16.933530134993656;
69;-12.066552579904647;
70;-6.322082293768053;
72;0.6761986435347882;
73;33.597803969287405;
74;62.093790638365356;
75;81.60410700951506;
76;99.39247504129354;
77;112.09478399940778;
78;114.51956664731692;
79;122.00010135369541;
80;125.98669289886773;
81;123.00196368619457;
82;122.955416551386;
83;124.36492897264817;
84;125.24195292885669;
85;127.50994869564488;
86;135.9191991149371;
87;149.27218375435734;
88;158.8562996015867;
89;175.62110093418826;
90;202.57175612762896;
92;1.1988756400464924;
93;4.484787083200627;
94;2.0553299327539905;
95;2.7024428113858843;
96;4.7391864799379135;
97;1.2190484022511177;
98;5.105222865854294;
99;9.836083408054133;
100;4.938628563408483;
101;9.734384598580464;
103;0.9708059190094882;
104;-1.7911351289221908;
105;1.574991405629726;
106;6.209364769281194;
107;4.215877268942954;
108;4.376868083922814;
109;6.901509226660982;
110;7.359623016240505;
111;6.529754483306916;
112;4.980968506486441;
114;1.3053589051351793;
115;-52.44030727425491;
116;-89.49620265771198;
117;-115.08037725360258;
118;-120.74242885104181;
119;-124.40585842759198;
120;-125.7512429619671;
121;-125.01720670600844;
122;-131.66012815580834;
123;-150.14511062715664;
124;-176.87149817310788;
126;0.1476129101470198;
127;8.218717032299853;
128;12.53866002296878;
129;19.150587317903536;
130;19.448923669806454;
131;18.037593652230225;
132;21.590934239875992;
133;25.25355143053923;
134;22.491252607982297;
135;23.026704026566474;
136;24.388515353244575;
137;25.458105265793524;
138;22.228877844104662;
139;24.128989751171332;
140;18.080747937131775;
141;16.215052866174997;
142;14.480245916395505;
143;11.505639780320802;
144;7.311769963616975;
