time;row_1;
0;-0.48651759026271196;
1;2.7669931475358593;
2;10.362669979009299;
3;19.659488188041752;
4;22.000457398420448;
5;26.224439293911672;
6;24.938249752113325;
7;23.927275163294688;
8;25.76724211593679;
9;23.20613569359311;
10;14.271811684539395;
11;10.039260653727089;
13;1.6411009058036252;
14;0.9233518256656128;
15;4.434526761694309;
16;2.22406068519025;
17;3.622003943242774;
18;4.0764858477944905;
19;5.2254118527348705;
20;0.7400129158500497;
21;2.1004655268481365;
22;4.9550233910515304;
23;4.606822267443492;
24;5.220789681967509;
25;5.474608604780543;
26;6.049006696651029;
27;4.994694769540134;
28;10.490850709875287;
30;4.628463161815655;
31;7.560841904275964;
32;14.573878288277028;
33;19.30344628728181;
34;24.743090501731366;
35;21.16975714665791;
36;26.558770147427676;
37;25.120327372919995;
38;28.111483770635473;
39;20.277681819730144;
40;12.689640097485118;
41;10.562791889248533;
43;-2.036741872359539;
44;8.320990059369754;
45;15.11220110878254;
46;17.199941991225195;
47;19.06161887581001;
48;26.449973918846027;
49;27.190875016001225;
50;24.302621906503212;
51;23.602066955545855;
52;22.29124002034419;
53;15.57101565909996;
54;11.937117542416361;
56;-2.7346559773557457;
57;-5.356393408626683;
58;-7.396138439213425;
59;-16.370487706269422;
60;-21.073947297983693;
61;-21.50892654146833;
62;-25.14376992062785;
63;-23.01642761153189;
64;-24.379376207623004;
65;-25.21346447905572;
66;-27.862104705510003;
67;-23.512600690923435;
68;-17.56222403774138;
69;-20.817590642921964;
70;-13.746361485906698;
71;-12.507912191338875;
73;2.0891764739622225;
74;-0.8464311239729373;
75;-2.6113253363294504;
76;-1.4145719792377875;
77;-4.189962401864939;
78;-7.278000200057684;
79;-5.4655270172141535;
80;-5.069807834019991;
81;-6.803458501599211;
82;-5.521554441334941;
83;-7.7677872740959595;
84;-5.139940322801831;
85;-10.20873097339907;
86;-9.856400081151433;
87;-8.534076120797858;
89;1.9801303432992605;
90;-1.3091354148359573;
91;2.687549308290313;
92;3.378067862376704;
93;10.370532698419069;
94;9.013383864670878;
95;14.39158288448365;
96;13.614281023383551;
97;22.095386087087782;
98;26.590992958558463;
99;31.841782825972466;
100;34.79180354352784;
101;43.5307849066978;
102;50.8126726200729;
103;59.56357201364171;
104;66.22541673685154;
105;77.60616953793263;
106;86.57073728142616;
108;-0.4606328375038173;
109;-0.8333729132943559;
110;0.07705450021997207;
111;0.42432581357468013;
112;3.2380835272112747;
113;2.7999678095412035;
114;5.192007618341336;
115;5.298852903567504;
116;6.163178104612021;
117;7.382348424565981;
118;11.20855524692285;
119;7.464175353855804;
120;11.842411099726156;
121;8.519317968884316;
122;10.983788063684273;
123;8.087193774862719;
125;0.6760519868770374;
126;-43.22897599486321;
127;-77.92945705851793;
128;-100.10583904646795;
129;-112.4801631613507;
130;-118.66204222612981;
131;-124.78521834757386;
132;-120.821685597366;
133;-124.45582362558194;
134;-126.40990670650677;
135;-133.4360628412733;
136;-146.95955935783655;
137;-163.90271471357786;
138;-191.9350788160556;
140;0.20300182075633597;
141;45.52825784113102;
142;78.68409901035773;
143;100.63908407438335;
144;116.3865961632071;
145;121.91590396924096;
146;123.54834376411247;
147;123.02706246548547;
148;123.32618016592706;
149;126.82098863197967;
150;132.0665754273126;
151;146.8012110192748;
152;165.6917178461062;
153;194.46939701687563;
