time;row_1;
0;3.732181245031038;
1;1.085546636499679;
2;-3.1816446420749975;
3;-3.0669118566557056;
4;-3.0127331182015884;
5;-1.5596092976058376;
6;0.3565046923623525;
7;-7.127886527646128;
8;-4.26272407839111;
9;-3.8149319729961313;
10;-4.241793233265075;
11;-6.9603334988102095;
12;-8.410482276074339;
13;-5.74565531908494;
14;-9.125535865949965;
15;-9.076787254281816;
16;-12.494452507050942;
18;-0.8621536123109982;
19;-1.4551409866572518;
20;0.14522593962737917;
21;0.19537107841573853;
22;3.5203145350671976;
23;7.399245707449809;
24;11.363640168401435;
25;14.773616172830653;
26;22.780076384761472;
27;27.736062729215387;
28;31.793904237066457;
29;40.943735672640265;
30;51.27103020403811;
31;59.54764045929329;
32;66.29293238452601;
33;75.80963704740248;
34;87.22348287093466;
36;2.175017329646556;
37;-0.8821658501423979;
38;4.571079909998382;
39;4.4798485412450475;
40;6.991462499897349;
41;8.99439795627928;
42;11.999682088438451;
43;16.433701768014238;
44;21.516305237694386;
45;27.241016934973132;
46;33.13427934702538;
47;38.37977663612011;
48;49.919520183563954;
49;57.99198296692072;
50;67.95461062488215;
51;79.60431018598763;
52;81.92194759739562;
54;2.343730496218842;
55;1.6407475116994743;
56;0.3709763218920885;
57;-4.594566780878892;
58;-3.6066024075480305;
59;-2.6611938186393354;
60;-0.8201725830508733;
61;-2.4502354139241485;
62;-6.249875279687591;
63;-6.8230968037464175;
64;-6.961492886195237;
65;-7.229971168099549;
66;-4.956186276418038;
67;-7.593574853254752;
68;-7.222471433296097;
69;-10.006599237102243;
70;-10.400017041026006;
72;1.4686604261491218;
73;3.5499335833369705;
74;9.710734418274294;
75;12.135334566877184;
76;13.503660758535283;
77;19.51159515889476;
78;18.935540991250594;
79;20.658524099930123;
80;20.795518732234438;
81;21.896601162042614;
82;24.75641477394067;
83;22.407947230113464;
84;22.991303946733556;
85;21.803666898254207;
86;19.711974872577777;
87;17.10465890953792;
88;11.95196992276735;
89;11.654041055010154;
91;1.0101757501921995;
92;52.660699266964926;
93;87.78570565292168;
94;107.75730900206798;
95;119.0522917571561;
96;124.5161328564679;
97;125.99866690459119;
98;125.14855238441253;
99;130.39777814762158;
100;141.23176819256616;
101;162.0807212296273;
102;194.77692150553528;
104;0.886207621082836;
105;50.861863850847655;
106;89.770526759828;
107;109.49131949992423;
108;119.46297867253726;
109;122.18968869076957;
110;125.09523800691053;
111;121.62066563493937;
112;129.78008176987535;
113;142.70175973460738;
114;162.19564140393888;
115;196.50194751611926;
117;0.7526995455234242;
118;3.1184028190350106;
119;-2.7317100364724034;
120;1.5207995499032805;
121;3.24630724391193;
122;1.3314291542540468;
123;2.144594901787958;
124;3.8744133396775196;
125;6.813802754069052;
126;5.249749290655757;
127;10.273039817631343;
128;8.02450634979341;
129;6.726144308801331;
130;11.061531982362844;
132;-0.38011184121142516;
133;0.231553409897369;
134;2.1123220485280294;
135;-2.7603610629888005;
136;1.182187887641009;
137;5.304236113781747;
138;-0.27174249930958005;
139;5.587536865680072;
140;5.837470137227302;
141;4.3518638539816195;
142;5.09655488933212;
143;7.321885173571754;
144;8.93379076406507;
145;12.110895139563176;
147;3.1256577316521192;
148;0.13554521388710117;
149;-1.2602177395745315;
150;-3.382014219895469;
151;-0.28646478535904807;
152;-3.7635122851607363;
153;-3.6967510782514013;
154;-2.555357112331393;
155;-8.08342600004953;
156;-3.3489781260584666;
157;-8.372493306434905;
158;-4.798170744813495;
159;-4.942317074730644;
160;-5.263559858806616;
161;-6.928547770438719;
162;-9.031787962909053;
163;-9.605754908934692;
