time;row_1;
0;4.227611318176982;
1;0.3299019288406059;
2;2.4304023632273397;
3;0.704858570830313;
4;4.495018689282723;
5;3.7140621186346916;
6;4.081441043251369;
7;5.877571921310288;
8;5.089986565919862;
9;5.87079024164217;
10;6.998922861644973;
11;5.0312834001113655;
12;7.722979100365489;
13;9.10973765872609;
15;0.4954674075824408;
16;-2.332139520833622;
17;-0.3986741502363371;
18;-3.777937122321429;
19;-2.3239888765338983;
20;-2.774958616487061;
21;-5.8924508364022135;
22;-5.265282881588227;
23;-2.0939519218713327;
24;-4.997729555382326;
25;-7.91935556711605;
26;-7.053418112529786;
27;-10.369265846397878;
28;-11.069513101178151;
29;-9.374572052546469;
30;-11.779235244409048;
31;-9.390569825022231;
33;2.317213245049901;
34;-2.519909739450545;
35;2.157143263605426;
36;2.2409396527037426;
37;5.26451457436865;
38;8.88604665839764;
39;8.864761262247235;
40;14.837286747718963;
41;18.869299803988344;
42;31.801920740398106;
43;32.55413572430392;
44;41.21286753909108;
45;49.3672419278365;
46;57.54085684895761;
47;68.66004366290059;
48;76.09220309364888;
49;87.74282143302625;
51;-2.697526707420987;
52;-0.9791354683421162;
53;-0.3067972695822594;
54;2.093594781166795;
55;5.8781141233639165;
56;2.783152911674371;
57;3.513158322650144;
58;7.672846698419017;
59;6.6213570127976205;
60;3.6398504388090602;
61;6.97360787695003;
62;10.507894426990086;
63;8.722113803959829;
64;4.422583016597429;
66;0.6580060780930367;
67;-3.9987119175615105;
68;1.594819427250655;
69;-5.239981530214003;
70;-1.6904936298124467;
71;-1.1667938720708955;
72;-6.887684758012407;
73;-4.341475419689622;
74;-6.586611996468687;
75;-4.84310997086188;
76;-4.295690756385756;
77;-7.315133904912904;
78;-6.134928038588448;
79;-4.779808713981795;
80;-8.610251427300947;
81;-9.34114442176981;
82;-7.907763965452725;
84;-0.33507924856248544;
85;49.566028049462474;
86;87.58803015076056;
87;110.10076191198712;
88;119.88090437626582;
89;122.50669643091257;
90;126.63576880589758;
91;124.1424466311216;
92;128.43304257734187;
93;142.9130527666525;
94;160.88930115258486;
95;196.33221222298425;
97;-0.10379266846242503;
98;0.3011256983658797;
99;-1.8212169995331708;
100;2.6459175327222737;
101;1.3422995013718997;
102;3.1925179616063635;
103;3.60176622540679;
104;2.979150631490737;
105;3.6985925719747588;
106;7.181754428110555;
107;7.360199276937965;
108;10.56091331579109;
109;5.352199372340063;
110;6.935912335960094;
112;1.6537931546414049;
113;2.728622135005582;
114;4.4605833967136626;
115;-0.0042003328316977395;
116;6.609653195672566;
117;3.466732762144679;
118;2.011469443772839;
119;2.3489208862267477;
120;7.82905901885073;
121;7.196741288155205;
122;5.4412522510693755;
123;8.569729807938725;
124;10.049350045870693;
125;8.64029315143926;
127;2.631541540361623;
128;-2.4058302610213085;
129;0.7945788472741726;
130;-2.158747593997191;
131;-0.968430605125842;
132;0.1013550512111987;
133;-2.5515671141027925;
134;-4.961447246104137;
135;-6.235277529843123;
136;-1.3476027253426817;
137;-6.663273197363331;
138;-10.942664199752933;
139;-5.137779254814153;
140;-6.029928979290098;
141;-10.125250633872527;
142;-9.723288863628559;
143;-11.132390521915593;
145;-2.872727982053435;
146;1.3090090265223648;
147;0.8883640062254068;
148;3.9275964190236134;
149;5.204253166890626;
150;10.41357039142876;
151;12.197670837887504;
152;17.546768836522016;
153;23.480015615441143;
154;29.25842295553715;
155;33.32264738389829;
156;41.32499053263467;
157;48.04361905404405;
158;56.391008618426326;
159;68.247347523166;
160;73.81521914230999;
161;84.0663614685847;
